"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19192310,"2019-07-26 10:21:44.000","NULL","PHONE","TRAFFIC COMPLAINT","TEU ","TRAFFIC ENFORCEMENT UNIT","NULL","NULL",417,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192312,"2019-07-26 10:23:30.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","28009","28170",28351,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192314,"2019-07-26 10:27:04.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","281","827",1172,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19192317,"2019-07-26 10:29:26.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",167,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192320,"2019-07-26 10:33:59.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",11995,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19192323,"2019-07-26 10:36:11.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",137,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192325,"2019-07-26 10:36:54.000","NULL","PHONE","BEAT INFORMATION","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",10257,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19192327,"2019-07-26 10:37:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",431,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19192329,"2019-07-26 10:40:09.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1395","2232",2954,1,1,"3","_1J77  ",1,1
2019,"EPD ","LAW ",19192331,"2019-07-26 10:40:37.000","NULL","E911","GAS LEAK","DIS ","DISREGARD","NULL","NULL",2105,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192332,"2019-07-26 10:42:09.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",148,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192334,"2019-07-26 10:45:26.000","NULL","E911","TRAFFIC HAZARD","RSLV","RESOLVED","444","1661",1846,1,1,"3","_1W78  ",1,1
2019,"EPD ","LAW ",19192335,"2019-07-26 10:46:30.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","208","1082",1900,1,1,"3","_2E23  ",2,2
2019,"EPD ","LAW ",19192337,"2019-07-26 10:46:48.000","NULL","E911","TRANSPORT","ASST","ASSISTED","138","440",8197,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19192339,"2019-07-26 10:48:20.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",196,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192340,"2019-07-26 10:51:01.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","23057","23925",25223,1,1,"3","_4J79  ",1,1
2019,"EPD ","LAW ",19192341,"2019-07-26 10:51:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",376,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19192343,"2019-07-26 10:52:28.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","26618","26883",27693,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192344,"2019-07-26 10:52:54.000","NULL","W911","DISPUTE FAMILY","RSLV","RESOLVED","2047","2114",3809,1,1,"3","_3E57  ",3,3
2019,"EPD ","LAW ",19192348,"2019-07-26 10:55:39.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1173,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192349,"2019-07-26 10:55:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",263,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192353,"2019-07-26 10:58:58.000","1911809","PHONE","BURGLARY","REPT","REPORT TAKEN","7600","8745",11916,1,1,"4","_3W79  ",1,1
2019,"EPD ","LAW ",19192356,"2019-07-26 11:00:00.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","4494","5917",10595,1,1,"4","_3E44  ",2,2
2019,"EPD ","LAW ",19192357,"2019-07-26 11:00:14.000","1911796","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R15  ",0,0
2019,"EPD ","LAW ",19192358,"2019-07-26 11:00:39.000","1911797","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R15  ",0,0
2019,"EPD ","LAW ",19192359,"2019-07-26 11:00:39.000","1911798","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R15  ",0,0
2019,"EPD ","LAW ",19192360,"2019-07-26 11:00:54.000","1911800","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",1802,1,1,"6","_2X20  ",1,1
2019,"EPD ","LAW ",19192361,"2019-07-26 11:01:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5549","NULL",5553,1,0,"5","_2U53  ",1,1
2019,"EPD ","LAW ",19192362,"2019-07-26 11:02:22.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",861,1,1,"6","_SLT2  ",1,1
2019,"EPD ","LAW ",19192364,"2019-07-26 11:03:22.000","NULL","PHONE","BURGLARY","ASST","ASSISTED","NULL","NULL",451,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192365,"2019-07-26 11:03:36.000","NULL","E911","DISORDERLY SUBJECT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",158,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192367,"2019-07-26 11:05:09.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","63896","63896",63899,1,1,"5","_6E57  ",1,1
2019,"EPD ","LAW ",19192369,"2019-07-26 11:07:21.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",107,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192370,"2019-07-26 11:07:24.000","NULL","E911","BURGLARY","BLDS","BUILDING CHECKED SECURE","110","504",4212,1,1,"1","_3E44  ",5,5
2019,"EPD ","LAW ",19192373,"2019-07-26 11:10:08.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",28376,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192377,"2019-07-26 11:11:32.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","114","135",4156,1,1,"3","_3F73  ",2,2
2019,"EPD ","LAW ",19192382,"2019-07-26 11:17:40.000","NULL","SELF","PARKING VIOLATION","CIT ","PARKING CITATION ISSUED","0","0",16,1,1,"6","_SLT2  ",1,1
2019,"EPD ","LAW ",19192384,"2019-07-26 11:18:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",410,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192386,"2019-07-26 11:19:45.000","NULL","PHONE","THEFT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",138,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192388,"2019-07-26 11:20:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",573,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192390,"2019-07-26 11:21:56.000","1911799","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y32  ",0,0
2019,"EPD ","LAW ",19192391,"2019-07-26 11:22:50.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",20465,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192392,"2019-07-26 11:23:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4233","NULL",4237,1,0,"5","_2E23  ",1,1
2019,"EPD ","LAW ",19192398,"2019-07-26 11:26:40.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",232,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192399,"2019-07-26 11:28:14.000","NULL","PHONE","LOCATION STOLEN VEHICLE","UTL ","UNABLE TO LOCATE","2457","2916",3842,1,1,"3","_2E36  ",2,2
2019,"EPD ","LAW ",19192400,"2019-07-26 11:29:31.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",252,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192401,"2019-07-26 11:30:26.000","NULL","PHONE","ALARM HOLD UP","FALS","FALSE ALARM","126","514",1958,1,1,"P","_3E61  ",4,4
2019,"EPD ","LAW ",19192403,"2019-07-26 11:32:20.000","1911929","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",1858,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192407,"2019-07-26 11:36:45.000","NULL","PHONE","ABANDONED VEHICLE","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",359,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192409,"2019-07-26 11:37:25.000","NULL","W911","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","9430","9579",10602,1,1,"3","_1E11  ",3,2
2019,"EPD ","LAW ",19192411,"2019-07-26 11:38:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",268,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192412,"2019-07-26 11:39:29.000","NULL","SELF","FOUND PROPERTY","ASST","ASSISTED","1","654",2282,1,1,"P","_1W78  ",1,1
2019,"EPD ","LAW ",19192413,"2019-07-26 11:39:46.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","DIS ","DISREGARD","NULL","NULL",1945,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192414,"2019-07-26 11:42:51.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",268,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192416,"2019-07-26 11:45:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",48,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192418,"2019-07-26 11:47:41.000","1911920","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",160,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192419,"2019-07-26 11:48:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",343,1,1,"6","_SLT2  ",1,1
2019,"EPD ","LAW ",19192420,"2019-07-26 11:48:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4580","9182",12236,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19192421,"2019-07-26 11:48:41.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",265,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192425,"2019-07-26 11:50:45.000","NULL","W911","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","24199","24598",25281,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192427,"2019-07-26 11:51:00.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",449,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192429,"2019-07-26 11:54:16.000","1911804","RPTO","CHECK WELFARE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_1E55  ",0,0
2019,"EPD ","LAW ",19192430,"2019-07-26 11:54:20.000","NULL","W911","TRAFFIC HAZARD","DIS ","DISREGARD","158","NULL",329,1,0,"3","_2U53  ",2,2
2019,"EPD ","LAW ",19192431,"2019-07-26 11:54:44.000","1911814","E911","THEFT","REPT","REPORT TAKEN","758","766",28003,1,1,"3","_3E57  ",4,3
2019,"EPD ","LAW ",19192435,"2019-07-26 11:56:41.000","NULL","PHONE","RECKLESS DRIVING","WCB ","CALLER WILL CALL BACK","NULL","NULL",472,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192437,"2019-07-26 11:58:57.000","NULL","PHONE","LOCATE MISSING PERSON","FUP ","FOLLOW UP INVESTIGATION","19028","19031",23225,1,1,"4","_3W74  ",1,1
2019,"EPD ","LAW ",19192438,"2019-07-26 11:59:38.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",174,1,1,"6","_3E21  ",1,1
2019,"EPD ","LAW ",19192442,"2019-07-26 12:01:51.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","187","792",1779,1,1,"1","_3E61  ",3,2
2019,"EPD ","LAW ",19192444,"2019-07-26 12:04:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",910,1,1,"6","_2U53  ",1,1
2019,"EPD ","LAW ",19192445,"2019-07-26 12:04:54.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","648","838",1022,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19192447,"2019-07-26 12:06:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","9530","NULL",10281,1,0,"7","_3F69  ",1,1
2019,"EPD ","LAW ",19192448,"2019-07-26 12:09:36.000","1912134","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",987,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192452,"2019-07-26 12:13:03.000","1911808","PHONE","BURGLARY","REPT","REPORT TAKEN","1273","2012",15966,1,1,"3","_2E36  ",3,3
2019,"EPD ","LAW ",19192457,"2019-07-26 12:21:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","661","NULL",664,1,0,"5","_1E11  ",1,1
2019,"EPD ","LAW ",19192458,"2019-07-26 12:22:48.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","10972","11699",21265,1,1,"3","_2E23  ",4,4
2019,"EPD ","LAW ",19192462,"2019-07-26 12:25:45.000","NULL","PHONE","LOCATION WANTED SUBJECT","DIS ","DISREGARD","NULL","NULL",214,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192468,"2019-07-26 12:29:50.000","NULL","E911","DISPUTE","ADVI","ADVISED","372","1306",2490,1,1,"3","_3E61  ",3,2
2019,"EPD ","LAW ",19192470,"2019-07-26 12:32:51.000","NULL","PHONE","HIT AND RUN","ADVI","ADVISED","40964","40964",44777,1,1,"4","_4E11  ",1,1
2019,"EPD ","LAW ",19192473,"2019-07-26 12:35:51.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",542,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192478,"2019-07-26 12:40:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1246,1,1,"6","_3F73  ",2,2
2019,"EPD ","LAW ",19192481,"2019-07-26 12:42:30.000","1911812","W911","ASSIST FIRE DEPARTMENT","ARR ","ARREST","4","4",22464,1,1,"P","_2U53  ",5,5
2019,"EPD ","LAW ",19192483,"2019-07-26 12:45:13.000","NULL","E911","SUSPICIOUS SUBJECT","WCB ","CALLER WILL CALL BACK","NULL","NULL",16197,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192490,"2019-07-26 12:57:45.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",293,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192495,"2019-07-26 13:01:28.000","NULL","PHONE","DOG VICIOUS","ADVI","ADVISED","NULL","NULL",2950,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192500,"2019-07-26 13:03:05.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","21","134",2526,1,1,"1","_3F72  ",5,5
2019,"EPD ","LAW ",19192505,"2019-07-26 13:09:55.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",46477,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192507,"2019-07-26 13:12:36.000","NULL","E911","UNAUTHORIZED USE OF VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",933,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192509,"2019-07-26 13:18:05.000","NULL","PHONE","THEFT OF SERVICES","WCB ","CALLER WILL CALL BACK","NULL","NULL",30773,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192515,"2019-07-26 13:22:12.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","19799","20538",21020,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192516,"2019-07-26 13:23:17.000","1911816","W911","SUSPICIOUS CONDITIONS","ARR ","ARREST","2009","2556",31927,1,1,"3","_3E58  ",4,4
2019,"EPD ","LAW ",19192517,"2019-07-26 13:26:51.000","1911810","SELF","ABANDONED VEHICLE","REPT","REPORT TAKEN","0","317",5794,1,1,"P","_3W74  ",3,3
2019,"EPD ","LAW ",19192518,"2019-07-26 13:30:04.000","1911994","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",403,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192526,"2019-07-26 13:34:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",253,1,1,"6","_3X90  ",1,1
2019,"EPD ","LAW ",19192527,"2019-07-26 13:37:02.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",292,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192528,"2019-07-26 13:39:09.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","6090","6090",6197,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19192529,"2019-07-26 13:39:11.000","1911811","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",10809,1,1,"6","_3F72  ",4,4
2019,"EPD ","LAW ",19192532,"2019-07-26 13:42:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",201,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19192533,"2019-07-26 13:42:35.000","NULL","W911","BEAT INFORMATION","GOA ","GONE ON ARRIVAL","3743","3744",3748,1,1,"5","_1E11  ",1,1
2019,"EPD ","LAW ",19192535,"2019-07-26 13:43:04.000","NULL","PHONE","CIVIL STANDBY","CIV ","CIVIL ISSUE","33244","33822",35136,1,1,"5","_6E57  ",2,2
2019,"EPD ","LAW ",19192539,"2019-07-26 13:46:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",7637,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19192542,"2019-07-26 13:50:05.000","1913093","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",112,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192543,"2019-07-26 13:52:18.000","NULL","W911","DISPUTE","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",2748,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192548,"2019-07-26 13:56:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",686,1,1,"6","_2Y22  ",1,1
2019,"EPD ","LAW ",19192550,"2019-07-26 13:57:51.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","4466","4893",4963,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19192552,"2019-07-26 13:59:23.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","20587","22603",22669,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19192554,"2019-07-26 14:00:37.000","1911400","SELF","PATROL CHECK","ARR ","ARREST","2","2",41990,1,1,"6","_3V26  ",6,3
2019,"EPD ","LAW ",19192555,"2019-07-26 14:03:19.000","NULL","PHONE","RECKLESS DRIVING","WCB ","CALLER WILL CALL BACK","NULL","NULL",26531,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192557,"2019-07-26 14:03:52.000","1911815","PHONE","BURGLARY","REPT","REPORT TAKEN","959","1529",22110,1,1,"3","_3E21  ",2,2
2019,"EPD ","LAW ",19192562,"2019-07-26 14:10:04.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",3479,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192565,"2019-07-26 14:15:28.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","17544","18115",19356,1,1,"3","_4E54  ",2,2
2019,"EPD ","LAW ",19192569,"2019-07-26 14:18:50.000","NULL","PHONE","ATTEMPT TO LOCATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1733,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192572,"2019-07-26 14:20:34.000","NULL","PHONE","LOST PROPERTY","DIS ","DISREGARD","NULL","NULL",94,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192578,"2019-07-26 14:23:14.000","1911831","W911","ANIMAL CRUELTY","REPT","REPORT TAKEN","8874","9768",35926,1,1,"3","_4E53  ",4,3
2019,"EPD ","LAW ",19192582,"2019-07-26 14:27:11.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",985,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192583,"2019-07-26 14:28:36.000","1911813","SELF","WARRANT SERVICE","REPT","REPORT TAKEN","0","0",7851,1,1,"6","_3F73  ",1,1
2019,"EPD ","LAW ",19192593,"2019-07-26 14:37:36.000","NULL","SELF","LOCATION WANTED SUBJECT","ARR ","ARREST","0","0",14828,1,1,"P","_3F69  ",3,3
2019,"EPD ","LAW ",19192595,"2019-07-26 14:39:35.000","NULL","W911","DOWN LINE","DIS ","DISREGARD","NULL","NULL",754,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19192600,"2019-07-26 14:43:33.000","NULL","PHONE","FORGERY","UTL ","UNABLE TO LOCATE","NULL","NULL",266,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192601,"2019-07-26 14:43:45.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",4129,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192602,"2019-07-26 14:44:22.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","2290","2467",2501,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19192609,"2019-07-26 14:52:03.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1153,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192613,"2019-07-26 14:55:25.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","12120","NULL",14413,1,0,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19192615,"2019-07-26 14:56:44.000","NULL","PHONE","THEFT","UTL ","UNABLE TO LOCATE","NULL","NULL",120,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192621,"2019-07-26 15:03:23.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","28036","28690",31343,1,1,"3","_6E44  ",2,2
2019,"EPD ","LAW ",19192629,"2019-07-26 15:07:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","13699","13922",14683,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19192633,"2019-07-26 15:11:38.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2574","2577",2580,1,1,"3","_3E44  ",1,1
2019,"EPD ","LAW ",19192634,"2019-07-26 15:12:11.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","49489","50091",51073,1,1,"5","_6U61  ",2,2
2019,"EPD ","LAW ",19192637,"2019-07-26 15:16:33.000","NULL","PHONE","BURGLARY","INFO","INFORMATION ONLY","NULL","NULL",156,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19192640,"2019-07-26 15:21:49.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",427,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192642,"2019-07-26 15:23:44.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",546,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192652,"2019-07-26 15:31:08.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",447,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192653,"2019-07-26 15:31:10.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","13298","13868",15481,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192655,"2019-07-26 15:35:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",69,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192656,"2019-07-26 15:35:57.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",135,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192657,"2019-07-26 15:37:23.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",175,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192658,"2019-07-26 15:38:30.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","1279","1405",1609,1,1,"3","_2X20  ",3,1
2019,"EPD ","LAW ",19192664,"2019-07-26 15:49:58.000","NULL","E911","TRAFFIC SIGNAL MALFUNCTION","UNFD","UNFOUNDED","310","NULL",843,1,0,"3","_3W74  ",1,1
2019,"EPD ","LAW ",19192667,"2019-07-26 15:53:04.000","1911817","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","624","984",3482,1,1,"5","_3W79  ",1,1
2019,"EPD ","LAW ",19192670,"2019-07-26 15:55:30.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",916,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192673,"2019-07-26 15:56:06.000","NULL","E911","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",633,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192674,"2019-07-26 15:56:41.000","NULL","W911","INDECENT EXPOSURE","UTL ","UNABLE TO LOCATE","737","987",1345,1,1,"3","_2X20  ",1,1
2019,"EPD ","LAW ",19192679,"2019-07-26 15:57:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",307,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19192682,"2019-07-26 16:02:24.000","1911818","E911","DISPUTE","ARR ","ARREST","179","551",17103,1,1,"3","_3E44  ",3,3
2019,"EPD ","LAW ",19192683,"2019-07-26 16:04:00.000","NULL","PHONE","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","NULL","NULL",354,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192684,"2019-07-26 16:04:27.000","NULL","PHONE","CRIMINAL MISCHIEF","ASST","ASSISTED","96153","96975",98387,1,1,"4","_3E44  ",2,2
2019,"EPD ","LAW ",19192689,"2019-07-26 16:08:44.000","NULL","PHONE","ALARM","RSLV","RESOLVED","NULL","NULL",1476,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192690,"2019-07-26 16:11:36.000","NULL","PHONE","FOUND PROPERTY","RSLV","RESOLVED","5933","NULL",13928,1,0,"5","NULL",1,0
