"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20114013,"2020-05-09 11:37:52.000","2007697","W911","DISPUTE","REPT","REPORT TAKEN","89","837",16273,1,1,"3","_3E58  ",4,4
2020,"EPD ","LAW ",20114015,"2020-05-09 11:42:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3073,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20114017,"2020-05-09 11:44:16.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",564,1,0,"6","_3E57  ",1,1
2020,"EPD ","LAW ",20114018,"2020-05-09 11:44:55.000","2007737","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",138,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114019,"2020-05-09 11:46:17.000","2007690","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",3155,1,1,"6","_4F64  ",1,1
2020,"EPD ","LAW ",20114021,"2020-05-09 11:47:36.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2436","2977",4667,1,1,"3","_1U42  ",2,2
2020,"EPD ","LAW ",20114022,"2020-05-09 11:48:23.000","2008024","PHONE","GRAFFITI","REPT","REPORT TAKEN","NULL","NULL",305,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114023,"2020-05-09 11:48:26.000","NULL","E911","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","604","898",1269,1,1,"3","_2E49  ",2,2
2020,"EPD ","LAW ",20114024,"2020-05-09 11:48:54.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",909,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20114028,"2020-05-09 11:53:10.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2392","2625",4090,1,1,"3","_3E27  ",2,2
2020,"EPD ","LAW ",20114029,"2020-05-09 11:53:20.000","2007695","E911","SUSPICIOUS SUBJECT","ARR ","ARREST","542","835",19627,1,1,"3","_1E11  ",3,3
2020,"EPD ","LAW ",20114030,"2020-05-09 11:55:24.000","2007691","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",2424,1,1,"P","_1U66  ",1,1
2020,"EPD ","LAW ",20114033,"2020-05-09 11:57:02.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","236","715",2379,1,1,"3","_3E57  ",2,1
2020,"EPD ","LAW ",20114035,"2020-05-09 11:58:12.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","419","986",3324,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20114040,"2020-05-09 12:07:03.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",103,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114041,"2020-05-09 12:08:52.000","2007693","W911","ARMED SUBJECT","ARR ","ARREST","100","363",15722,1,1,"P","_2E56  ",9,9
2020,"EPD ","LAW ",20114042,"2020-05-09 12:08:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1930,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20114046,"2020-05-09 12:11:45.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",99,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114048,"2020-05-09 12:12:05.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","15","18",7883,1,1,"5","_2Y94  ",2,2
2020,"EPD ","LAW ",20114050,"2020-05-09 12:13:46.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",134,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114052,"2020-05-09 12:17:02.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2949,1,1,"6","_3W82  ",1,1
2020,"EPD ","LAW ",20114053,"2020-05-09 12:18:02.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",12685,1,1,"6","_3E15  ",2,2
2020,"EPD ","LAW ",20114054,"2020-05-09 12:18:53.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",73,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114057,"2020-05-09 12:31:32.000","NULL","PHONE","SUSPICIOUS CONDITIONS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3200,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20114058,"2020-05-09 12:32:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1297","2422",4718,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20114059,"2020-05-09 12:33:07.000","NULL","PHONE","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","NULL","NULL",637,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114060,"2020-05-09 12:35:27.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1388","1388",1391,1,1,"3","_1E39  ",1,1
2020,"EPD ","LAW ",20114062,"2020-05-09 12:37:07.000","NULL","PHONE","DISORDERLY SUBJECT","WARN","WARNING","317","691",2297,1,1,"3","_2E36  ",2,2
2020,"EPD ","LAW ",20114064,"2020-05-09 12:42:52.000","2007694","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2020,"EPD ","LAW ",20114065,"2020-05-09 12:44:50.000","NULL","PHONE","TRAFFIC HAZARD","PCHK","PATROL CHECK","210","1063",1592,1,1,"3","_CMD8  ",1,1
2020,"EPD ","LAW ",20114072,"2020-05-09 12:50:10.000","2007740","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",248,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114074,"2020-05-09 12:52:16.000","NULL","PHONE","ANIMAL COMPLAINT","QOA ","QUIET ON ARRIVAL","NULL","NULL",604,0,0,"P","_AWO   ",0,0
2020,"EPD ","LAW ",20114075,"2020-05-09 12:53:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",181,1,1,"6","_4F64  ",1,1
2020,"EPD ","LAW ",20114077,"2020-05-09 12:54:13.000","2007743","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",98,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114078,"2020-05-09 12:54:36.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","307","732",1066,1,1,"3","_1E39  ",2,2
2020,"EPD ","LAW ",20114081,"2020-05-09 12:58:44.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",114,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114085,"2020-05-09 13:03:39.000","NULL","SELF","DISORDERLY SUBJECT","ADVI","ADVISED","0","0",868,1,1,"P","_4F64  ",2,2
2020,"EPD ","LAW ",20114090,"2020-05-09 13:08:05.000","2007698","PHONE","CHILD ABUSE","REPT","REPORT TAKEN","336","1133",14503,1,1,"4","_1U42  ",2,1
2020,"EPD ","LAW ",20114093,"2020-05-09 13:12:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4469","8451",8866,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20114096,"2020-05-09 13:14:53.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",153,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114097,"2020-05-09 13:18:18.000","NULL","PHONE","SUICIDAL SUBJECT","ADVI","ADVISED","297","873",7003,1,1,"1","_1E25  ",3,3
2020,"EPD ","LAW ",20114102,"2020-05-09 13:23:47.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",99,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114111,"2020-05-09 13:36:35.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","337","NULL",602,1,0,"3","_3E44  ",2,2
2020,"EPD ","LAW ",20114112,"2020-05-09 13:37:29.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",124,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114114,"2020-05-09 13:43:49.000","NULL","W911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",303,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114117,"2020-05-09 13:48:44.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","605","607",610,1,1,"5","_2E23  ",1,1
2020,"EPD ","LAW ",20114119,"2020-05-09 13:49:36.000","NULL","E911","DISPUTE","RSLV","RESOLVED","97","733",1694,1,1,"3","_2E36  ",2,2
2020,"EPD ","LAW ",20114121,"2020-05-09 14:03:31.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","962",6882,1,1,"P","_1H21  ",1,1
2020,"EPD ","LAW ",20114123,"2020-05-09 14:07:35.000","NULL","PHONE","SUSPICIOUS VEHICLE","RSLV","RESOLVED","1293","1502",1902,1,1,"3","_3W79  ",1,1
2020,"EPD ","LAW ",20114125,"2020-05-09 14:13:44.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","141","237",1158,1,1,"3","_3E57  ",2,2
2020,"EPD ","LAW ",20114126,"2020-05-09 14:15:37.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",55,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20114133,"2020-05-09 14:24:52.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","124","390",1440,1,1,"3","_1E25  ",4,4
2020,"EPD ","LAW ",20114136,"2020-05-09 14:27:31.000","NULL","PHONE","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","122","929",1337,1,1,"3","_3E32  ",2,2
2020,"EPD ","LAW ",20114138,"2020-05-09 14:29:34.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","130","390",1146,1,1,"3","_3E57  ",4,4
2020,"EPD ","LAW ",20114143,"2020-05-09 14:44:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",405,1,1,"6","_1E39  ",1,1
2020,"EPD ","LAW ",20114145,"2020-05-09 14:47:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",471,1,1,"6","_CMD8  ",1,1
2020,"EPD ","LAW ",20114146,"2020-05-09 14:48:11.000","NULL","SELF","TRAFFIC HAZARD","RSLV","RESOLVED","0","0",1661,1,1,"P","_3E27  ",1,1
2020,"EPD ","LAW ",20114149,"2020-05-09 14:49:57.000","NULL","PHONE","LOST PROPERTY","INFO","INFORMATION ONLY","NULL","NULL",448,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114151,"2020-05-09 14:55:19.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",693,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114152,"2020-05-09 14:55:59.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","625","1751",3855,1,1,"4","_3W79  ",1,1
2020,"EPD ","LAW ",20114155,"2020-05-09 14:57:51.000","2007700","PHONE","BURGLARY","REPT","REPORT TAKEN","84","816",11318,1,1,"6","_3W82  ",1,1
2020,"EPD ","LAW ",20114158,"2020-05-09 14:58:50.000","NULL","W911","DISPUTE FAMILY","GOA ","GONE ON ARRIVAL","88","467",1646,1,1,"3","_2E23  ",2,2
2020,"EPD ","LAW ",20114163,"2020-05-09 15:02:41.000","2007771","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",103,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114165,"2020-05-09 15:04:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",241,1,1,"6","_3E44  ",1,1
2020,"EPD ","LAW ",20114166,"2020-05-09 15:04:45.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","160","775",1525,1,1,"3","_3E57  ",2,2
2020,"EPD ","LAW ",20114167,"2020-05-09 15:09:08.000","NULL","E911","ASSAULT","ADVI","ADVISED","264","1092",3703,1,1,"3","_2E36  ",2,2
2020,"EPD ","LAW ",20114168,"2020-05-09 15:12:02.000","NULL","PHONE","LOCATION STOLEN PROPERTY","ASST","ASSISTED","272","696",15272,1,1,"3","_3E27  ",5,5
2020,"EPD ","LAW ",20114169,"2020-05-09 15:12:53.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","355","670",5022,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20114180,"2020-05-09 15:23:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1022","2302",2420,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20114183,"2020-05-09 15:28:04.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",343,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114186,"2020-05-09 15:31:49.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","GOA ","GONE ON ARRIVAL","50","3252",4519,1,1,"1","_3E58  ",5,4
2020,"EPD ","LAW ",20114187,"2020-05-09 15:33:02.000","NULL","E911","THEFT OF BICYCLE","ADVI","ADVISED","741","914",1339,1,1,"3","_1E39  ",1,1
2020,"EPD ","LAW ",20114188,"2020-05-09 15:33:16.000","NULL","PHONE","ANIMAL COMPLAINT","UNFD","UNFOUNDED","NULL","NULL",348,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114192,"2020-05-09 15:40:53.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","191","439",1265,1,1,"3","_3E57  ",3,3
2020,"EPD ","LAW ",20114195,"2020-05-09 15:45:03.000","2007745","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",230,0,0,"P","_3W74  ",0,0
2020,"EPD ","LAW ",20114196,"2020-05-09 15:46:31.000","2007703","PHONE","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","896","1294",17469,1,1,"4","_3E44  ",1,1
2020,"EPD ","LAW ",20114200,"2020-05-09 15:53:55.000","NULL","SELF","CRIMINAL MISCHIEF","UNFD","UNFOUNDED","0","0",336,1,1,"P","_3E32  ",2,2
2020,"EPD ","LAW ",20114201,"2020-05-09 15:56:15.000","NULL","W911","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",490,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114202,"2020-05-09 15:57:07.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","401","960",1395,1,1,"3","_3E57  ",2,2
2020,"EPD ","LAW ",20114203,"2020-05-09 15:57:50.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",6679,1,1,"6","_2E23  ",4,4
2020,"EPD ","LAW ",20114205,"2020-05-09 15:59:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",862,1,1,"6","_3E15  ",2,2
2020,"EPD ","LAW ",20114206,"2020-05-09 16:00:04.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",127,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114207,"2020-05-09 16:00:40.000","NULL","PHONE","INDECENT EXPOSURE","WARN","WARNING","2831","3250",6237,1,1,"3","_3E58  ",2,2
2020,"EPD ","LAW ",20114210,"2020-05-09 16:03:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","16977","17170",18513,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20114215,"2020-05-09 16:08:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",624,1,1,"6","_2E49  ",1,1
2020,"EPD ","LAW ",20114216,"2020-05-09 16:08:55.000","NULL","E911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","339","576",1661,1,1,"3","_3E15  ",2,2
2020,"EPD ","LAW ",20114217,"2020-05-09 16:09:19.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",9660,1,1,"6","_3E58  ",1,1
2020,"EPD ","LAW ",20114218,"2020-05-09 16:10:12.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",605,0,0,"P","_AWO   ",0,0
2020,"EPD ","LAW ",20114224,"2020-05-09 16:17:58.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",163,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114230,"2020-05-09 16:25:02.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","12826","13621",14964,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20114231,"2020-05-09 16:25:22.000","NULL","W911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","6044","NULL",6050,1,0,"3","_3E15  ",1,1
2020,"EPD ","LAW ",20114232,"2020-05-09 16:25:37.000","2007701","E911","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","133","319",11200,1,1,"3","_3X32  ",9,7
2020,"EPD ","LAW ",20114233,"2020-05-09 16:26:16.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",71,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114237,"2020-05-09 16:29:01.000","2007704","E911","DISORDERLY SUBJECT","ARR ","ARREST","2216","2622",15775,1,1,"3","_3E57  ",8,6
2020,"EPD ","LAW ",20114238,"2020-05-09 16:31:50.000","NULL","PHONE","INJURED ANIMAL","DIS ","DISREGARD","NULL","NULL",1032,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114240,"2020-05-09 16:32:38.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","682","854",6281,1,1,"3","_3J78  ",1,1
2020,"EPD ","LAW ",20114247,"2020-05-09 16:52:29.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",114,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114250,"2020-05-09 16:58:59.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",244,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114251,"2020-05-09 17:00:05.000","2007702","PHONE","DAMAGE CITY PROPERTY","REPT","REPORT TAKEN","439","856",8164,1,1,"3","_4E54  ",3,1
2020,"EPD ","LAW ",20114252,"2020-05-09 17:00:15.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",325,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114255,"2020-05-09 17:08:08.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",279,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114259,"2020-05-09 17:11:49.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",4013,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20114260,"2020-05-09 17:12:22.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",299,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114261,"2020-05-09 17:15:54.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","372","372",3352,1,1,"3","_4J79  ",2,1
2020,"EPD ","LAW ",20114270,"2020-05-09 17:28:49.000","NULL","SELF","ACCIDENT BIKE","ASST","ASSISTED","0","0",1286,1,1,"1","_3E15  ",3,2
2020,"EPD ","LAW ",20114272,"2020-05-09 17:30:08.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",268,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20114273,"2020-05-09 17:31:08.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1573,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20114275,"2020-05-09 17:33:21.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","10929","11829",14277,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20114282,"2020-05-09 17:37:58.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","2731","3719",4046,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20114285,"2020-05-09 17:40:22.000","NULL","PHONE","LOCATION STOLEN PROPERTY","UTL ","UNABLE TO LOCATE","1583","1775",1832,1,1,"3","_3E32  ",2,2
2020,"EPD ","LAW ",20114286,"2020-05-09 17:40:41.000","NULL","PHONE","EMERGENCY MESSAGE","ASST","ASSISTED","13852","27633",28516,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20114288,"2020-05-09 17:42:02.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","174","463",1366,1,1,"3","_3E58  ",2,2
2020,"EPD ","LAW ",20114290,"2020-05-09 17:44:23.000","NULL","PHONE","CHECK WELFARE","CBCK","CALLER CALLED BACK","NULL","NULL",1302,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20114291,"2020-05-09 17:46:49.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","374","875",1614,1,1,"3","_4E54  ",3,2
2020,"EPD ","LAW ",20114292,"2020-05-09 17:51:27.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",54,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114293,"2020-05-09 17:54:22.000","NULL","E911","SUICIDAL SUBJECT","DIS ","DISREGARD","1332","NULL",1729,1,0,"1","_4J79  ",1,1
2020,"EPD ","LAW ",20114294,"2020-05-09 17:57:50.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","62","282",1103,1,1,"3","_4E37  ",4,2
2020,"EPD ","LAW ",20114298,"2020-05-09 18:00:03.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1075","1297",1762,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20114302,"2020-05-09 18:05:28.000","NULL","W911","LOCATION STOLEN VEHICLE","PCHK","PATROL CHECK","198","252",6297,1,1,"3","_4U66  ",8,7
2020,"EPD ","LAW ",20114304,"2020-05-09 18:09:37.000","2007705","E911","THEFT","REPT","REPORT TAKEN","1513","2037",8608,1,1,"5","_3W82  ",1,1
2020,"EPD ","LAW ",20114305,"2020-05-09 18:09:43.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","NULL","NULL",344,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114310,"2020-05-09 18:20:55.000","NULL","PHONE","HIT AND RUN","RSLV","RESOLVED","1533","1822",3348,1,1,"4","_4E37  ",1,1
2020,"EPD ","LAW ",20114312,"2020-05-09 18:24:11.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",62,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114313,"2020-05-09 18:24:20.000","NULL","E911","TRANSPORT","ASST","ASSISTED","385","484",4234,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20114316,"2020-05-09 18:27:38.000","NULL","SELF","SUSPICIOUS CONDITIONS","ASST","ASSISTED","1","1",681,1,1,"P","_3D14  ",1,1
2020,"EPD ","LAW ",20114317,"2020-05-09 18:27:48.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4033","4337",6095,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20114320,"2020-05-09 18:31:08.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","377","591",1338,1,1,"3","_3E21  ",2,2
2020,"EPD ","LAW ",20114322,"2020-05-09 18:31:54.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",120,1,1,"6","_4E41  ",2,2
2020,"EPD ","LAW ",20114323,"2020-05-09 18:33:09.000","NULL","PHONE","BURGLARY","INFO","INFORMATION ONLY","NULL","NULL",186,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114326,"2020-05-09 18:34:32.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",281,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114329,"2020-05-09 18:37:47.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","2429","2481",4077,1,1,"4","_4E41  ",2,1
2020,"EPD ","LAW ",20114333,"2020-05-09 18:41:37.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","237","642",4607,1,1,"7","_4J79  ",4,3
2020,"EPD ","LAW ",20114334,"2020-05-09 18:42:03.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",178,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114339,"2020-05-09 18:48:31.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","870","1035",1648,1,1,"3","_3E58  ",2,2
2020,"EPD ","LAW ",20114340,"2020-05-09 18:50:49.000","NULL","PHONE","PARKING VIOLATION","RSLV","RESOLVED","NULL","NULL",699,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114341,"2020-05-09 18:51:20.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",172,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114343,"2020-05-09 18:54:19.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",295,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20114344,"2020-05-09 18:56:02.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",931,1,1,"6","_3E15  ",2,2
2020,"EPD ","LAW ",20114346,"2020-05-09 19:00:12.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",77,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20114349,"2020-05-09 19:05:46.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","8158","8729",9392,1,1,"8","_3J78  ",1,1
2020,"EPD ","LAW ",20114350,"2020-05-09 19:06:48.000","NULL","E911","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","192","820",2210,1,1,"3","_3E32  ",4,3
2020,"EPD ","LAW ",20114354,"2020-05-09 19:14:44.000","2007739","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",391,0,0,"9","_3W74  ",0,0
2020,"EPD ","LAW ",20114355,"2020-05-09 19:19:43.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","129","381",852,1,1,"3","_4E54  ",2,2
2020,"EPD ","LAW ",20114359,"2020-05-09 19:24:05.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","165","602",2349,1,1,"3","_3E27  ",4,4
2020,"EPD ","LAW ",20114361,"2020-05-09 19:24:48.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",56,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20114362,"2020-05-09 19:28:45.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","1489","1616",2188,1,1,"3","_4E37  ",2,2
2020,"EPD ","LAW ",20114363,"2020-05-09 19:31:16.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",143,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20114365,"2020-05-09 19:34:06.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",317,0,0,"5","NULL",0,0
