"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15185779,"2015-08-06 11:03:09.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",688,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185780,"2015-08-06 11:04:58.000","1513290","PHONE","HARASSMENT","REPT","REPORT TAKEN","1980","1987",6592,1,1,"4","_3E29  ",1,1
2015,"EPD ","LAW ",15185782,"2015-08-06 11:06:40.000","NULL","SELF","CRIMINAL TRESPASS","ADVI","ADVISED","0","0",3693,1,1,"P","_4F72  ",2,2
2015,"EPD ","LAW ",15185790,"2015-08-06 11:18:02.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",376,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185792,"2015-08-06 11:18:38.000","NULL","W911","DISABLED VEHICLE","ASST","ASSISTED","198","976",6229,1,1,"3","_2E22  ",1,1
2015,"EPD ","LAW ",15185793,"2015-08-06 11:20:48.000","1513287","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","626","1673",4338,1,1,"5","_2C82  ",1,1
2015,"EPD ","LAW ",15185794,"2015-08-06 11:21:03.000","NULL","W911","DISORDERLY SUBJECT","ASST","ASSISTED","1313","1655",2597,1,1,"3","_3E69  ",2,2
2015,"EPD ","LAW ",15185795,"2015-08-06 11:22:07.000","NULL","PHONE","ABANDONED BIKE","DIS ","DISREGARD","NULL","NULL",152,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185796,"2015-08-06 11:22:11.000","1513286","PHONE","SHOPLIFT 3050 PROGRAM","ARR ","ARREST","475","710",5521,1,1,"3","_3E55  ",2,2
2015,"EPD ","LAW ",15185798,"2015-08-06 11:24:42.000","NULL","PHONE","ILLEGAL CAMPING","PW  ","PUBLIC WORKS","NULL","NULL",5,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185799,"2015-08-06 11:26:15.000","NULL","PHONE","RAPE","UNFD","UNFOUNDED","293","1182",4241,1,1,"4","_2E14  ",1,1
2015,"EPD ","LAW ",15185801,"2015-08-06 11:27:22.000","NULL","SELF","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","0","0",717,1,1,"P","_2E34  ",1,1
2015,"EPD ","LAW ",15185802,"2015-08-06 11:27:27.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",205,1,1,"P","_2C82  ",1,1
2015,"EPD ","LAW ",15185806,"2015-08-06 11:31:28.000","NULL","W911","CRIMINAL TRESPASS","RSLV","RESOLVED","9277","9277",9296,1,1,"3","_3E55  ",2,2
2015,"EPD ","LAW ",15185810,"2015-08-06 11:33:53.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",411,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185811,"2015-08-06 11:35:17.000","NULL","PHONE","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","895","895",1847,1,1,"3","_3E56  ",1,1
2015,"EPD ","LAW ",15185815,"2015-08-06 11:42:53.000","1513291","W911","UNKNOWN PROBLEM","ARR ","ARREST","276","957",5200,1,1,"3","_3F68  ",5,3
2015,"EPD ","LAW ",15185817,"2015-08-06 11:43:31.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","326","661",1242,1,1,"3","_3E25  ",1,1
2015,"EPD ","LAW ",15185823,"2015-08-06 11:51:55.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",622,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185824,"2015-08-06 11:51:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",742,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15185827,"2015-08-06 11:53:25.000","1513293","PHONE","LOCATION WANTED SUBJECT","REPT","REPORT TAKEN","761","996",7278,1,1,"4","_3E56  ",2,1
2015,"EPD ","LAW ",15185829,"2015-08-06 11:55:42.000","NULL","PHONE","SUSPICIOUS SUBJECT","ASST","ASSISTED","458","458",490,1,1,"P","_3E69  ",1,1
2015,"EPD ","LAW ",15185838,"2015-08-06 12:00:36.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1021,1,1,"P","_1E57  ",1,1
2015,"EPD ","LAW ",15185840,"2015-08-06 12:01:43.000","1513292","PHONE","MOTOR VEH ACC INJURY","CLC ","CITED IN LIEU OF CUSTODY","38","690",11571,1,1,"1","_3E58  ",2,2
2015,"EPD ","LAW ",15185843,"2015-08-06 12:03:35.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","7394","NULL",7399,1,0,"5","_3E55  ",2,2
2015,"EPD ","LAW ",15185845,"2015-08-06 12:04:46.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","3266","NULL",3268,1,0,"3","_3E46  ",1,1
2015,"EPD ","LAW ",15185849,"2015-08-06 12:07:57.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",1239,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15185854,"2015-08-06 12:11:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",136,1,1,"6","_3E25  ",1,1
2015,"EPD ","LAW ",15185855,"2015-08-06 12:12:50.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1123,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185858,"2015-08-06 12:15:22.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",289,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15185860,"2015-08-06 12:16:16.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","497","807",3160,1,1,"3","_3E69  ",7,7
2015,"EPD ","LAW ",15185861,"2015-08-06 12:16:29.000","1513289","SELF","ILLEGAL CAMPING","REPT","REPORT TAKEN","0","0",1225,1,1,"P","_3E25  ",1,1
2015,"EPD ","LAW ",15185862,"2015-08-06 12:16:37.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","73","157",283,1,1,"1","_2E34  ",3,3
2015,"EPD ","LAW ",15185867,"2015-08-06 12:19:39.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","3530","3530",3868,1,1,"3","_1E57  ",1,1
2015,"EPD ","LAW ",15185870,"2015-08-06 12:22:12.000","NULL","SELF","PERSON STOP","INFO","INFORMATION ONLY","1","1",5565,1,1,"6","NULL",1,0
2015,"EPD ","LAW ",15185872,"2015-08-06 12:22:42.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",542,1,1,"6","_3H48  ",1,1
2015,"EPD ","LAW ",15185873,"2015-08-06 12:23:07.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","2666","3047",5796,1,1,"1","_3E55  ",2,2
2015,"EPD ","LAW ",15185874,"2015-08-06 12:24:11.000","NULL","W911","ANIMAL CRUELTY","ADVI","ADVISED","555","1225",2828,1,1,"3","_2C82  ",4,4
2015,"EPD ","LAW ",15185875,"2015-08-06 12:26:05.000","NULL","PHONE","SUSPICIOUS SUBJECT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",5275,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185879,"2015-08-06 12:30:14.000","1513294","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",263,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15185882,"2015-08-06 12:32:59.000","NULL","PHONE","ANIMAL COMPLAINT","GOA ","GONE ON ARRIVAL","NULL","NULL",153,0,0,"9","_AWO   ",0,0
2015,"EPD ","LAW ",15185883,"2015-08-06 12:36:44.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","10012","10457",13138,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15185887,"2015-08-06 12:47:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",446,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15185892,"2015-08-06 12:53:43.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","470","470",587,1,1,"3","_3E55  ",1,1
2015,"EPD ","LAW ",15185893,"2015-08-06 12:55:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",333,1,1,"6","_3F61  ",1,1
2015,"EPD ","LAW ",15185895,"2015-08-06 12:55:47.000","NULL","PHONE","GRAFFITI","ADVI","ADVISED","NULL","NULL",333,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15185897,"2015-08-06 12:57:25.000","1513295","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",682,1,1,"6","_3F65  ",1,1
2015,"EPD ","LAW ",15185898,"2015-08-06 12:57:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",368,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15185899,"2015-08-06 12:58:44.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","INFO","INFORMATION ONLY","733","NULL",7571,1,0,"5","_3E16  ",1,1
2015,"EPD ","LAW ",15185901,"2015-08-06 13:01:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","33506","NULL",33508,1,0,"5","_6E29  ",1,1
2015,"EPD ","LAW ",15185906,"2015-08-06 13:05:51.000","1513298","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",12078,1,1,"6","_3H47  ",4,3
2015,"EPD ","LAW ",15185907,"2015-08-06 13:06:36.000","NULL","E911","THEFT OF IDENTITY","ADVI","ADVISED","NULL","NULL",169,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15185908,"2015-08-06 13:07:22.000","1513307","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","759","844",13913,1,1,"P","_2E12  ",12,11
2015,"EPD ","LAW ",15185911,"2015-08-06 13:09:42.000","NULL","PHONE","ALARM HOLD UP","FALS","FALSE ALARM","170","170",621,1,1,"2","_3F61  ",6,6
2015,"EPD ","LAW ",15185912,"2015-08-06 13:10:26.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",204,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15185913,"2015-08-06 13:10:51.000","NULL","E911","SUBJECT DOWN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1097,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15185914,"2015-08-06 13:11:30.000","1513302","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",6808,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15185915,"2015-08-06 13:12:11.000","NULL","PHONE","DRUG INFO","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",2540,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185919,"2015-08-06 13:15:40.000","1513296","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1F61  ",0,0
2015,"EPD ","LAW ",15185920,"2015-08-06 13:16:54.000","1513304","PHONE","ASSAULT","REPT","REPORT TAKEN","372","633",2939,1,1,"3","_1E57  ",3,3
2015,"EPD ","LAW ",15185923,"2015-08-06 13:20:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",503,1,1,"6","_1M14  ",1,1
2015,"EPD ","LAW ",15185924,"2015-08-06 13:21:22.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",393,1,1,"P","_3E29  ",1,1
2015,"EPD ","LAW ",15185929,"2015-08-06 13:32:02.000","NULL","PHONE","ANIMAL CRUELTY","GOA ","GONE ON ARRIVAL","1497","NULL",2557,1,0,"3","_2C82  ",1,1
2015,"EPD ","LAW ",15185932,"2015-08-06 13:34:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6492,0,0,"7","NULL",0,0
2015,"EPD ","LAW ",15185933,"2015-08-06 13:34:28.000","1513297","SELF","PERSON STOP","REPT","REPORT TAKEN","1","1",564,1,1,"6","_3F61  ",2,2
2015,"EPD ","LAW ",15185935,"2015-08-06 13:39:28.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6615","7159",10506,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15185936,"2015-08-06 13:41:44.000","1513306","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","1633","3516",7027,1,1,"3","_2E34  ",1,1
2015,"EPD ","LAW ",15185938,"2015-08-06 13:45:39.000","1513305","SELF","TRAFFIC STOP","IMP ","VEHICLE IMPOUNDED","0","0",3263,1,1,"6","_1M10  ",2,2
2015,"EPD ","LAW ",15185939,"2015-08-06 13:45:47.000","1513299","PHONE","PERSON STOP","REPT","REPORT TAKEN","40","40",3309,1,1,"6","_3H48  ",1,1
2015,"EPD ","LAW ",15185943,"2015-08-06 13:49:37.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",142,1,1,"P","_1E53  ",1,1
2015,"EPD ","LAW ",15185947,"2015-08-06 13:55:02.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",5628,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185948,"2015-08-06 13:57:10.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",563,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185950,"2015-08-06 13:59:16.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","3419","3419",3597,1,1,"3","_3E25  ",1,1
2015,"EPD ","LAW ",15185953,"2015-08-06 14:03:36.000","1513301","SELF","OPEN CONTAINER","CLC ","CITED IN LIEU OF CUSTODY","1","1",745,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15185954,"2015-08-06 14:04:10.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","360","629",1962,1,1,"3","_3E29  ",5,5
2015,"EPD ","LAW ",15185955,"2015-08-06 14:04:43.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",769,1,1,"6","_3F67  ",1,1
2015,"EPD ","LAW ",15185957,"2015-08-06 14:05:10.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",516,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185958,"2015-08-06 14:05:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",657,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15185962,"2015-08-06 14:10:36.000","NULL","PHONE","ABANDONED BIKE","GOA ","GONE ON ARRIVAL","NULL","NULL",73,0,0,"8","NULL",0,0
2015,"EPD ","LAW ",15185963,"2015-08-06 14:13:23.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",4113,1,1,"P","_2Y49  ",1,1
2015,"EPD ","LAW ",15185964,"2015-08-06 14:14:01.000","NULL","W911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","1171","NULL",1174,1,0,"3","_3E46  ",1,1
2015,"EPD ","LAW ",15185967,"2015-08-06 14:12:09.000","1513300","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2015,"EPD ","LAW ",15185971,"2015-08-06 14:20:32.000","NULL","SELF","LOCATION STOLEN PROPERTY","DIS ","DISREGARD","1","1",87,1,1,"P","_3E56  ",1,1
2015,"EPD ","LAW ",15185972,"2015-08-06 14:21:20.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","215","443",3660,1,1,"3","_3J78  ",4,4
2015,"EPD ","LAW ",15185973,"2015-08-06 14:22:17.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",2116,1,1,"6","_3E56  ",2,2
2015,"EPD ","LAW ",15185974,"2015-08-06 14:23:41.000","NULL","W911","DRIVING COMPLAINT","INFO","INFORMATION ONLY","NULL","NULL",1319,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185976,"2015-08-06 14:29:12.000","NULL","SELF","PATROL CHECK","DIS ","DISREGARD","0","0",1243,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15185977,"2015-08-06 14:30:33.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",82,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185981,"2015-08-06 14:36:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","8420","9374",10144,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15185982,"2015-08-06 14:37:19.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","169","169",7172,1,1,"7","_3J78  ",5,4
2015,"EPD ","LAW ",15185983,"2015-08-06 14:38:02.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1667","2328",6205,1,1,"3","_3E46  ",3,3
2015,"EPD ","LAW ",15185984,"2015-08-06 14:39:44.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",319,1,1,"6","_3E25  ",1,1
2015,"EPD ","LAW ",15185986,"2015-08-06 14:41:29.000","NULL","PHONE","SPEEDING VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",387,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185998,"2015-08-06 14:51:29.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","721",3330,1,1,"P","_3W79  ",1,1
2015,"EPD ","LAW ",15186000,"2015-08-06 14:52:15.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",177,1,1,"6","_3E25  ",1,1
2015,"EPD ","LAW ",15186004,"2015-08-06 14:55:20.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","0","0",2339,1,1,"1","_1M17  ",3,3
2015,"EPD ","LAW ",15186006,"2015-08-06 14:56:53.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","98","145",1270,1,1,"3","_2E22  ",3,3
2015,"EPD ","LAW ",15186007,"2015-08-06 15:00:42.000","NULL","PHONE","HARASSMENT","RSLV","RESOLVED","7798","8816",10009,1,1,"4","_3E56  ",1,1
2015,"EPD ","LAW ",15186009,"2015-08-06 15:07:03.000","1513568","PHONE","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",11655,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15186011,"2015-08-06 15:09:34.000","NULL","PHONE","BURGLARY","ADVI","ADVISED","2252","3378",4935,1,1,"5","_3W79  ",1,1
2015,"EPD ","LAW ",15186013,"2015-08-06 15:10:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",519,1,1,"6","_1M15  ",1,1
2015,"EPD ","LAW ",15186017,"2015-08-06 15:13:49.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","60","390",1078,1,1,"3","_3E58  ",2,2
2015,"EPD ","LAW ",15186018,"2015-08-06 15:14:13.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","10723","NULL",11934,1,0,"3","_4B11  ",1,1
2015,"EPD ","LAW ",15186019,"2015-08-06 15:18:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",589,1,1,"6","_1M10  ",1,1
2015,"EPD ","LAW ",15186023,"2015-08-06 15:22:04.000","NULL","PHONE","DRIVING COMPLAINT","TEU ","TRAFFIC ENFORCEMENT UNIT","NULL","NULL",602,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15186024,"2015-08-06 15:22:29.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1079","1079",1265,1,1,"3","_3E69  ",1,1
2015,"EPD ","LAW ",15186025,"2015-08-06 15:22:55.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","5565","5565",5616,1,1,"3","_2E14  ",1,1
2015,"EPD ","LAW ",15186026,"2015-08-06 15:23:00.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",751,1,1,"6","_1M11  ",2,2
2015,"EPD ","LAW ",15186028,"2015-08-06 15:24:18.000","1513312","SELF","WARRANT SERVICE","ARR ","ARREST","1","1294",4791,1,1,"6","_2Y19  ",2,2
2015,"EPD ","LAW ",15186030,"2015-08-06 15:26:33.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","259","640",1373,1,1,"1","_3E55  ",3,3
2015,"EPD ","LAW ",15186031,"2015-08-06 15:28:25.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1215",3252,1,1,"P","_1E57  ",1,1
2015,"EPD ","LAW ",15186032,"2015-08-06 15:28:50.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",146,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15186034,"2015-08-06 15:30:19.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",1384,1,0,"P","_1E53  ",1,1
2015,"EPD ","LAW ",15186036,"2015-08-06 15:32:31.000","NULL","PHONE","DRIVING COMPLAINT","TEU ","TRAFFIC ENFORCEMENT UNIT","NULL","NULL",88,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15186039,"2015-08-06 15:36:55.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",2,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15186040,"2015-08-06 15:38:41.000","NULL","PHONE","ANIMAL COMPLAINT","DIS ","DISREGARD","NULL","NULL",1195,0,0,"5","_AWO   ",0,0
2015,"EPD ","LAW ",15186043,"2015-08-06 15:42:44.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",716,1,1,"6","_1M15  ",1,1
2015,"EPD ","LAW ",15186044,"2015-08-06 15:44:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",175,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15186048,"2015-08-06 15:50:50.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",584,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15186049,"2015-08-06 15:52:58.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",303,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15186050,"2015-08-06 15:53:34.000","1513309","SELF","PERSON STOP","ARR ","ARREST","0","0",3956,1,1,"6","_3F61  ",2,2
2015,"EPD ","LAW ",15186054,"2015-08-06 15:59:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2482,1,1,"P","_1M13  ",1,1
2015,"EPD ","LAW ",15186058,"2015-08-06 16:01:59.000","1513308","RPTO","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2E12  ",0,0
2015,"EPD ","LAW ",15186060,"2015-08-06 16:04:11.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",130,1,1,"6","_3E25  ",1,1
2015,"EPD ","LAW ",15186061,"2015-08-06 16:05:09.000","1513316","PHONE","MISSING PERSON","REPT","REPORT TAKEN","2752","2796",13852,1,1,"4","_3W79  ",1,1
2015,"EPD ","LAW ",15186064,"2015-08-06 16:06:54.000","NULL","SELF","TRAFFIC HAZARD","ASST","ASSISTED","0","0",161,1,1,"P","_3E69  ",1,1
2015,"EPD ","LAW ",15186067,"2015-08-06 16:08:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",709,1,1,"6","_3E58  ",1,1
2015,"EPD ","LAW ",15186068,"2015-08-06 16:08:36.000","1513310","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",4865,1,1,"6","_3F65  ",2,2
2015,"EPD ","LAW ",15186072,"2015-08-06 16:13:25.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","1619","1828",2015,1,1,"3","_3W79  ",1,1
2015,"EPD ","LAW ",15186074,"2015-08-06 16:13:57.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","308","436",3264,1,1,"1","_3J79  ",3,2
2015,"EPD ","LAW ",15186075,"2015-08-06 16:16:41.000","NULL","PHONE","FOUND ANIMAL","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",634,0,0,"5","_AWO   ",0,0
2015,"EPD ","LAW ",15186078,"2015-08-06 16:18:51.000","NULL","PHONE","DRUG INFO","GOA ","GONE ON ARRIVAL","1814","2049",2254,1,1,"5","_3E55  ",2,2
2015,"EPD ","LAW ",15186079,"2015-08-06 16:20:37.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","493","493",1157,1,1,"3","_2E14  ",1,1
2015,"EPD ","LAW ",15186082,"2015-08-06 16:24:08.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2554","NULL",2556,1,0,"5","_3F61  ",1,1
2015,"EPD ","LAW ",15186086,"2015-08-06 16:29:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1237,1,1,"6","_3E46  ",1,1
2015,"EPD ","LAW ",15186087,"2015-08-06 16:30:18.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","2305","3788",4952,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15186089,"2015-08-06 16:31:57.000","1513311","RPTO","WARRANT SERVICE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"6","_2Y19  ",0,0
2015,"EPD ","LAW ",15186092,"2015-08-06 16:35:15.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","6112","6755",7278,1,1,"3","_4E53  ",1,1
2015,"EPD ","LAW ",15186093,"2015-08-06 16:35:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",77,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15186094,"2015-08-06 16:40:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",523,1,1,"6","_3E55  ",2,2
2015,"EPD ","LAW ",15186100,"2015-08-06 16:45:24.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","961","961",1050,1,1,"3","_3E55  ",2,2
2015,"EPD ","LAW ",15186101,"2015-08-06 16:46:10.000","NULL","PHONE","ASSIST PUBLIC WORKS","UTL ","UNABLE TO LOCATE","300","1251",1697,1,1,"3","_2C82  ",1,1
2015,"EPD ","LAW ",15186102,"2015-08-06 16:46:13.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",87,1,1,"6","_3H48  ",2,2
2015,"EPD ","LAW ",15186105,"2015-08-06 16:50:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","3771","5991",6990,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15186114,"2015-08-06 16:56:02.000","NULL","E911","DISPUTE","ADVI","ADVISED","115","175",5661,1,1,"3","_3E16  ",4,4
2015,"EPD ","LAW ",15186118,"2015-08-06 17:00:25.000","1513314","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",5441,1,1,"6","_3E46  ",2,2
