"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17186863,"2017-08-03 11:36:35.000","1712932","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","205","1181",3215,1,1,"3","_3E32  ",1,1
2017,"EPD ","LAW ",17186865,"2017-08-03 11:42:31.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","1606","NULL",1611,1,0,"5","_3E63  ",1,1
2017,"EPD ","LAW ",17186871,"2017-08-03 11:45:49.000","1712933","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",541,1,1,"6","_1H21  ",2,2
2017,"EPD ","LAW ",17186875,"2017-08-03 11:38:20.000","1712931","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP616 ",0,0
2017,"EPD ","LAW ",17186876,"2017-08-03 11:48:30.000","NULL","E911","DISPUTE","DIS ","DISREGARD","135","NULL",281,1,0,"3","_3E45  ",2,2
2017,"EPD ","LAW ",17186878,"2017-08-03 11:50:51.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",13974,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17186882,"2017-08-03 11:53:58.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",105,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186883,"2017-08-03 11:54:18.000","NULL","SELF","UNKNOWN PROBLEM","RTO ","RETURNED TO OWNER","1","1",12774,1,1,"6","_3X90  ",1,1
2017,"EPD ","LAW ",17186888,"2017-08-03 11:55:49.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","441","441",1685,1,1,"3","_3F75  ",1,1
2017,"EPD ","LAW ",17186890,"2017-08-03 11:58:47.000","NULL","PHONE","DOG AT LARGE","RSLV","RESOLVED","702","2203",3164,1,1,"3","_2C82  ",1,1
2017,"EPD ","LAW ",17186891,"2017-08-03 11:59:30.000","1712936","E911","ROBBERY","ARR ","ARREST","107","200",32404,1,1,"1","_3E29  ",15,15
2017,"EPD ","LAW ",17186898,"2017-08-03 12:06:12.000","NULL","PHONE","ANIMAL CRUELTY","DIS ","DISREGARD","337","NULL",844,1,0,"3","_2C82  ",1,1
2017,"EPD ","LAW ",17186900,"2017-08-03 12:00:07.000","1712934","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP616 ",0,0
2017,"EPD ","LAW ",17186903,"2017-08-03 12:12:28.000","1712937","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",1103,1,1,"6","_2E18  ",1,1
2017,"EPD ","LAW ",17186904,"2017-08-03 12:12:32.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","400","6842",7754,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17186909,"2017-08-03 12:16:18.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","48","48",1727,1,1,"3","_1F65  ",2,2
2017,"EPD ","LAW ",17186917,"2017-08-03 12:21:11.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","37","618",2777,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17186921,"2017-08-03 12:25:24.000","1712938","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2312,1,1,"6","_3F75  ",1,1
2017,"EPD ","LAW ",17186922,"2017-08-03 12:26:24.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",703,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17186925,"2017-08-03 12:29:29.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",128,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186928,"2017-08-03 12:35:03.000","1712947","PHONE","ANIMAL COMPLAINT","CLC ","CITED IN LIEU OF CUSTODY","1021","2791",8514,1,1,"3","_2C82  ",1,1
2017,"EPD ","LAW ",17186929,"2017-08-03 12:35:20.000","NULL","PHONE","ILLEGAL PARKING","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",5562,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186932,"2017-08-03 12:39:54.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",9514,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186935,"2017-08-03 12:42:38.000","1712945","PHONE","WARRANT SERVICE","ARR ","ARREST","572","1458",10379,1,1,"3","_2E21  ",2,2
2017,"EPD ","LAW ",17186936,"2017-08-03 12:42:51.000","1712949","E911","FORGERY","REPT","REPORT TAKEN","3254","3359",5207,1,1,"3","_3E58  ",1,1
2017,"EPD ","LAW ",17186937,"2017-08-03 12:45:03.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2132","2902",3105,1,1,"3","_3E57  ",2,2
2017,"EPD ","LAW ",17186940,"2017-08-03 12:47:52.000","NULL","E911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2992,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186942,"2017-08-03 12:11:12.000","1712935","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP616 ",0,0
2017,"EPD ","LAW ",17186945,"2017-08-03 12:53:52.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",7115,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17186947,"2017-08-03 12:54:53.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",152,1,1,"6","_3E63  ",1,1
2017,"EPD ","LAW ",17186953,"2017-08-03 13:00:14.000","NULL","PHONE","DRUG INFO","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1160,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186956,"2017-08-03 13:01:41.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","305","691",1066,1,1,"3","_3E63  ",2,2
2017,"EPD ","LAW ",17186958,"2017-08-03 13:02:46.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",2995,1,1,"6","_1F74  ",3,3
2017,"EPD ","LAW ",17186962,"2017-08-03 13:06:00.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1821","NULL",1825,1,0,"5","_3E45  ",1,1
2017,"EPD ","LAW ",17186966,"2017-08-03 13:08:00.000","NULL","PHONE","THEFT","RSLV","RESOLVED","NULL","NULL",313,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186967,"2017-08-03 13:08:37.000","NULL","E911","CRIMINAL TRESPASS","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",114,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186968,"2017-08-03 13:10:28.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","9956","10039",10288,1,1,"5","_3E63  ",1,1
2017,"EPD ","LAW ",17186970,"2017-08-03 13:14:45.000","NULL","PHONE","DRUG INFO","PCHK","PATROL CHECK","1463","1566",2396,1,1,"5","_3E57  ",2,2
2017,"EPD ","LAW ",17186972,"2017-08-03 13:15:45.000","NULL","W911","ANIMAL CRUELTY","DIS ","DISREGARD","NULL","NULL",200,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186974,"2017-08-03 13:16:57.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",2023,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17186977,"2017-08-03 13:19:42.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","RSLV","RESOLVED","2234","2774",2790,1,1,"3","_1E11  ",2,1
2017,"EPD ","LAW ",17186980,"2017-08-03 13:25:45.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","1715","1715",1717,1,1,"3","_3E45  ",1,1
2017,"EPD ","LAW ",17186982,"2017-08-03 13:28:22.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",332,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186985,"2017-08-03 13:34:26.000","1712944","SELF","THEFT","UNFD","UNFOUNDED","0","0",27,1,1,"P","_3D13  ",1,1
2017,"EPD ","LAW ",17186986,"2017-08-03 13:36:44.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",223,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186989,"2017-08-03 13:40:22.000","NULL","PHONE","AUDIBLE ALARM","DIS ","DISREGARD","NULL","NULL",958,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186990,"2017-08-03 13:42:18.000","NULL","PHONE","ANIMAL ABUSE","DIS ","DISREGARD","NULL","NULL",823,0,0,"3","_AWO   ",0,0
2017,"EPD ","LAW ",17186996,"2017-08-03 13:52:07.000","1712953","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1122","1805",4289,1,1,"3","_3E57  ",1,1
2017,"EPD ","LAW ",17186997,"2017-08-03 13:44:26.000","1712948","RPTO","THEFT","PA  ","PATIENT TRANSPORTED","NULL","NULL",0,0,0,"P","_EP616 ",0,0
2017,"EPD ","LAW ",17187005,"2017-08-03 14:05:48.000","1712952","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",4614,1,1,"6","_3E63  ",1,1
2017,"EPD ","LAW ",17187006,"2017-08-03 14:06:05.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","15297","16034",18889,1,1,"4","_3E32  ",1,1
2017,"EPD ","LAW ",17187011,"2017-08-03 14:09:18.000","NULL","PHONE","ANIMAL ABUSE","UNFD","UNFOUNDED","567","750",1030,1,1,"3","_3E32  ",2,2
2017,"EPD ","LAW ",17187017,"2017-08-03 14:13:26.000","1712951","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17187018,"2017-08-03 14:15:22.000","NULL","W911","SUSPICIOUS SUBJECT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",297,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187020,"2017-08-03 14:16:42.000","1712956","SELF","CHECK WELFARE","REPT","REPORT TAKEN","0","0",2883,1,1,"6","_3E58  ",2,2
2017,"EPD ","LAW ",17187024,"2017-08-03 14:18:11.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1520",4360,1,1,"6","_2E49  ",1,1
2017,"EPD ","LAW ",17187026,"2017-08-03 14:19:54.000","NULL","PHONE","SUBJECT DOWN","ASST","ASSISTED","912","1533",2146,1,1,"1","_3J78  ",2,2
2017,"EPD ","LAW ",17187028,"2017-08-03 14:20:55.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","512","902",1339,1,1,"3","_1E11  ",1,1
2017,"EPD ","LAW ",17187029,"2017-08-03 14:21:30.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",180,0,0,"7","NULL",0,0
2017,"EPD ","LAW ",17187030,"2017-08-03 14:22:04.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",756,1,1,"6","_3J78  ",1,1
2017,"EPD ","LAW ",17187033,"2017-08-03 14:24:44.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",445,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187034,"2017-08-03 14:25:16.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",100,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187037,"2017-08-03 14:27:42.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",4260,1,1,"6","_2Y48  ",1,1
2017,"EPD ","LAW ",17187039,"2017-08-03 14:29:05.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",251,1,1,"6","_1F73  ",1,1
2017,"EPD ","LAW ",17187041,"2017-08-03 14:30:03.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",255,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187042,"2017-08-03 14:31:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1485","2590",3636,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17187044,"2017-08-03 14:34:46.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","6300","13853",14721,1,1,"7","_3J79  ",2,1
2017,"EPD ","LAW ",17187046,"2017-08-03 14:35:10.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4124","4484",6267,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17187049,"2017-08-03 14:36:09.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","NOIN","NO INVESTIGATION","74","323",5272,1,1,"1","_1M14  ",4,4
2017,"EPD ","LAW ",17187050,"2017-08-03 14:36:48.000","1712955","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",451,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17187061,"2017-08-03 14:49:01.000","1712957","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",5957,1,1,"6","_3F76  ",3,3
2017,"EPD ","LAW ",17187064,"2017-08-03 14:51:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",443,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17187065,"2017-08-03 14:52:06.000","1712960","PHONE","ATTEMPT TO LOCATE","REPT","REPORT TAKEN","713","1510",4281,1,1,"3","_3E57  ",1,1
2017,"EPD ","LAW ",17187069,"2017-08-03 14:57:16.000","NULL","SELF","PERSON STOP","FUP ","FOLLOW UP INVESTIGATION","0","0",1876,1,1,"6","_2Y34  ",2,2
2017,"EPD ","LAW ",17187070,"2017-08-03 14:59:00.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","24952","24952",25266,1,1,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17187071,"2017-08-03 14:59:18.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",24958,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17187074,"2017-08-03 15:03:53.000","1712958","SELF","OPEN CONTAINER","REPT","REPORT TAKEN","1","1",4107,1,1,"6","_1F73  ",1,1
2017,"EPD ","LAW ",17187076,"2017-08-03 15:04:21.000","NULL","PHONE","ATTEMPT TO LOCATE","DIS ","DISREGARD","NULL","NULL",225,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187078,"2017-08-03 15:08:47.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",148,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187079,"2017-08-03 15:10:45.000","NULL","W911","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",626,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187082,"2017-08-03 15:15:51.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","372","810",2225,1,1,"4","_3E63  ",3,3
2017,"EPD ","LAW ",17187083,"2017-08-03 15:16:28.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",251,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187085,"2017-08-03 15:19:16.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",86,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187088,"2017-08-03 15:22:51.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","538","896",1226,1,1,"3","_3J78  ",1,1
2017,"EPD ","LAW ",17187090,"2017-08-03 15:24:11.000","NULL","PHONE","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","NULL","NULL",552,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187096,"2017-08-03 15:28:00.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","1","1",435,1,1,"P","_1M11  ",2,2
2017,"EPD ","LAW ",17187102,"2017-08-03 15:29:25.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","RSLV","RESOLVED","32","1344",3903,1,1,"1","_3E32  ",3,3
2017,"EPD ","LAW ",17187104,"2017-08-03 15:31:31.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",136,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187105,"2017-08-03 15:32:51.000","NULL","W911","ANIMAL CRUELTY","DIS ","DISREGARD","NULL","NULL",440,0,0,"3","_AWO   ",0,0
2017,"EPD ","LAW ",17187110,"2017-08-03 15:44:48.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3613,0,0,"2","NULL",0,0
2017,"EPD ","LAW ",17187125,"2017-08-03 15:58:33.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",2728,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187129,"2017-08-03 16:02:03.000","NULL","E911","ACCIDENT BIKE","ASST","ASSISTED","575","875",6047,1,1,"1","_3E58  ",3,3
2017,"EPD ","LAW ",17187132,"2017-08-03 16:06:54.000","1712966","SELF","SUSPICIOUS VEHICLE","ARR ","ARREST","0","0",6020,1,1,"6","_3E63  ",2,2
2017,"EPD ","LAW ",17187133,"2017-08-03 16:08:57.000","NULL","W911","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",27415,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17187136,"2017-08-03 16:11:13.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","12483","12493",12861,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17187137,"2017-08-03 16:12:01.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1493,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187144,"2017-08-03 16:15:36.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","135","900",1957,1,1,"1","_2E34  ",2,2
2017,"EPD ","LAW ",17187153,"2017-08-03 16:19:33.000","1712967","E911","INDECENT EXPOSURE","ARR ","ARREST","167","282",4047,1,1,"3","_3E57  ",2,2
2017,"EPD ","LAW ",17187154,"2017-08-03 16:20:20.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",3615,0,0,"4","_CNTR  ",0,0
2017,"EPD ","LAW ",17187157,"2017-08-03 16:26:45.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4898","NULL",5029,1,0,"3","_4E26  ",1,1
2017,"EPD ","LAW ",17187159,"2017-08-03 16:27:51.000","NULL","W911","ASSAULT","ADVI","ADVISED","386","589",2445,1,1,"3","_3E45  ",3,3
2017,"EPD ","LAW ",17187160,"2017-08-03 16:28:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1601,1,1,"6","_3F76  ",1,1
2017,"EPD ","LAW ",17187165,"2017-08-03 16:35:59.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",732,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187167,"2017-08-03 16:15:43.000","1712964","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP616 ",0,0
2017,"EPD ","LAW ",17187169,"2017-08-03 16:41:02.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",6431,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187171,"2017-08-03 16:42:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",6,1,1,"6","_3F61  ",1,1
2017,"EPD ","LAW ",17187175,"2017-08-03 16:47:50.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",480,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17187177,"2017-08-03 16:49:17.000","NULL","PHONE","ANIMAL CRUELTY","DIS ","DISREGARD","NULL","NULL",1747,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187179,"2017-08-03 16:51:12.000","NULL","W911","DISORDERLY SUBJECT","ASST","ASSISTED","110","422",4394,1,1,"3","_3J79  ",5,5
2017,"EPD ","LAW ",17187181,"2017-08-03 16:51:33.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3086","3809",4512,1,1,"3","_3J78  ",1,1
2017,"EPD ","LAW ",17187182,"2017-08-03 16:52:42.000","NULL","E911","INCOMPLETE CALL","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",2622,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187185,"2017-08-03 16:55:38.000","NULL","W911","ANIMAL CRUELTY","DIS ","DISREGARD","NULL","NULL",2364,0,0,"3","_AWO   ",0,0
2017,"EPD ","LAW ",17187190,"2017-08-03 16:58:42.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","11705","12082",12531,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17187193,"2017-08-03 17:01:57.000","NULL","PHONE","LOCATION STOLEN VEHICLE","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",697,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187194,"2017-08-03 17:03:47.000","1712969","SELF","ABANDONED VEHICLE","REPT","REPORT TAKEN","0","0",5992,1,1,"P","_2E18  ",1,1
2017,"EPD ","LAW ",17187195,"2017-08-03 17:04:04.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","564","1409",1485,1,1,"3","_3E45  ",2,2
2017,"EPD ","LAW ",17187197,"2017-08-03 17:06:20.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","0","0",2565,1,1,"1","_3E58  ",2,2
2017,"EPD ","LAW ",17187198,"2017-08-03 17:06:26.000","NULL","PHONE","LOCATION WANTED SUBJECT","PCHK","PATROL CHECK","2506","2782",4688,1,1,"3","_3E63  ",2,2
2017,"EPD ","LAW ",17187199,"2017-08-03 17:07:19.000","1713070","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",118,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17187201,"2017-08-03 17:09:15.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",392,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17187202,"2017-08-03 17:10:08.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",450,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17187204,"2017-08-03 17:15:09.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2364","2508",2702,1,1,"3","_3E58  ",1,1
2017,"EPD ","LAW ",17187206,"2017-08-03 17:16:22.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",1337,1,1,"6","_3X90  ",1,1
2017,"EPD ","LAW ",17187207,"2017-08-03 17:17:19.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","5038","6187",6192,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17187212,"2017-08-03 17:24:20.000","1713113","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",2794,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17187213,"2017-08-03 17:25:57.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",7358,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17187222,"2017-08-03 17:33:32.000","NULL","PHONE","VIOLATION OF CITY ORDINANCE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",228,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17187223,"2017-08-03 17:34:42.000","NULL","PHONE","MENACING","ADVI","ADVISED","1535","3144",4033,1,1,"3","_4E55  ",1,1
2017,"EPD ","LAW ",17187224,"2017-08-03 17:35:48.000","1712970","PHONE","DISORDERLY SUBJECT","ARR ","ARREST","794","957",7065,1,1,"3","_4E25  ",2,2
2017,"EPD ","LAW ",17187225,"2017-08-03 17:37:14.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","589","NULL",606,1,0,"3","NULL",1,0
2017,"EPD ","LAW ",17187230,"2017-08-03 17:40:23.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",240,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187231,"2017-08-03 17:40:31.000","NULL","W911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","4693","NULL",4695,1,0,"3","_3E57  ",1,1
2017,"EPD ","LAW ",17187240,"2017-08-03 17:44:33.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",103,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17187243,"2017-08-03 17:47:10.000","NULL","PHONE","HAZARD SAFETY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",564,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187246,"2017-08-03 17:48:58.000","NULL","W911","HARASSMENT","ADVI","ADVISED","752","NULL",5964,1,0,"3","_3F75  ",2,2
2017,"EPD ","LAW ",17187249,"2017-08-03 17:50:32.000","NULL","W911","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","331","348",621,1,1,"3","_4T88  ",1,1
2017,"EPD ","LAW ",17187261,"2017-08-03 18:02:05.000","NULL","E911","FOUND CHILD","DIS ","DISREGARD","NULL","NULL",540,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187266,"2017-08-03 18:08:11.000","NULL","W911","ANIMAL CRUELTY","RSLV","RESOLVED","NULL","NULL",785,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17187272,"2017-08-03 18:12:11.000","1712971","PHONE","WARRANT SERVICE","ARR ","ARREST","256","815",9012,1,1,"3","_4E42  ",2,2
2017,"EPD ","LAW ",17187275,"2017-08-03 18:17:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2700","NULL",2703,1,0,"5","_4E56  ",1,1
2017,"EPD ","LAW ",17187276,"2017-08-03 18:18:13.000","NULL","W911","ANIMAL CRUELTY","GOA ","GONE ON ARRIVAL","3764","4268",4457,1,1,"3","_3E32  ",1,1
2017,"EPD ","LAW ",17187281,"2017-08-03 18:23:41.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","3397","3909",4522,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17187282,"2017-08-03 18:24:27.000","NULL","PHONE","PARKING VIOLATION","GOA ","GONE ON ARRIVAL","13055","13055",13255,1,1,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17187283,"2017-08-03 18:25:27.000","1712973","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",15180,1,1,"6","_1F72  ",10,9
2017,"EPD ","LAW ",17187285,"2017-08-03 18:26:37.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3935","4261",6377,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17187287,"2017-08-03 18:29:47.000","1713072","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",152,0,0,"9","NULL",0,0
