"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21143536,"2021-06-12 18:16:07.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","70","132",1603,1,1,"1","_4E53  ",5,5
2021,"EPD ","LAW ",21143539,"2021-06-12 18:20:26.000","2110143","PHONE","WEAPON OFFENSE","GUN ","DENIED FIREARM SALE","NULL","NULL",138,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143540,"2021-06-12 18:21:59.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",170,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143543,"2021-06-12 18:25:29.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","618","2908",3491,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21143545,"2021-06-12 18:28:05.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","172","326",459,1,1,"3","_4E36  ",5,5
2021,"EPD ","LAW ",21143546,"2021-06-12 18:30:52.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2166","NULL",2167,1,0,"5","_4E53  ",1,1
2021,"EPD ","LAW ",21143549,"2021-06-12 18:32:01.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",118,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143550,"2021-06-12 18:34:15.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",218,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143555,"2021-06-12 18:37:14.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","671",1837,1,1,"6","_4E11  ",1,1
2021,"EPD ","LAW ",21143561,"2021-06-12 18:40:34.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",1110,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143564,"2021-06-12 18:41:19.000","NULL","SELF","DOG AT LARGE","GOA ","GONE ON ARRIVAL","0","0",534,1,1,"P","_4X40  ",1,1
2021,"EPD ","LAW ",21143568,"2021-06-12 18:43:34.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","233","528",1722,1,1,"3","_3E72  ",3,3
2021,"EPD ","LAW ",21143573,"2021-06-12 18:45:02.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",1075,1,1,"6","_3D14  ",3,3
2021,"EPD ","LAW ",21143575,"2021-06-12 18:47:21.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","NULL","NULL",398,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143578,"2021-06-12 18:52:01.000","NULL","PHONE","RECKLESS BURNING","UTL ","UNABLE TO LOCATE","376","616",923,1,1,"1","_4E66  ",5,5
2021,"EPD ","LAW ",21143579,"2021-06-12 18:52:02.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","91","684",1616,1,1,"3","_3J78  ",1,1
2021,"EPD ","LAW ",21143581,"2021-06-12 18:53:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","642","NULL",643,1,0,"5","_4E36  ",1,1
2021,"EPD ","LAW ",21143585,"2021-06-12 19:01:54.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","1422","1586",3291,1,1,"4","_4E24  ",2,2
2021,"EPD ","LAW ",21143587,"2021-06-12 19:05:25.000","NULL","SELF","WRONG WAY DRIVER","SBCK","SOBRIETY CHECK","0","0",425,1,1,"P","_4E36  ",2,2
2021,"EPD ","LAW ",21143591,"2021-06-12 19:09:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",500,1,1,"6","_4E66  ",1,1
2021,"EPD ","LAW ",21143592,"2021-06-12 19:09:52.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",14716,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21143596,"2021-06-12 19:11:08.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","331","754",2059,1,1,"3","_4E66  ",4,4
2021,"EPD ","LAW ",21143599,"2021-06-12 19:12:39.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","34","182",5768,1,1,"1","_3E57  ",3,3
2021,"EPD ","LAW ",21143602,"2021-06-12 19:29:04.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","1085","NULL",1087,1,0,"5","_3E72  ",1,1
2021,"EPD ","LAW ",21143604,"2021-06-12 19:33:17.000","NULL","E911","CHECK WELFARE","RSLV","RESOLVED","234","570",1286,1,1,"3","_4E66  ",4,3
2021,"EPD ","LAW ",21143605,"2021-06-12 19:36:50.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",975,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143609,"2021-06-12 19:37:36.000","NULL","E911","HARASSMENT","GOA ","GONE ON ARRIVAL","1923","2862",3287,1,1,"3","_4E24  ",2,2
2021,"EPD ","LAW ",21143614,"2021-06-12 19:42:34.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","747","1255",1522,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21143615,"2021-06-12 19:43:06.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",1358,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143616,"2021-06-12 19:43:28.000","NULL","E911","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",150,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143620,"2021-06-12 19:53:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","878","2855",3980,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143621,"2021-06-12 19:53:41.000","NULL","PHONE","LOUD PARTY","ADVI","ADVISED","4280","4636",4913,1,1,"5","_3E72  ",4,2
2021,"EPD ","LAW ",21143622,"2021-06-12 19:54:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",758,1,1,"6","_4E36  ",2,2
2021,"EPD ","LAW ",21143625,"2021-06-12 19:57:25.000","NULL","PHONE","REQUEST COVER","ASST","ASSISTED","171","916",3101,1,1," ","_4E53  ",3,3
2021,"EPD ","LAW ",21143629,"2021-06-12 20:09:01.000","2108862","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","399","1009",34993,1,1,"8","_4E66  ",3,2
2021,"EPD ","LAW ",21143630,"2021-06-12 20:11:09.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","2378","3919",4492,1,1,"3","_3J78  ",1,1
2021,"EPD ","LAW ",21143631,"2021-06-12 20:13:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","10999","11239",11720,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143632,"2021-06-12 20:21:12.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","349","717",1911,1,1,"3","_4E36  ",2,2
2021,"EPD ","LAW ",21143634,"2021-06-12 20:28:10.000","NULL","PHONE","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","NULL","NULL",9584,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143637,"2021-06-12 20:37:20.000","NULL","PHONE","WATER PROBLEM","DIS ","DISREGARD","NULL","NULL",804,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143639,"2021-06-12 20:39:28.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1213","1563",1980,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21143645,"2021-06-12 20:50:20.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",397,1,1,"6","_4Z66  ",1,1
2021,"EPD ","LAW ",21143653,"2021-06-12 21:03:34.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",16843,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21143656,"2021-06-12 21:07:44.000","NULL","E911","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","2220","NULL",2223,1,0,"3","_4E24  ",1,1
2021,"EPD ","LAW ",21143660,"2021-06-12 21:08:25.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",15815,0,0,"8","NULL",0,0
2021,"EPD ","LAW ",21143661,"2021-06-12 21:09:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",758,1,1,"6","_4E36  ",1,1
2021,"EPD ","LAW ",21143665,"2021-06-12 21:14:30.000","2108864","SELF","PERSON STOP","ARR ","ARREST","0","0",7241,1,1,"6","_4E37  ",3,3
2021,"EPD ","LAW ",21143668,"2021-06-12 21:16:35.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","689","921",4419,1,1,"1","_4E66  ",5,5
2021,"EPD ","LAW ",21143670,"2021-06-12 21:19:19.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","7116","7572",8623,1,1,"4","_4E11  ",1,1
2021,"EPD ","LAW ",21143671,"2021-06-12 21:22:04.000","NULL","E911","PROWLER","WELC","WELFARE CHECK DONE","155","1015",1503,1,1,"3","_4E53  ",2,2
2021,"EPD ","LAW ",21143674,"2021-06-12 21:29:37.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","31063","NULL",32458,1,0,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143675,"2021-06-12 21:31:14.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","469","1188",2113,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21143676,"2021-06-12 21:31:34.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",663,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143677,"2021-06-12 21:32:28.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",76,1,1,"6","_4E53  ",2,2
2021,"EPD ","LAW ",21143679,"2021-06-12 21:35:26.000","NULL","E911","DISPUTE","WARN","WARNING","171","539",786,1,1,"3","_5E21  ",2,2
2021,"EPD ","LAW ",21143680,"2021-06-12 21:36:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","986","NULL",988,1,0,"5","_4E36  ",1,1
2021,"EPD ","LAW ",21143681,"2021-06-12 21:38:18.000","NULL","E911","THEFT","PCHK","PATROL CHECK","198","198",857,1,1,"3","_5E16  ",1,1
2021,"EPD ","LAW ",21143683,"2021-06-12 21:43:25.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",2820,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143684,"2021-06-12 21:43:32.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",5216,1,1,"6","_5D12  ",3,3
2021,"EPD ","LAW ",21143685,"2021-06-12 21:43:42.000","NULL","E911","FRAUD","ADVI","ADVISED","NULL","NULL",738,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21143686,"2021-06-12 21:43:49.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","11399","NULL",11401,1,0,"5","_6E31  ",1,1
2021,"EPD ","LAW ",21143687,"2021-06-12 21:45:09.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",226,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143690,"2021-06-12 21:47:25.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",4399,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143691,"2021-06-12 21:47:48.000","NULL","E911","DISPUTE","ADVI","ADVISED","245","507",1410,1,1,"3","_4E53  ",2,2
2021,"EPD ","LAW ",21143692,"2021-06-12 21:50:38.000","NULL","PHONE","CHECK WELFARE","TRAN","TRANSPORT MADE","9973","10600",15944,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143695,"2021-06-12 21:55:22.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",2984,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143696,"2021-06-12 21:55:23.000","NULL","W911","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","106","367",1232,1,1,"1","_5E16  ",5,5
2021,"EPD ","LAW ",21143699,"2021-06-12 21:57:37.000","2108866","W911","UNKNOWN PROBLEM","REPT","REPORT TAKEN","109","709",6263,1,1,"2","_4E53  ",4,4
2021,"EPD ","LAW ",21143701,"2021-06-12 21:58:41.000","2108867","PHONE","SUICIDAL SUBJECT","REPT","REPORT TAKEN","1488","1802",5409,1,1,"1","_6E59  ",4,4
2021,"EPD ","LAW ",21143702,"2021-06-12 21:59:55.000","NULL","E911","BURGLARY","PCHK","PATROL CHECK","317","562",2467,1,1,"P","_6E13  ",6,6
2021,"EPD ","LAW ",21143703,"2021-06-12 22:00:16.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",501,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21143704,"2021-06-12 22:00:54.000","NULL","E911","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","NULL","NULL",444,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143705,"2021-06-12 22:00:57.000","NULL","E911","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",2282,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143706,"2021-06-12 22:02:31.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",144,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143707,"2021-06-12 22:06:10.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","9917","NULL",9919,1,0,"5","_4E36  ",1,1
2021,"EPD ","LAW ",21143708,"2021-06-12 22:06:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",2672,1,1,"6","_4E36  ",2,2
2021,"EPD ","LAW ",21143709,"2021-06-12 22:08:02.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",1917,0,0,"5","_CNTR  ",0,0
2021,"EPD ","LAW ",21143711,"2021-06-12 22:10:46.000","2108865","PHONE","SUICIDAL SUBJECT","REPT","REPORT TAKEN","220","292",11683,1,1,"1","_5E16  ",4,4
2021,"EPD ","LAW ",21143712,"2021-06-12 22:11:12.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",130,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143713,"2021-06-12 22:14:05.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3404","NULL",3676,1,0,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143716,"2021-06-12 22:19:43.000","NULL","W911","CHECK WELFARE","PCHK","PATROL CHECK","3578","4626",6118,1,1,"3","_6E27  ",2,2
2021,"EPD ","LAW ",21143720,"2021-06-12 22:22:23.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","476","967",2118,1,1,"3","_4E66  ",4,4
2021,"EPD ","LAW ",21143721,"2021-06-12 22:22:57.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",974,1,1,"6","_5X50  ",1,1
2021,"EPD ","LAW ",21143723,"2021-06-12 22:25:10.000","NULL","W911","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3556,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143727,"2021-06-12 22:30:35.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","6358","NULL",6361,1,0,"5","_6E31  ",1,1
2021,"EPD ","LAW ",21143729,"2021-06-12 22:31:28.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","373","877",2609,1,1,"3","_6E14  ",3,3
2021,"EPD ","LAW ",21143731,"2021-06-12 22:34:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1047","NULL",1049,1,0,"5","_6E31  ",1,1
2021,"EPD ","LAW ",21143732,"2021-06-12 22:35:21.000","NULL","PHONE","SHOTS FIRED","PCHK","PATROL CHECK","449","1046",1486,1,1,"3","_4E24  ",2,2
2021,"EPD ","LAW ",21143736,"2021-06-12 22:40:07.000","NULL","PHONE","TRAFFIC HAZARD","PCHK","PATROL CHECK","3327","3327",3927,1,1,"5","_4X40  ",1,1
2021,"EPD ","LAW ",21143740,"2021-06-12 22:47:26.000","2108872","PHONE","MISSING PERSON","REPT","REPORT TAKEN","5526","6223",15329,1,1,"4","_4E37  ",1,1
2021,"EPD ","LAW ",21143741,"2021-06-12 22:47:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",300,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143742,"2021-06-12 22:49:15.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1168","1197",1457,1,1,"3","_6E31  ",2,2
2021,"EPD ","LAW ",21143743,"2021-06-12 22:53:04.000","2108828","SELF","PATROL CHECK","FUP ","FOLLOW UP INVESTIGATION","0","0",648,1,1,"6","_6E31  ",1,1
2021,"EPD ","LAW ",21143748,"2021-06-12 22:59:49.000","NULL","W911","DISPUTE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",132,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143749,"2021-06-12 23:00:24.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","18556","18981",19043,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143750,"2021-06-12 23:02:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3023,1,1,"6","_3E72  ",5,4
2021,"EPD ","LAW ",21143751,"2021-06-12 23:03:48.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","517","NULL",520,1,0,"5","_4E36  ",1,1
2021,"EPD ","LAW ",21143752,"2021-06-12 23:04:10.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","21508","22412",22636,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143753,"2021-06-12 23:04:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",325,1,1,"6","_5E21  ",1,1
2021,"EPD ","LAW ",21143757,"2021-06-12 23:09:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","160","NULL",164,1,0,"5","_4E36  ",1,1
2021,"EPD ","LAW ",21143758,"2021-06-12 23:10:01.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","219","635",3595,1,1,"3","_5E21  ",2,2
2021,"EPD ","LAW ",21143766,"2021-06-12 23:24:03.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","168","532",4352,1,1,"1","_6E59  ",4,4
2021,"EPD ","LAW ",21143768,"2021-06-12 23:25:38.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2698","NULL",7869,1,0,"5","_4E36  ",2,2
2021,"EPD ","LAW ",21143769,"2021-06-12 23:29:05.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","1432","1746",3596,1,1,"3","_6E59  ",2,2
2021,"EPD ","LAW ",21143771,"2021-06-12 23:29:38.000","NULL","E911","ILLEGAL BURNING","PCHK","PATROL CHECK","237","736",2385,1,1,"1","_6E31  ",3,3
2021,"EPD ","LAW ",21143774,"2021-06-12 23:38:00.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",132,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143776,"2021-06-12 23:39:18.000","NULL","E911","SUBJECT SCREAMING","PCHK","PATROL CHECK","97","309",871,1,1,"P","_4E11  ",5,5
2021,"EPD ","LAW ",21143778,"2021-06-12 23:41:57.000","NULL","E911","SHOTS FIRED","INFO","INFORMATION ONLY","NULL","NULL",496,0,0," ","NULL",0,0
2021,"EPD ","LAW ",21143780,"2021-06-12 23:44:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3570","NULL",3572,1,0,"5","_6T84  ",1,1
2021,"EPD ","LAW ",21143781,"2021-06-12 23:45:18.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","3065","NULL",3622,1,0,"5","_6E31  ",3,3
2021,"EPD ","LAW ",21143782,"2021-06-12 23:45:19.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",1506,1,1,"6","_4E37  ",3,2
2021,"EPD ","LAW ",21143787,"2021-06-12 23:49:16.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1186","NULL",1189,1,0,"5","_5E55  ",1,1
2021,"EPD ","LAW ",21143790,"2021-06-12 23:51:41.000","NULL","E911","CRIMINAL TRESPASS","WELC","WELFARE CHECK DONE","1536","1820",3008,1,1,"3","_6E31  ",2,2
2021,"EPD ","LAW ",21143794,"2021-06-12 23:54:40.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","852","NULL",854,1,0,"5","_6E27  ",1,1
2021,"EPD ","LAW ",21143796,"2021-06-12 23:55:38.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","214","467",1142,1,1,"3","_4E11  ",2,2
2021,"EPD ","LAW ",21143798,"2021-06-12 23:58:42.000","NULL","W911","FIGHT","PCHK","PATROL CHECK","85","217",576,1,1,"3","_4E24  ",5,5
2021,"EPD ","LAW ",21143802,"2021-06-13 00:01:55.000","2108869","E911","DISPUTE","ARR ","ARREST","150","757",23140,1,1,"2","_4E66  ",5,5
2021,"EPD ","LAW ",21143803,"2021-06-13 00:03:01.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","323","NULL",913,1,0,"3","_6T84  ",1,1
2021,"EPD ","LAW ",21143804,"2021-06-13 00:03:10.000","NULL","W911","ASSAULT WITH INJURY","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","-1","-1",329,1,1,"1","NULL",1,0
2021,"EPD ","LAW ",21143806,"2021-06-13 00:05:34.000","2108868","W911","DISPUTE","REPT","REPORT TAKEN","342","746",2831,1,1,"3","_5E55  ",2,2
2021,"EPD ","LAW ",21143809,"2021-06-13 00:08:59.000","NULL","W911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","15014","15192",17073,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143810,"2021-06-13 00:12:24.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",455,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143817,"2021-06-13 00:19:47.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","2173","2184",3243,1,1,"3","_4E53  ",2,2
2021,"EPD ","LAW ",21143819,"2021-06-13 00:24:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",733,1,1,"6","_6E27  ",1,1
2021,"EPD ","LAW ",21143821,"2021-06-13 00:29:20.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",1106,1,0,"6","_6E59  ",1,1
2021,"EPD ","LAW ",21143822,"2021-06-13 00:31:47.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",252,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143824,"2021-06-13 00:39:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",2204,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21143825,"2021-06-13 00:39:58.000","NULL","PHONE","PROWLER","GOA ","GONE ON ARRIVAL","401","470",770,1,1,"3","_4E53  ",3,3
2021,"EPD ","LAW ",21143826,"2021-06-13 00:41:41.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",1052,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143829,"2021-06-13 00:46:17.000","NULL","E911","SHOTS FIRED","PCHK","PATROL CHECK","143","508",1531,1,1,"3","_6E59  ",2,2
2021,"EPD ","LAW ",21143832,"2021-06-13 00:47:15.000","NULL","W911","SHOTS FIRED","INFO","INFORMATION ONLY","1494","NULL",1495,1,0,"P","_6E59  ",1,1
2021,"EPD ","LAW ",21143835,"2021-06-13 00:51:31.000","NULL","PHONE","SHOTS FIRED","INFO","INFORMATION ONLY","586","NULL",588,1,0,"3","_4E36  ",1,1
2021,"EPD ","LAW ",21143836,"2021-06-13 00:52:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","578","NULL",585,1,0,"5","_5E21  ",1,1
2021,"EPD ","LAW ",21143841,"2021-06-13 00:59:11.000","2108870","E911","ILLEGAL BURNING","CLC ","CITED IN LIEU OF CUSTODY","203","577",4497,1,1,"1","_6E31  ",2,2
2021,"EPD ","LAW ",21143842,"2021-06-13 00:59:41.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143844,"2021-06-13 01:11:13.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","105","403",1867,1,1,"3","_6E59  ",3,3
2021,"EPD ","LAW ",21143845,"2021-06-13 01:15:38.000","2108873","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",26700,1,1,"6","_6T84  ",2,2
2021,"EPD ","LAW ",21143846,"2021-06-13 01:23:33.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",340,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143847,"2021-06-13 01:25:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",722,1,1,"6","_5K96  ",1,1
2021,"EPD ","LAW ",21143849,"2021-06-13 01:31:23.000","NULL","E911","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","8472","9237",9471,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143850,"2021-06-13 01:34:07.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",526,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21143855,"2021-06-13 01:38:57.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","92","367",1109,1,1,"3","_5E16  ",3,3
2021,"EPD ","LAW ",21143856,"2021-06-13 01:39:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2202","2561",3857,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21143857,"2021-06-13 01:44:45.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1780,1,1,"6","_6E27  ",1,1
2021,"EPD ","LAW ",21143863,"2021-06-13 01:54:48.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","31","519",11667,1,1,"1","_6E59  ",3,3
2021,"EPD ","LAW ",21143864,"2021-06-13 01:56:25.000","NULL","E911","LOUD PARTY","UTD ","UNABLE TO DISPATCH","NULL","NULL",13763,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143866,"2021-06-13 01:58:59.000","NULL","E911","SHOTS FIRED","PCHK","PATROL CHECK","815","823",1571,1,1,"3","_6E31  ",3,2
