"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24222121,"2024-08-23 21:16:39.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",116,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24222125,"2024-08-23 21:20:04.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","0","0",3873,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222127,"2024-08-23 21:22:39.000","NULL","PHONE","LOUD NOISE","UTL ","UNABLE TO LOCATE","10894","10894",10899,1,1,"5","_4E46  ",1,1
2024,"EPD ","LAW ",24222130,"2024-08-23 21:31:46.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","67","122",1098,1,1,"P","_5E28  ",4,4
2024,"EPD ","LAW ",24222133,"2024-08-23 21:34:27.000","NULL","PHONE","CUSTODIAL INTERFERENCE","ADVI","ADVISED","6536","6547",7528,1,1,"4","_6E68  ",1,1
2024,"EPD ","LAW ",24222134,"2024-08-23 21:39:59.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","4758","5275",5705,1,1,"4","_6E65  ",2,2
2024,"EPD ","LAW ",24222138,"2024-08-23 21:47:33.000","NULL","PHONE","CHECK WELFARE","UTC ","UNIFORM TRAFFIC CITATION ISSUED","212","423",3483,1,1,"3","_4E47  ",2,2
2024,"EPD ","LAW ",24222140,"2024-08-23 21:49:11.000","2412491","W911","HIT AND RUN","REPT","REPORT TAKEN","1345","1690",10659,1,1,"4","_6E65  ",2,1
2024,"EPD ","LAW ",24222142,"2024-08-23 21:52:42.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","325","854",1865,1,1,"3","_4E18  ",3,3
2024,"CAHE","OTHR",24222144,"2024-08-23 21:55:17.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","GOA ","GONE ON ARRIVAL","1777","2192",2471,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222147,"2024-08-23 21:59:51.000","NULL","W911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","2760","NULL",2763,1,0,"3","_4E47  ",2,2
2024,"EPD ","LAW ",24222148,"2024-08-23 22:03:15.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",42,1,1,"6","_4E18  ",1,1
2024,"EPD ","LAW ",24222149,"2024-08-23 22:06:37.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",95,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24222150,"2024-08-23 22:09:14.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","1660","2002",3598,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222151,"2024-08-23 22:09:17.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","903","1163",2901,1,1,"3","_4B17  ",1,1
2024,"EPD ","LAW ",24222156,"2024-08-23 22:24:31.000","2412490","PHONE","DISPUTE","REPT","REPORT TAKEN","177","633",7332,1,1,"3","_4E15  ",3,3
2024,"EPD ","LAW ",24222162,"2024-08-23 22:33:22.000","NULL","E911","INCOMPLETE CALL","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",62,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222166,"2024-08-23 22:38:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",823,1,1,"6","_4E48  ",2,2
2024,"EPD ","LAW ",24222169,"2024-08-23 22:49:48.000","NULL","PHONE","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","500","962",4478,1,1,"3","_4B17  ",1,1
2024,"EPD ","LAW ",24222170,"2024-08-23 22:53:35.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","4302","4302",4304,1,1,"5","_4E47  ",1,1
2024,"CAHE","OTHR",24222173,"2024-08-23 22:58:06.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","RSLV","RESOLVED","NULL","NULL",760,0,0,"5","_CAHOT ",0,0
2024,"CAHE","OTHR",24222177,"2024-08-23 23:02:16.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1993","2722",3213,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222179,"2024-08-23 23:09:04.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",9575,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24222180,"2024-08-23 23:09:28.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","0","0",1559,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222182,"2024-08-23 23:13:51.000","NULL","E911","ASSAULT","INFO","INFORMATION ONLY","111","NULL",888,1,0,"3","_6E65  ",3,3
2024,"EPD ","LAW ",24222184,"2024-08-23 23:18:26.000","NULL","PHONE","BEAT INFORMATION","PCHK","PATROL CHECK","323","479",1038,1,1,"5","_4E47  ",3,3
2024,"EPD ","LAW ",24222188,"2024-08-23 23:29:14.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","348","648",851,1,1,"3","_4F74  ",2,2
2024,"EPD ","LAW ",24222189,"2024-08-23 23:31:14.000","NULL","W911","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","1007","1573",1686,1,1,"3","_6E68  ",2,2
2024,"EPD ","LAW ",24222190,"2024-08-23 23:33:26.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",614,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222191,"2024-08-23 23:36:53.000","2412492","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","517","870",7412,1,1,"4","_4W75  ",1,1
2024,"EPD ","LAW ",24222194,"2024-08-23 23:44:19.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",339,1,1,"P","_5D16  ",1,1
2024,"EPD ","LAW ",24222196,"2024-08-23 23:44:55.000","NULL","SELF","RECKLESS BURNING","PCHK","PATROL CHECK","0","0",59,1,1,"1","_4F72  ",2,2
2024,"EPD ","LAW ",24222197,"2024-08-23 23:47:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1501,1,1,"6","_6X60  ",1,1
2024,"EPD ","LAW ",24222199,"2024-08-23 23:50:00.000","NULL","PHONE","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","534","534",788,1,1,"3","_6E39  ",1,1
2024,"EPD ","LAW ",24222200,"2024-08-23 23:50:01.000","2412532","RPTO","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",222,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222202,"2024-08-23 23:54:39.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","241","241",548,1,1,"4","_5E28  ",1,1
2024,"EPD ","LAW ",24222204,"2024-08-23 23:56:06.000","NULL","W911","SUSPICIOUS SUBJECT","FI  ","FIELD INVESTIGATION","314","386",1645,1,1,"3","_4F74  ",2,2
2024,"EPD ","LAW ",24222206,"2024-08-24 00:03:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1058,1,1,"6","_6E39  ",2,2
2024,"EPD ","LAW ",24222207,"2024-08-24 00:05:50.000","NULL","PHONE","SUICIDAL SUBJECT","PCHK","PATROL CHECK","4293","4674",6015,1,1,"3","_5E27  ",2,2
2024,"EPD ","LAW ",24222208,"2024-08-24 00:07:27.000","NULL","PHONE","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","377","716",1554,1,1,"3","_4E18  ",2,2
2024,"CAHE","OTHR",24222209,"2024-08-24 00:07:52.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1872","2844",4600,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24222210,"2024-08-24 00:07:58.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",740,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222212,"2024-08-24 00:10:19.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","154","344",677,1,1,"3","_5U58  ",3,3
2024,"EPD ","LAW ",24222214,"2024-08-24 00:10:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",340,1,1,"6","_5E28  ",1,1
2024,"CAHE","OTHR",24222215,"2024-08-24 00:12:05.000","NULL","PHONE","TRANSPORT, CAHOOTS","UTL ","UNABLE TO LOCATE","476","1083",1618,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24222220,"2024-08-24 00:20:53.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","397","397",2170,1,1,"3","_6E39  ",2,2
2024,"EPD ","LAW ",24222225,"2024-08-24 00:29:44.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","3559","3559",4469,1,1,"3","_5E28  ",2,2
2024,"EPD ","LAW ",24222226,"2024-08-24 00:31:37.000","NULL","SELF","PATROL CHECK","WELC","WELFARE CHECK DONE","0","0",102,1,1,"6","_6E68  ",1,1
2024,"EPD ","LAW ",24222227,"2024-08-24 00:33:06.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",453,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222228,"2024-08-24 00:34:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",154,1,1,"6","_3E65  ",1,1
2024,"EPD ","LAW ",24222229,"2024-08-24 00:36:38.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","0",3140,1,1,"P","_6X60  ",2,2
2024,"EPD ","LAW ",24222232,"2024-08-24 00:46:26.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","296","454",4228,1,1,"3","_5E28  ",5,5
2024,"EPD ","LAW ",24222233,"2024-08-24 00:47:58.000","NULL","E911","PROWLER","PCHK","PATROL CHECK","1159","1163",1375,1,1,"3","_6E68  ",1,1
2024,"EPD ","LAW ",24222234,"2024-08-24 00:52:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1653,1,1,"6","_3E65  ",1,1
2024,"EPD ","LAW ",24222239,"2024-08-24 00:57:32.000","2412639","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",481,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24222241,"2024-08-24 01:01:33.000","NULL","PHONE","CARDIAC ARREST","RSLV","RESOLVED","91","NULL",1801,1,0,"1","NULL",2,0
2024,"EPD ","LAW ",24222244,"2024-08-24 01:06:13.000","2412498","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","15380","15559",17422,1,1,"5","_6E65  ",1,1
2024,"CAHE","OTHR",24222247,"2024-08-24 01:13:39.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","WELC","WELFARE CHECK DONE","675","1652",4445,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222248,"2024-08-24 01:15:03.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1806,1,1,"6","_5E28  ",2,2
2024,"EPD ","LAW ",24222250,"2024-08-24 01:15:41.000","NULL","PHONE","CRIMINAL TRESPASS","QOA ","QUIET ON ARRIVAL","673","673",678,1,1,"3","_5E28  ",1,1
2024,"EPD ","LAW ",24222251,"2024-08-24 01:16:53.000","NULL","E911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",929,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222252,"2024-08-24 01:19:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",140,1,1,"6","_4E48  ",1,1
2024,"EPD ","LAW ",24222255,"2024-08-24 01:28:29.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",402,1,1,"6","_3E35  ",1,1
2024,"EPD ","LAW ",24222258,"2024-08-24 01:37:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2307,1,1,"6","_6X60  ",1,1
2024,"EPD ","LAW ",24222259,"2024-08-24 01:38:17.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","423","NULL",430,1,0,"5","_6E65  ",1,1
2024,"EPD ","LAW ",24222261,"2024-08-24 01:44:15.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1063,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222266,"2024-08-24 01:59:46.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",534,1,1,"6","_6E65  ",1,1
2024,"EPD ","LAW ",24222267,"2024-08-24 02:00:14.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1060,1,1,"6","_5E27  ",2,2
2024,"EPD ","LAW ",24222270,"2024-08-24 02:04:12.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","901","901",1772,1,1,"4","_6E39  ",1,1
2024,"EPD ","LAW ",24222271,"2024-08-24 02:04:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",597,1,1,"6","_4E48  ",1,1
2024,"EPD ","LAW ",24222273,"2024-08-24 02:09:01.000","NULL","PHONE","DISORIENTED SUBJECT","ASST","ASSISTED","1759","2069",4234,1,1,"3","_6E39  ",1,1
2024,"EPD ","LAW ",24222274,"2024-08-24 02:09:21.000","NULL","W911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1169,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222276,"2024-08-24 02:16:41.000","2412495","PHONE","DISPUTE","REPT","REPORT TAKEN","757","1248",5783,1,1,"4","_6E69  ",2,2
2024,"EPD ","LAW ",24222277,"2024-08-24 02:17:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",422,1,1,"6","_4F74  ",2,2
2024,"EPD ","LAW ",24222279,"2024-08-24 02:19:02.000","NULL","W911","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","361","361",717,1,1,"3","_6E65  ",2,2
2024,"EPD ","LAW ",24222280,"2024-08-24 02:20:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1873,1,1,"6","_4E48  ",2,2
2024,"EPD ","LAW ",24222281,"2024-08-24 02:23:55.000","2412494","SELF","PATROL CHECK","ARR ","ARREST","0","0",14323,1,1,"6","_5E27  ",3,3
2024,"CAHE","OTHR",24222282,"2024-08-24 02:24:36.000","NULL","PHONE","DISORIENTED SUBJECT, CAHOOTS","DIS ","DISREGARD","194","NULL",646,1,0,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222286,"2024-08-24 02:30:24.000","NULL","PHONE","ILLEGAL BURNING","UTL ","UNABLE TO LOCATE","1984","1984",1987,1,1,"5","_6E68  ",1,1
2024,"EPD ","LAW ",24222287,"2024-08-24 02:32:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1359,1,1,"6","_6E68  ",2,2
2024,"CAHE","OTHR",24222288,"2024-08-24 02:35:00.000","NULL","SELF","ASSIST PD, CAHOOTS","ASST","ASSISTED","24","NULL",1176,1,0,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24222291,"2024-08-24 02:37:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","CBCK","CALLER CALLED BACK","NULL","NULL",1386,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24222292,"2024-08-24 02:41:01.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","6927","7724",8101,1,1,"3","_6E39  ",2,2
2024,"EPD ","LAW ",24222294,"2024-08-24 02:45:10.000","NULL","W911","LOUD NOISE","QOA ","QUIET ON ARRIVAL","1457","1457",1462,1,1,"5","_6E68  ",1,1
2024,"EPD ","LAW ",24222295,"2024-08-24 02:49:38.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","223","642",1677,1,1,"2","_6E65  ",2,2
2024,"EPD ","LAW ",24222300,"2024-08-24 02:55:11.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",119,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222303,"2024-08-24 02:59:44.000","NULL","W911","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","212","212",7001,1,1,"5","_5E28  ",2,2
2024,"EPD ","LAW ",24222304,"2024-08-24 03:02:09.000","NULL","W911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","6843","6843",6846,1,1,"5","_5E28  ",1,1
2024,"EPD ","LAW ",24222305,"2024-08-24 03:13:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",486,1,1,"6","_6X60  ",1,1
2024,"EPD ","LAW ",24222306,"2024-08-24 03:22:42.000","2412497","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",14548,1,1,"6","_6E68  ",6,6
2024,"EPD ","LAW ",24222307,"2024-08-24 03:27:07.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","NULL","NULL",3226,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222308,"2024-08-24 03:29:01.000","2412496","RPTO","PATROL CHECK","ARR ","ARREST","NULL","NULL",0,0,0,"6","_5E27  ",0,0
2024,"EPD ","LAW ",24222309,"2024-08-24 03:34:50.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","2091","2351",3307,1,1,"3","_5U58  ",3,3
2024,"EPD ","LAW ",24222313,"2024-08-24 04:02:00.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",615,1,1,"6","_4E48  ",1,1
2024,"EPD ","LAW ",24222315,"2024-08-24 04:03:48.000","NULL","W911","JUVENILE PROBLEM","WELC","WELFARE CHECK DONE","284","575",1566,1,1,"3","_5E28  ",2,2
2024,"CAHE","OTHR",24222316,"2024-08-24 04:06:20.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","3283","3803",5728,1,1," ","_1J77  ",1,1
2024,"EPD ","LAW ",24222317,"2024-08-24 04:06:42.000","NULL","SELF","DISABLED VEHICLE","ADVI","ADVISED","0","0",107,1,1,"P","_5E28  ",1,1
2024,"EPD ","LAW ",24222318,"2024-08-24 04:13:05.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","578","578",1516,1,1,"3","_6E65  ",2,2
2024,"EPD ","LAW ",24222323,"2024-08-24 04:40:18.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",554,1,1,"6","_5E28  ",2,2
2024,"EPD ","LAW ",24222327,"2024-08-24 05:07:39.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","4322","NULL",4324,1,0,"4","_1F67  ",1,1
2024,"EPD ","LAW ",24222329,"2024-08-24 05:10:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",630,1,1,"6","_6E65  ",2,2
2024,"EPD ","LAW ",24222332,"2024-08-24 05:27:54.000","NULL","W911","ASSAULT WITH INJURY","ASST","ASSISTED","39","372",2423,1,1,"1","_6E39  ",3,3
2024,"CAHE","OTHR",24222333,"2024-08-24 05:40:22.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","210","872",1237,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24222336,"2024-08-24 05:53:35.000","NULL","SELF","CHECK WELFARE","ADVI","ADVISED","0","0",536,1,1,"P","_5D16  ",1,1
2024,"EPD ","LAW ",24222340,"2024-08-24 05:58:58.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222342,"2024-08-24 06:06:45.000","NULL","W911","REPOSSESSED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",360,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222344,"2024-08-24 06:20:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1735,1,1,"6","_1F67  ",1,1
2024,"EPD ","LAW ",24222345,"2024-08-24 06:23:57.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",86,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222348,"2024-08-24 06:32:28.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",51,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222349,"2024-08-24 06:33:38.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2048,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222351,"2024-08-24 06:43:24.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",68,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222353,"2024-08-24 06:46:03.000","2412506","W911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","8409","8933",15620,1,1,"3","_1E15  ",3,3
2024,"EPD ","LAW ",24222354,"2024-08-24 06:46:22.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",109,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222355,"2024-08-24 06:47:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",159,1,1,"6","_1E16  ",1,1
2024,"EPD ","LAW ",24222361,"2024-08-24 06:52:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",511,1,1,"6","_1E16  ",1,1
2024,"EPD ","LAW ",24222362,"2024-08-24 06:53:57.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",453,1,1,"6","_1F67  ",1,1
2024,"EPD ","LAW ",24222364,"2024-08-24 06:55:25.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",110,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24222365,"2024-08-24 06:57:08.000","NULL","W911","DISPUTE","ASST","ASSISTED","530","703",3809,1,1,"3","_1F73  ",3,3
2024,"EPD ","LAW ",24222366,"2024-08-24 07:00:37.000","NULL","DESK","SUSPICIOUS CONDITIONS","    ","NULL","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2024,"EPD ","LAW ",24222367,"2024-08-24 07:05:19.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","626","626",5465,1,1,"3","_1E16  ",3,3
2024,"EPD ","LAW ",24222368,"2024-08-24 07:06:12.000","NULL","PHONE","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","5705","5995",6419,1,1,"3","_2U59  ",2,2
2024,"EPD ","LAW ",24222374,"2024-08-24 07:14:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",494,1,1,"6","_1F67  ",1,1
2024,"EPD ","LAW ",24222375,"2024-08-24 07:14:30.000","NULL","W911","POISONING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",55,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24222376,"2024-08-24 07:19:04.000","2412501","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","830","839",14711,1,1,"4","_1W83  ",1,1
2024,"EPD ","LAW ",24222378,"2024-08-24 07:25:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",301,1,1,"6","_3E69  ",1,1
2024,"EPD ","LAW ",24222379,"2024-08-24 07:27:16.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","1239","2578",4175,1,1,"3","_1E15  ",3,2
2024,"EPD ","LAW ",24222384,"2024-08-22 13:06:00.000","2412499","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222386,"2024-08-24 07:44:39.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",478,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24222389,"2024-08-24 07:53:41.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","59","644",3482,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24222391,"2024-08-24 08:02:54.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4108","4542",4961,1,1,"4","_2E55  ",2,1
2024,"EPD ","LAW ",24222392,"2024-08-24 08:02:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",311,1,1,"6","_3E69  ",1,1
2024,"EPD ","LAW ",24222394,"2024-08-24 08:09:22.000","2413269","E911","ASSAULT WITH INJURY","UNFD","UNFOUNDED","132","575",1429,1,1,"1","_1E46  ",2,2
2024,"EPD ","LAW ",24222397,"2024-08-24 08:15:40.000","NULL","E911","THEFT","RSLV","RESOLVED","NULL","NULL",68,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222398,"2024-08-22 12:57:00.000","2412500","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222402,"2024-08-24 08:24:22.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",219,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24222405,"2024-08-24 08:27:17.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","504","795",2249,1,1,"3","_1E16  ",4,2
2024,"EPD ","LAW ",24222406,"2024-08-24 08:28:06.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","657","NULL",759,1,0,"4","_3E69  ",1,1
2024,"EPD ","LAW ",24222407,"2024-08-24 08:37:40.000","NULL","PHONE","DOG AT LARGE","ADVI","ADVISED","547","559",989,1,1,"5","_2W78  ",1,1
2024,"EPD ","LAW ",24222409,"2024-08-24 08:43:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",428,1,1,"6","_3E69  ",1,1
2024,"EPD ","LAW ",24222410,"2024-08-24 08:46:38.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",62,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222413,"2024-08-24 08:53:30.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","0",1733,1,1,"P","_2U59  ",2,2
2024,"EPD ","LAW ",24222414,"2024-08-24 08:53:47.000","NULL","W911","SPEEDING MOTORCYCLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1023,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222417,"2024-08-24 08:58:31.000","NULL","SELF","TRAFFIC STOP","UTL ","UNABLE TO LOCATE","0","0",417,1,1,"6","_3E69  ",1,1
2024,"EPD ","LAW ",24222420,"2024-08-24 09:02:06.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",181,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24222421,"2024-08-24 09:02:14.000","NULL","SELF","ASSIST PD, CAHOOTS","ASST","ASSISTED","10","186",1719,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24222423,"2024-08-22 13:12:00.000","2412502","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"CAHE","OTHR",24222434,"2024-08-24 09:30:30.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","162","429",967,1,1,"5","_1J77  ",1,1
