"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,6,"EPD ","LAW ",25159601,"2025-06-26 11:55:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",627,1,1,"6","_1E16  ",1,1
2025,6,"EPD ","LAW ",25159602,"2025-06-26 11:56:42.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","41014","41018",41020,1,1,"5","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159603,"2025-06-26 11:58:09.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","6432","6432",8849,1,1,"4","_2O13  ",1,1
2025,6,"EPD ","LAW ",25159607,"2025-06-26 12:07:55.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","428","428",531,1,1,"3","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159608,"2025-06-26 12:08:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",309,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159613,"2025-06-26 12:12:06.000","2510122","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","134","440",5263,1,1,"1","_1M14  ",3,3
2025,6,"EPD ","LAW ",25159618,"2025-06-26 12:19:19.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","393","879",888,1,1,"3","_3E35  ",4,4
2025,6,"EPD ","LAW ",25159619,"2025-06-26 12:19:59.000","NULL","PHONE","CRIME INFORMATION","CIV ","CIVIL ISSUE","940","NULL",3953,1,0,"4","_3E37  ",1,1
2025,6,"EPD ","LAW ",25159621,"2025-06-26 12:20:59.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",59,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159622,"2025-06-26 12:22:35.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",884,0,0,"1","NULL",0,0
2025,6,"EPD ","LAW ",25159624,"2025-06-26 12:23:43.000","NULL","SELF","ASSIST PUBLIC WORKS","FI  ","FIELD INVESTIGATION","0","0",3957,1,1,"6","_2O13  ",2,2
2025,6,"EPD ","LAW ",25159626,"2025-06-26 12:24:26.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",161,1,1,"6","_3E35  ",1,1
2025,6,"EPD ","LAW ",25159628,"2025-06-26 12:28:37.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","684","1929",4299,1,1,"4","_1U15  ",2,2
2025,6,"EPD ","LAW ",25159635,"2025-06-26 12:38:42.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","274","541",735,1,1,"3","_2E55  ",2,2
2025,6,"EPD ","LAW ",25159637,"2025-06-26 12:41:02.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","UNFD","UNFOUNDED","1179","2124",8021,1,1,"4","_1W83  ",1,1
2025,6,"EPD ","LAW ",25159638,"2025-06-26 12:45:29.000","NULL","PHONE","RAPE","WCB ","CALLER WILL CALL BACK","NULL","NULL",564,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159640,"2025-06-26 12:48:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1003,1,1,"6","_1F67  ",1,1
2025,6,"EPD ","LAW ",25159641,"2025-06-26 12:46:53.000","2510124","RPTO","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1M10  ",0,0
2025,6,"EPD ","LAW ",25159646,"2025-06-26 12:54:02.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5913","23556",23558,1,1,"4","_4W93  ",3,1
2025,6,"EPD ","LAW ",25159648,"2025-06-26 13:00:01.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",2162,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159649,"2025-06-26 13:01:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","517","517",524,1,1,"P","_1M10  ",1,1
2025,6,"EPD ","LAW ",25159650,"2025-06-26 13:01:20.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",156,0,0,"1","NULL",0,0
2025,6,"EPD ","LAW ",25159652,"2025-06-25 12:53:00.000","2510125","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,6,"EPD ","LAW ",25159653,"2025-06-26 13:03:06.000","2510126","W911","DISPUTE","REPT","REPORT TAKEN","70","209",3455,1,1,"3","_1F67  ",5,5
2025,6,"EPD ","LAW ",25159659,"2025-06-26 13:07:58.000","NULL","PHONE","DOG AT LARGE","WARN","WARNING","140","1862",3082,1,1,"5","_2C82  ",1,1
2025,6,"EPD ","LAW ",25159662,"2025-06-26 13:13:17.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","27795","NULL",27800,1,0,"5","_4W93  ",1,1
2025,6,"EPD ","LAW ",25159665,"2025-06-26 13:14:49.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",14,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159670,"2025-06-26 13:18:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",877,1,1,"6","_1E17  ",1,1
2025,6,"EPD ","LAW ",25159673,"2025-06-25 14:06:00.000","2510127","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,6,"EPD ","LAW ",25159675,"2025-06-26 13:22:25.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",161,0,0,"4","NULL",0,0
2025,6,"EPD ","LAW ",25159676,"2025-06-26 13:23:34.000","2510130","W911","DISORDERLY SUBJECT","ARR ","ARREST","206","448",9408,1,1,"3","_3E35  ",4,4
2025,6,"EPD ","LAW ",25159677,"2025-06-26 13:24:28.000","NULL","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",135,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159679,"2025-06-26 13:24:52.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",397,1,1,"6","_1M11  ",1,1
2025,6,"EPD ","LAW ",25159680,"2025-06-26 13:25:37.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","3677","3677",5186,1,1,"4","_3E68  ",2,2
2025,6,"EPD ","LAW ",25159681,"2025-06-26 13:25:48.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","222","401",1738,1,1,"3","_3E68  ",2,2
2025,6,"EPD ","LAW ",25159682,"2025-06-26 13:26:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",137,1,1,"6","_3E68  ",1,1
2025,6,"EPD ","LAW ",25159687,"2025-06-25 15:02:00.000","2510128","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,6,"EPD ","LAW ",25159688,"2025-06-26 13:35:17.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",136,0,0,"5","NULL",0,0
2025,6,"EPD ","LAW ",25159690,"2025-06-26 13:36:17.000","NULL","E911","SUICIDAL SUBJECT","PCHK","PATROL CHECK","28","178",2108,1,1,"1","_1E16  ",7,7
2025,6,"EPD ","LAW ",25159691,"2025-06-26 13:36:55.000","2510136","PHONE","SEX ABUSE","REPT","REPORT TAKEN","6695","7754",12133,1,1,"4","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159700,"2025-06-26 13:50:01.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","213","651",878,1,1,"3","_1U15  ",2,2
2025,6,"EPD ","LAW ",25159701,"2025-06-26 13:50:48.000","NULL","E911","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",111,0,0,"1","NULL",0,0
2025,6,"EPD ","LAW ",25159704,"2025-06-26 13:53:29.000","2510133","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","911","1130",10411,1,1,"3","_3E38  ",2,2
2025,6,"EPD ","LAW ",25159706,"2025-06-26 13:54:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",240,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159708,"2025-06-25 15:22:00.000","2510129","RPTO","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W71  ",0,0
2025,6,"EPD ","LAW ",25159709,"2025-06-26 13:55:27.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","575","643",1397,1,1,"3","_3E37  ",2,2
2025,6,"EPD ","LAW ",25159712,"2025-06-26 13:57:16.000","NULL","SELF","PATROL CHECK","GOA ","GONE ON ARRIVAL","0","0",1316,1,1,"6","_2E55  ",2,2
2025,6,"EPD ","LAW ",25159715,"2025-06-26 13:58:54.000","NULL","W911","OVERDOSE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1165,0,0,"1","NULL",0,0
2025,6,"EPD ","LAW ",25159716,"2025-06-26 13:58:57.000","NULL","W911","HARASSMENT","UTL ","UNABLE TO LOCATE","31610","31610",31623,1,1,"4","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159717,"2025-06-26 14:00:02.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1077",2423,1,1,"6","_2C82  ",1,1
2025,6,"EPD ","LAW ",25159724,"2025-06-26 14:08:20.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",161,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159725,"2025-06-25 15:49:00.000","2510131","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,6,"EPD ","LAW ",25159726,"2025-06-26 14:10:33.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",297,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159728,"2025-06-26 14:11:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",625,1,1,"6","_1M11  ",1,1
2025,6,"EPD ","LAW ",25159730,"2025-06-26 14:11:47.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",483,1,1,"6","_1E16  ",1,1
2025,6,"EPD ","LAW ",25159732,"2025-06-26 14:13:14.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","634","807",1418,1,1,"3","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159734,"2025-06-26 14:13:32.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",404,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159736,"2025-06-26 14:16:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",293,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159738,"2025-06-26 14:22:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",285,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159744,"2025-06-26 14:29:56.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",9116,0,0,"4","NULL",0,0
2025,6,"EPD ","LAW ",25159747,"2025-06-26 14:34:05.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","260","271",1184,1,1,"3","_2E55  ",2,2
2025,6,"EPD ","LAW ",25159751,"2025-06-25 16:50:00.000","2510132","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,6,"EPD ","LAW ",25159752,"2025-06-26 14:39:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1231,1,1,"6","_1M10  ",1,1
2025,6,"EPD ","LAW ",25159753,"2025-06-26 14:40:15.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","383","NULL",386,1,0,"5","_1E16  ",1,1
2025,6,"EPD ","LAW ",25159754,"2025-06-26 14:41:00.000","2509380","SELF","FOLLOW UP","CANC","CANCEL WHILE ENROUTE","0","633",644,1,1,"6","_2C82  ",1,1
2025,6,"EPD ","LAW ",25159755,"2025-06-26 14:41:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",895,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159758,"2025-06-26 14:43:08.000","2510147","PHONE","UNLAWFUL VEHICLE ENTRY","ARR ","ARREST","13142","13979",23501,1,1,"3","_3E35  ",2,2
2025,6,"EPD ","LAW ",25159761,"2025-06-26 14:44:43.000","2510134","SELF","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","0","0",3288,1,1,"6","_2O13  ",1,1
2025,6,"EPD ","LAW ",25159763,"2025-06-26 14:46:28.000","NULL","PHONE","DOG AT LARGE","RTO ","RETURNED TO OWNER","342","1875",3472,1,1,"5","_2C82  ",1,1
2025,6,"EPD ","LAW ",25159764,"2025-06-26 14:47:09.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",32,1,1,"6","_1M11  ",1,1
2025,6,"EPD ","LAW ",25159772,"2025-06-24 15:04:00.000","2510135","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159774,"2025-06-26 14:56:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",229,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159775,"2025-06-26 14:56:56.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",802,1,1,"6","_3E68  ",1,1
2025,6,"EPD ","LAW ",25159776,"2025-06-26 14:57:59.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",464,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159779,"2025-06-26 15:00:55.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","557","557",755,1,1,"3","_2E26  ",1,1
2025,6,"EPD ","LAW ",25159784,"2025-06-26 15:06:52.000","NULL","PHONE","CARDIAC ARREST","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",910,0,0,"1","NULL",0,0
2025,6,"EPD ","LAW ",25159787,"2025-06-26 15:08:20.000","NULL","E911","TRAFFIC HAZARD","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",80,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159788,"2025-06-26 15:08:41.000","2510140","W911","SUICIDAL SUBJECT","REPT","REPORT TAKEN","107","599",7949,1,1,"1","_3E68  ",2,2
2025,6,"EPD ","LAW ",25159789,"2025-06-26 15:09:51.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",192,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159791,"2025-06-26 15:13:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","68","74",679,1,1,"5","_2W76  ",1,1
2025,6,"EPD ","LAW ",25159792,"2025-06-26 15:14:09.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","239","239",683,1,1,"4","_2E26  ",1,1
2025,6,"EPD ","LAW ",25159793,"2025-06-26 15:14:42.000","2510148","E911","DISPUTE","REPT","REPORT TAKEN","14525","15494",19025,1,1,"6","_4E15  ",2,2
2025,6,"EPD ","LAW ",25159797,"2025-06-26 15:18:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",196,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159798,"2025-06-26 15:19:16.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",283,1,1,"6","_3E37  ",1,1
2025,6,"EPD ","LAW ",25159799,"2025-06-26 15:21:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",188,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159800,"2025-06-26 15:21:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",2242,1,1,"6","_2R18  ",1,1
2025,6,"EPD ","LAW ",25159801,"2025-06-26 15:23:20.000","NULL","PHONE","INFORMATION - POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",173,0,0,"5","NULL",0,0
2025,6,"EPD ","LAW ",25159803,"2025-06-26 15:25:36.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","650","650",738,1,1,"3","_3E37  ",1,1
2025,6,"EPD ","LAW ",25159805,"2025-06-26 15:29:22.000","2510139","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","867","867",9256,1,1,"4","_3E37  ",3,3
2025,6,"EPD ","LAW ",25159807,"2025-06-26 15:31:40.000","NULL","PHONE","SHOPLIFT","INFO","INFORMATION ONLY","NULL","NULL",3751,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159808,"2025-06-26 15:32:17.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",222,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159809,"2025-06-26 15:33:06.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1080,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159815,"2025-06-26 15:39:18.000","NULL","PHONE","CUSTODIAL INTERFERENCE","UTL ","UNABLE TO LOCATE","27376","28162",29022,1,1,"4","_4E49  ",1,1
2025,6,"EPD ","LAW ",25159817,"2025-06-26 15:42:08.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","496","1451",2929,1,1,"3","_3W74  ",1,1
2025,6,"EPD ","LAW ",25159821,"2025-06-26 15:51:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",316,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159822,"2025-06-25 20:25:00.000","2510137","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,6,"EPD ","LAW ",25159826,"2025-06-26 15:58:01.000","2510143","E911","SUSPICIOUS CONDITIONS","NCH ","NON CRIMINAL HOLD","6396","6975",12754,1,1,"3","_4E72  ",2,2
2025,6,"EPD ","LAW ",25159831,"2025-06-26 16:01:43.000","NULL","PHONE","HARASSMENT","UTL ","UNABLE TO LOCATE","24146","24146",24149,1,1,"4","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159832,"2025-06-26 16:02:45.000","2510138","RPTO","PATROL CHECK","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"6","_2O13  ",0,0
2025,6,"EPD ","LAW ",25159833,"2025-06-26 16:04:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",376,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159834,"2025-06-26 16:05:01.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1061,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159835,"2025-06-26 16:07:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",369,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159836,"2025-06-26 16:07:56.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","221","NULL",227,1,0,"5","_3E35  ",1,1
2025,6,"EPD ","LAW ",25159838,"2025-06-26 16:12:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",523,1,1,"6","_3E35  ",1,1
2025,6,"EPD ","LAW ",25159840,"2025-06-26 16:15:24.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","9586","NULL",9589,1,0,"4","_4E19  ",1,1
2025,6,"EPD ","LAW ",25159841,"2025-06-26 16:15:44.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",398,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159842,"2025-06-26 16:18:05.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2403,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159846,"2025-06-26 16:23:03.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","6043","NULL",6047,1,0,"3","_3E37  ",1,1
2025,6,"EPD ","LAW ",25159848,"2025-06-26 16:25:20.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","19341","19341",19345,1,1,"3","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159849,"2025-06-26 16:27:13.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",272,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159854,"2025-06-26 16:35:28.000","2510144","PHONE","BURGLARY","REPT","REPORT TAKEN","5956","6842",9623,1,1,"4","_4E15  ",1,1
2025,6,"EPD ","LAW ",25159856,"2025-06-26 16:36:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",308,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159857,"2025-06-26 16:36:48.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","624","752",2989,1,1,"3","_3E35  ",3,3
2025,6,"EPD ","LAW ",25159862,"2025-06-26 16:41:58.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",67,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159863,"2025-06-26 16:43:44.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",388,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159866,"2025-06-26 16:45:47.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","819","NULL",823,1,0,"5","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159867,"2025-06-26 16:45:51.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","9702","9702",9995,1,1,"4","_4E19  ",1,1
2025,6,"EPD ","LAW ",25159870,"2025-06-26 16:48:49.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","RSLV","RESOLVED","NULL","NULL",617,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159874,"2025-06-26 16:56:31.000","NULL","PHONE","OVERDOSE","DIS ","DISREGARD","NULL","NULL",503,0,0,"1","NULL",0,0
2025,6,"EPD ","LAW ",25159880,"2025-06-26 17:01:20.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",2534,0,0,"5","NULL",0,0
2025,6,"EPD ","LAW ",25159886,"2025-06-26 17:12:54.000","2510142","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2373","2373",6881,1,1,"4","_4E71  ",3,2
2025,6,"EPD ","LAW ",25159887,"2025-06-26 17:13:54.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","1","1",698,1,1,"6","_1M10  ",1,1
2025,6,"EPD ","LAW ",25159890,"2025-06-26 17:17:44.000","NULL","W911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1723","2069",2363,1,1,"3","_4E19  ",2,2
2025,6,"EPD ","LAW ",25159891,"2025-06-26 17:18:25.000","NULL","E911","UNKNOWN PROBLEM","UTL ","UNABLE TO LOCATE","619","879",2377,1,1,"3","_3E38  ",3,3
2025,6,"EPD ","LAW ",25159893,"2025-06-26 17:19:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",682,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159894,"2025-06-26 17:19:53.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",2632,0,0,"5","NULL",0,0
2025,6,"EPD ","LAW ",25159895,"2025-06-26 17:21:02.000","2510141","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",10187,1,1,"6","_3E68  ",3,3
2025,6,"EPD ","LAW ",25159908,"2025-06-26 17:33:25.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","883","NULL",888,1,0,"5","_4E71  ",1,1
2025,6,"EPD ","LAW ",25159911,"2025-06-26 17:34:52.000","NULL","PHONE","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","9304","9304",9309,1,1,"5","_4W93  ",1,1
2025,6,"EPD ","LAW ",25159912,"2025-06-26 17:35:26.000","NULL","W911","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",194,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159913,"2025-06-26 17:36:58.000","2510146","PHONE","DISPUTE FAMILY","ARR ","ARREST","1461","1805",19902,1,1,"3","_4E49  ",2,2
2025,6,"EPD ","LAW ",25159914,"2025-06-26 17:37:59.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",1760,1,1,"6","_1M16  ",2,2
2025,6,"EPD ","LAW ",25159916,"2025-06-26 17:40:03.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","1","NULL",21,1,0,"6","_4E46  ",1,1
2025,6,"EPD ","LAW ",25159917,"2025-06-26 17:40:09.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1501","1501",1506,1,1,"3","_4E19  ",1,1
2025,6,"EPD ","LAW ",25159920,"2025-06-26 17:44:48.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",37725,0,0,"4","NULL",0,0
2025,6,"EPD ","LAW ",25159922,"2025-06-26 17:45:34.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","NULL","NULL",312,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159923,"2025-06-26 17:52:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5865","NULL",5872,1,0,"5","_4E46  ",1,1
2025,6,"EPD ","LAW ",25159928,"2025-06-26 17:59:45.000","NULL","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",63,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159933,"2025-06-26 18:06:33.000","NULL","W911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",1015,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159934,"2025-06-26 18:07:30.000","NULL","PHONE","ANIMAL COMPLAINT","WELC","WELFARE CHECK DONE","NULL","NULL",93,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159935,"2025-06-26 18:07:36.000","2510145","PHONE","MISSING PERSON","REPT","REPORT TAKEN","1034","1155",6743,1,1,"4","_4W75  ",1,1
