"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16128559,"2016-06-03 21:54:25.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6167","8429",8435,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128560,"2016-06-03 22:00:28.000","1609103","W911","TRAFFIC HAZARD","ASST","ASSISTED","561","862",2605,1,1,"3","_6E16  ",2,2
2016,"EPD ","LAW ",16128562,"2016-06-03 22:01:10.000","NULL","E911","DISPUTE","FI  ","FIELD INVESTIGATION","301","617",7180,1,1,"3","_5U57  ",3,3
2016,"EPD ","LAW ",16128565,"2016-06-03 22:04:40.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1867","NULL",1871,1,0,"5","_6E29  ",1,1
2016,"EPD ","LAW ",16128567,"2016-06-03 22:07:09.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","325","718",1179,1,1,"3","_5E46  ",2,2
2016,"EPD ","LAW ",16128568,"2016-06-03 22:08:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","922","922",928,1,1,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128571,"2016-06-03 22:10:20.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","478","833",3288,1,1,"3","_4E51  ",2,2
2016,"EPD ","LAW ",16128572,"2016-06-03 22:11:21.000","NULL","W911","THEFT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",167,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128573,"2016-06-03 22:12:01.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","1192","1792",2711,1,1,"1","_6E38  ",2,2
2016,"EPD ","LAW ",16128574,"2016-06-03 22:12:35.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","2702","NULL",2707,1,0,"5","_6E38  ",1,1
2016,"EPD ","LAW ",16128575,"2016-06-03 22:13:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",830,1,1,"6","_4T88  ",2,2
2016,"EPD ","LAW ",16128582,"2016-06-03 22:16:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1034,1,1,"6","_4X40  ",1,1
2016,"EPD ","LAW ",16128590,"2016-06-03 22:22:46.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","9247","9247",9250,1,1,"5","_CMD1  ",1,1
2016,"EPD ","LAW ",16128591,"2016-06-03 22:24:08.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",439,1,1,"6","_5T82  ",1,1
2016,"EPD ","LAW ",16128592,"2016-06-03 22:25:29.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","523","NULL",525,1,0,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128593,"2016-06-03 22:27:16.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","195","503",649,1,1,"3","_5T81  ",2,2
2016,"EPD ","LAW ",16128594,"2016-06-03 22:28:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","346","NULL",348,1,0,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128595,"2016-06-03 22:31:32.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3158","3387",3918,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128596,"2016-06-03 22:33:15.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","DIS ","DISREGARD","NULL","NULL",213,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128597,"2016-06-03 22:34:13.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",697,0,0,"9","_1E53  ",0,0
2016,"EPD ","LAW ",16128599,"2016-06-03 22:37:25.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",298,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16128600,"2016-06-03 22:37:52.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","WCB ","CALLER WILL CALL BACK","4264","4408",4454,1,1,"4","NULL",1,0
2016,"EPD ","LAW ",16128601,"2016-06-03 22:40:05.000","1609105","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",6013,1,1,"6","_5T81  ",3,3
2016,"EPD ","LAW ",16128606,"2016-06-03 22:45:25.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",535,1,1,"6","_5T82  ",1,1
2016,"EPD ","LAW ",16128609,"2016-06-03 22:50:42.000","NULL","PHONE","ILLEGAL DUMPING","INFO","INFORMATION ONLY","NULL","NULL",221,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128612,"2016-06-03 22:57:22.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","15656","NULL",15662,1,0,"5","_5U57  ",1,1
2016,"EPD ","LAW ",16128615,"2016-06-03 22:59:43.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","278","413",629,1,1,"3","_5E88  ",2,2
2016,"EPD ","LAW ",16128616,"2016-06-03 22:59:53.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1654,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128617,"2016-06-03 23:00:13.000","NULL","PHONE","CHILD ABUSE","NOIN","NO INVESTIGATION","5855","6515",8229,1,1,"4","_4E53  ",2,2
2016,"EPD ","LAW ",16128618,"2016-06-03 23:00:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",878,1,1,"6","_5E46  ",1,1
2016,"EPD ","LAW ",16128621,"2016-06-03 23:02:59.000","NULL","E911","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","914","1205",2541,1,1,"1","_5E46  ",5,5
2016,"EPD ","LAW ",16128622,"2016-06-03 23:03:10.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",521,1,1,"6","_5X50  ",1,1
2016,"EPD ","LAW ",16128623,"2016-06-03 23:03:18.000","NULL","PHONE","LOUD PARTY","PCHK","PATROL CHECK","7245","7371",7574,1,1,"5","_6E16  ",2,2
2016,"EPD ","LAW ",16128624,"2016-06-03 23:04:47.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","10408","10408",10411,1,1,"5","_CMD1  ",1,1
2016,"EPD ","LAW ",16128626,"2016-06-03 23:06:37.000","NULL","W911","FIGHT","PCHK","PATROL CHECK","110","153",1737,1,1,"3","_5E66  ",5,5
2016,"EPD ","LAW ",16128630,"2016-06-03 23:11:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",943,1,1,"6","_5E88  ",2,2
2016,"EPD ","LAW ",16128631,"2016-06-03 23:11:42.000","NULL","E911","ILLEGAL FIREWORKS","UTL ","UNABLE TO LOCATE","2095","2095",2105,1,1,"3","_5E85  ",1,1
2016,"EPD ","LAW ",16128636,"2016-06-03 23:16:10.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",253,1,1,"6","_5E66  ",1,1
2016,"EPD ","LAW ",16128639,"2016-06-03 23:17:38.000","1609104","RPTO","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0," ","NULL",0,0
2016,"EPD ","LAW ",16128641,"2016-06-03 23:18:19.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","961","961",1158,1,1,"3","_4K98  ",1,1
2016,"EPD ","LAW ",16128647,"2016-06-03 23:23:07.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","2758","2758",2760,1,1,"5","_4X40  ",1,1
2016,"EPD ","LAW ",16128648,"2016-06-03 23:23:21.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","2909","2909",3155,1,1,"3","_5E85  ",1,1
2016,"EPD ","LAW ",16128650,"2016-06-03 23:25:23.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","273","608",1160,1,1,"3","_5E66  ",2,2
2016,"EPD ","LAW ",16128652,"2016-06-03 23:25:55.000","NULL","PHONE","OPEN CONTAINER","WARN","WARNING","573","999",1141,1,1,"3","_4F71  ",2,2
2016,"EPD ","LAW ",16128654,"2016-06-03 23:27:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","18398","NULL",18402,1,0,"5","_6E29  ",1,1
2016,"EPD ","LAW ",16128657,"2016-06-03 23:29:35.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","2748","NULL",3863,1,0,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128660,"2016-06-03 23:35:01.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",842,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16128661,"2016-06-03 23:35:20.000","NULL","PHONE","OVERDOSE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1315,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16128663,"2016-06-03 23:36:21.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","315","315",595,1,1,"3","_5X50  ",3,3
2016,"EPD ","LAW ",16128665,"2016-06-03 23:39:37.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","10650","10650",11760,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128666,"2016-06-03 23:41:00.000","NULL","PHONE","REQUEST COVER","ASST","ASSISTED","119","185",1037,1,1,"3","_5K97  ",2,2
2016,"EPD ","LAW ",16128667,"2016-06-03 23:42:07.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","933","933",938,1,1,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128668,"2016-06-03 23:43:54.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",380,1,1,"6","_5E66  ",1,1
2016,"EPD ","LAW ",16128670,"2016-06-03 23:45:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","767","767",774,1,1,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128671,"2016-06-03 23:46:08.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",1103,1,1,"6","_5E88  ",2,2
2016,"EPD ","LAW ",16128673,"2016-06-03 23:46:56.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","2734","2734",6534,1,1,"3","_5E55  ",2,2
2016,"EPD ","LAW ",16128674,"2016-06-03 23:47:05.000","1609110","W911","UNKNOWN PROBLEM","REPT","REPORT TAKEN","146","246",20019,1,1,"3","_5E48  ",4,2
2016,"EPD ","LAW ",16128675,"2016-06-03 23:48:33.000","1609108","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",1984,1,1,"6","_4F71  ",2,2
2016,"EPD ","LAW ",16128678,"2016-06-03 23:50:06.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","159","NULL",161,1,0,"5","_5E55  ",1,1
2016,"EPD ","LAW ",16128681,"2016-06-03 23:55:38.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4559","5590",9086,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128682,"2016-06-03 23:55:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",461,1,1,"6","_5E55  ",1,1
2016,"EPD ","LAW ",16128683,"2016-06-03 23:57:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",337,1,1,"6","_5T82  ",1,1
2016,"EPD ","LAW ",16128686,"2016-06-04 00:01:01.000","NULL","PHONE","LOUD NOISE","WARN","WARNING","5668","5668",6738,1,1,"5","_CMD1  ",2,2
2016,"EPD ","LAW ",16128687,"2016-06-04 00:03:55.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",144,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16128691,"2016-06-04 00:04:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",4691,1,1,"6","_5T82  ",3,2
2016,"EPD ","LAW ",16128692,"2016-06-04 00:05:26.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","3417","3417",3419,1,1,"5","_CMD1  ",1,1
2016,"EPD ","LAW ",16128693,"2016-06-04 00:05:58.000","1609117","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","24872","24932",39789,1,1,"4","_1E44  ",1,1
2016,"EPD ","LAW ",16128694,"2016-06-04 00:06:11.000","1609109","PHONE","SUICIDAL SUBJECT","REPT","REPORT TAKEN","54","372",2526,1,1,"1","_5U57  ",3,3
2016,"EPD ","LAW ",16128695,"2016-06-04 00:06:28.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","607","NULL",609,1,0,"3","_5E85  ",1,1
2016,"EPD ","LAW ",16128696,"2016-06-04 00:06:32.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",95,1,1,"6","_5E66  ",1,1
2016,"EPD ","LAW ",16128702,"2016-06-04 00:09:55.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","11236","NULL",11240,1,0,"5","_5U57  ",1,1
2016,"EPD ","LAW ",16128705,"2016-06-04 00:12:03.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1004","1710",1882,1,1,"3","_3J79  ",1,1
2016,"EPD ","LAW ",16128707,"2016-06-04 00:21:00.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","6125","6125",6128,1,1,"5","_5E55  ",1,1
2016,"EPD ","LAW ",16128708,"2016-06-04 00:21:24.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",419,1,1,"6","_4K98  ",1,1
2016,"EPD ","LAW ",16128709,"2016-06-04 00:22:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1111,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16128710,"2016-06-04 00:22:10.000","NULL","SELF","DISORDERLY SUBJECT","RSLV","RESOLVED","0","0",842,1,1,"P","_4F71  ",2,2
2016,"EPD ","LAW ",16128712,"2016-06-04 00:25:45.000","NULL","SELF","WRONG WAY DRIVER","WARN","WARNING","0","0",561,1,1,"P","_5T81  ",2,2
2016,"EPD ","LAW ",16128718,"2016-06-04 00:35:36.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1026,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16128719,"2016-06-04 00:36:03.000","NULL","W911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","658","902",1126,1,1,"3","_5E88  ",2,2
2016,"EPD ","LAW ",16128720,"2016-06-04 00:36:25.000","NULL","SELF","CRIMINAL TRESPASS","PCHK","PATROL CHECK","0","0",707,1,1,"P","_4F71  ",1,1
2016,"EPD ","LAW ",16128725,"2016-06-04 00:45:58.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","33","359",1519,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128728,"2016-06-04 00:54:12.000","NULL","W911","INDECENT EXPOSURE","GOA ","GONE ON ARRIVAL","4012","4012",4014,1,1,"3","_5E55  ",1,1
2016,"EPD ","LAW ",16128733,"2016-06-04 01:04:18.000","NULL","PHONE","ATTEMPT TO LOCATE","INFO","INFORMATION ONLY","NULL","NULL",4871,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128734,"2016-06-04 01:07:50.000","1609112","W911","ARMED SUBJECT","ARR ","ARREST","105","306",40144,1,1,"P","_6E16  ",14,11
2016,"EPD ","LAW ",16128737,"2016-06-04 01:12:05.000","1609111","SELF","FIGHT","REPT","REPORT TAKEN","0","0",14124,1,1,"P","_5E66  ",13,10
2016,"EPD ","LAW ",16128739,"2016-06-04 01:13:41.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","6738","NULL",11988,1,0,"3","_5K97  ",2,1
2016,"EPD ","LAW ",16128742,"2016-06-04 01:19:33.000","NULL","PHONE","CRIMINAL MISCHIEF","PCHK","PATROL CHECK","1602","NULL",1604,1,0,"3","_5E55  ",1,1
2016,"EPD ","LAW ",16128748,"2016-06-04 01:37:45.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","829","829",831,1,1,"3","_5E55  ",1,1
2016,"EPD ","LAW ",16128750,"2016-06-04 01:40:46.000","NULL","PHONE","UNKNOWN PROBLEM","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",187,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128752,"2016-06-04 01:43:59.000","NULL","E911","CHECK WELFARE","ADVI","ADVISED","555","568",4575,1,1,"3","_6E29  ",3,3
2016,"EPD ","LAW ",16128754,"2016-06-04 01:50:25.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","335","NULL",339,1,0,"5","_5E55  ",1,1
2016,"EPD ","LAW ",16128756,"2016-06-04 01:55:49.000","NULL","E911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",4055,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16128759,"2016-06-04 01:59:10.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",399,1,1,"6","_4F71  ",3,2
2016,"EPD ","LAW ",16128760,"2016-06-04 01:59:22.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","557","557",792,1,1,"3","_4E53  ",1,1
2016,"EPD ","LAW ",16128762,"2016-06-04 02:12:03.000","NULL","PHONE","FOUND ANIMAL","RSLV","RESOLVED","NULL","NULL",265,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128763,"2016-06-04 02:12:57.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",711,1,1,"6","_6E38  ",1,1
2016,"EPD ","LAW ",16128764,"2016-06-04 02:14:01.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","153","211",1063,1,1,"3","_5U57  ",3,3
2016,"EPD ","LAW ",16128765,"2016-06-04 02:15:31.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",165,1,1,"6","_5T82  ",1,1
2016,"EPD ","LAW ",16128766,"2016-06-04 02:18:18.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","3683","3689",4134,1,1,"3","_5U57  ",1,1
2016,"EPD ","LAW ",16128768,"2016-06-04 02:22:28.000","NULL","E911","SUICIDAL SUBJECT","PCHK","PATROL CHECK","387","741",1503,1,1,"1","_6E38  ",3,2
2016,"EPD ","LAW ",16128769,"2016-06-04 02:23:56.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","8001","8192",8980,1,1,"3","_6E29  ",1,1
2016,"EPD ","LAW ",16128770,"2016-06-04 02:24:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",920,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16128772,"2016-06-04 02:25:10.000","NULL","PHONE","LOUD NOISE","GOA ","GONE ON ARRIVAL","3728","3728",3803,1,1,"5","_5U57  ",1,1
2016,"EPD ","LAW ",16128774,"2016-06-04 02:29:49.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","2163","2953",2964,1,1,"3","_5E46  ",2,1
2016,"EPD ","LAW ",16128776,"2016-06-04 02:35:44.000","NULL","W911","CHECK WELFARE","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",218,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128777,"2016-06-04 02:36:51.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2026","NULL",2030,1,0,"5","_6E29  ",1,1
2016,"EPD ","LAW ",16128780,"2016-06-04 02:41:07.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","684","1722",1811,1,1,"3","_4T88  ",1,1
2016,"EPD ","LAW ",16128781,"2016-06-04 02:41:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",2706,1,1,"6","_5T82  ",2,2
2016,"EPD ","LAW ",16128783,"2016-06-04 02:43:44.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","222","453",1728,1,1,"3","_5U57  ",3,3
2016,"EPD ","LAW ",16128786,"2016-06-04 02:56:51.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",742,1,1,"6","_4T88  ",2,2
2016,"EPD ","LAW ",16128788,"2016-06-04 03:07:20.000","NULL","PHONE","LOCATION STOLEN PROPERTY","WCB ","CALLER WILL CALL BACK","NULL","NULL",2421,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128789,"2016-06-04 03:09:25.000","1609113","SELF","DUII","ARR ","ARREST","0","0",13206,1,1,"6","_5E88  ",3,2
2016,"EPD ","LAW ",16128794,"2016-06-04 03:23:08.000","1609115","PHONE","BLOCKED DRIVEWAY","REPT","REPORT TAKEN","3910","5791",8782,1,1,"5","_6E29  ",2,1
2016,"EPD ","LAW ",16128796,"2016-06-04 03:24:42.000","NULL","E911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",2322,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128798,"2016-06-04 03:27:28.000","1609114","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REPT","REPORT TAKEN","254","254",11271,1,1,"3","_5U57  ",1,1
2016,"EPD ","LAW ",16128799,"2016-06-04 03:32:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3710","NULL",3712,1,0,"5","_6E29  ",1,1
2016,"EPD ","LAW ",16128801,"2016-06-04 03:33:53.000","NULL","PHONE","SEX ABUSE","ADVI","ADVISED","11445","11455",12851,1,1,"4","_1E57  ",2,2
2016,"EPD ","LAW ",16128807,"2016-06-04 03:43:02.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",198,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16128809,"2016-06-04 03:59:13.000","NULL","W911","THEFT OF BICYCLE","DIS ","DISREGARD","NULL","NULL",930,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128810,"2016-06-04 03:59:31.000","NULL","PHONE","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","1319","NULL",1321,1,0,"3","_5E55  ",1,1
2016,"EPD ","LAW ",16128816,"2016-06-04 04:29:41.000","NULL","W911","CARDIAC ARREST","ASST","ASSISTED","15","131",1645,1,1,"1","_5E55  ",3,2
2016,"EPD ","LAW ",16128819,"2016-06-04 04:46:11.000","NULL","E911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1630","1630",1633,1,1,"3","_5K97  ",1,1
2016,"EPD ","LAW ",16128821,"2016-06-04 04:57:09.000","NULL","E911","GAS LEAK","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1411,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128823,"2016-06-04 05:26:12.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","158","NULL",162,1,0,"5","_6E38  ",1,1
2016,"EPD ","LAW ",16128824,"2016-06-04 05:45:10.000","NULL","PHONE","DOG BARKING","RSLV","RESOLVED","NULL","NULL",154,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128831,"2016-06-04 06:28:43.000","1609118","PHONE","BURGLARY","REPT","REPORT TAKEN","7361","8584",14763,1,1,"5","_1E42  ",1,1
2016,"EPD ","LAW ",16128833,"2016-06-04 06:50:23.000","1609116","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","562","1465",7291,1,1,"4","_1E51  ",1,1
2016,"EPD ","LAW ",16128837,"2016-06-04 07:00:02.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",99,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128838,"2016-06-04 07:00:34.000","NULL","W911","HIT AND RUN","DIS ","DISREGARD","NULL","NULL",741,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128840,"2016-06-04 07:07:27.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",1083,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128842,"2016-06-04 07:10:25.000","NULL","PHONE","LOUD NOISE","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",9959,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128844,"2016-06-04 07:35:48.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","705","705",708,1,1,"3","_1E42  ",1,1
2016,"EPD ","LAW ",16128850,"2016-06-04 07:51:55.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","2932","2932",2935,1,1,"3","_2E22  ",1,1
2016,"EPD ","LAW ",16128851,"2016-06-04 08:02:29.000","NULL","W911","TRAFFIC HAZARD","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",1622,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128853,"2016-06-04 08:05:09.000","NULL","PHONE","LOCATION WANTED SUBJECT","UTL ","UNABLE TO LOCATE","156","861",1770,1,1,"3","_2E37  ",3,3
2016,"EPD ","LAW ",16128854,"2016-06-04 08:05:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",927,1,1,"6","_1E42  ",1,1
2016,"EPD ","LAW ",16128855,"2016-06-04 08:06:34.000","1609121","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1146","1831",9620,1,1,"3","_2E34  ",1,1
2016,"EPD ","LAW ",16128856,"2016-06-04 08:12:12.000","NULL","E911","INCOMPLETE CALL","PCHK","PATROL CHECK","1314","1594",1820,1,1,"3","_2E37  ",2,2
2016,"EPD ","LAW ",16128857,"2016-06-04 08:13:37.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","10677","11073",13296,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128863,"2016-06-04 08:34:51.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","470",3235,1,1,"6","_2C82  ",1,1
2016,"EPD ","LAW ",16128864,"2016-06-04 08:41:17.000","1609123","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",405,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16128865,"2016-06-04 08:42:02.000","NULL","PHONE","DISPUTE","INFO","INFORMATION ONLY","NULL","NULL",223,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128866,"2016-06-04 08:45:12.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","11740","15654",15920,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128867,"2016-06-04 08:47:13.000","1609143","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",188,0,0,"9","_1E53  ",0,0
