"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18195965,"2018-08-13 18:42:34.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1905","2072",3749,1,1,"3","_3U26  ",2,2
2018,"EPD ","LAW ",18195968,"2018-08-13 18:45:00.000","NULL","PHONE","ILLEGAL CAMPING","DIS ","DISREGARD","NULL","NULL",18762,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195969,"2018-08-13 18:45:57.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",1769,1,1,"P","_3D14  ",1,1
2018,"EPD ","LAW ",18195970,"2018-08-13 18:46:48.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","264","431",1318,1,1,"3","_3U26  ",4,4
2018,"EPD ","LAW ",18195976,"2018-08-13 18:58:09.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",131,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18195981,"2018-08-13 19:10:23.000","NULL","PHONE","ANIMAL CRUELTY","ADVI","ADVISED","2688","3618",4314,1,1,"3","_3W74  ",1,1
2018,"EPD ","LAW ",18195982,"2018-08-13 19:11:53.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",477,1,1,"6","_3X31  ",1,1
2018,"EPD ","LAW ",18195992,"2018-08-13 19:25:27.000","NULL","PHONE","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","NULL","NULL",184,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195994,"2018-08-13 19:28:08.000","NULL","W911","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","3127","NULL",3660,1,0,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18195996,"2018-08-13 19:31:10.000","1813351","PHONE","CARDIAC ARREST","REPT","REPORT TAKEN","125","233",15740,1,1,"1","_4E68  ",2,2
2018,"EPD ","LAW ",18195997,"2018-08-13 19:31:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",752,1,1,"6","_3E63  ",1,1
2018,"EPD ","LAW ",18195998,"2018-08-13 19:33:49.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","6624","6858",6861,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195999,"2018-08-13 19:34:51.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1071,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18196001,"2018-08-13 19:38:34.000","NULL","W911","THEFT","ADVI","ADVISED","NULL","NULL",181,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18196002,"2018-08-13 19:38:55.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","87","307",732,1,1,"3","_3E46  ",3,2
2018,"EPD ","LAW ",18196003,"2018-08-13 19:39:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",277,1,1,"6","_3E59  ",2,2
2018,"EPD ","LAW ",18196007,"2018-08-13 19:44:54.000","NULL","SELF","TRANSPORT","ASST","ASSISTED","0","0",1001,1,1,"P","_3J79  ",1,1
2018,"EPD ","LAW ",18196009,"2018-08-13 19:49:09.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4595,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196010,"2018-08-13 19:51:24.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","109","405",1914,1,1,"3","_4E69  ",3,2
2018,"EPD ","LAW ",18196012,"2018-08-13 19:54:54.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4446,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196014,"2018-08-13 19:57:13.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","31186","31186",31188,1,1,"5","_6E45  ",1,1
2018,"EPD ","LAW ",18196016,"2018-08-13 19:59:24.000","NULL","E911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","5712","6037",7082,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18196018,"2018-08-13 20:00:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",89,1,1,"6","_3E63  ",1,1
2018,"EPD ","LAW ",18196024,"2018-08-13 20:05:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",189,1,1,"6","_3E63  ",1,1
2018,"EPD ","LAW ",18196027,"2018-08-13 20:09:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",938,1,1,"6","_3E63  ",2,2
2018,"EPD ","LAW ",18196029,"2018-08-13 20:09:55.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","7843","8584",11197,1,1,"4","_6U58  ",2,2
2018,"EPD ","LAW ",18196030,"2018-08-13 20:10:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1246","NULL",1249,1,0,"5","_4E69  ",1,1
2018,"EPD ","LAW ",18196034,"2018-08-13 20:20:50.000","NULL","PHONE","DOG AT LARGE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",1022,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196037,"2018-08-13 20:22:28.000","NULL","E911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","613","1492",3134,1,1,"3","_4E69  ",2,2
2018,"EPD ","LAW ",18196040,"2018-08-13 20:24:48.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1517","2048",3526,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18196043,"2018-08-13 20:27:27.000","1813386","PHONE","BURGLARY","REPT","REPORT TAKEN","NULL","NULL",270,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196049,"2018-08-13 20:35:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3225","NULL",3228,1,0,"5","_4E38  ",1,1
2018,"EPD ","LAW ",18196054,"2018-08-13 20:40:59.000","1813353","PHONE","CHECK WELFARE","ARR ","ARREST","3760","4131",9554,1,1,"3","_5E48  ",4,4
2018,"EPD ","LAW ",18196058,"2018-08-13 20:44:15.000","NULL","PHONE","SUICIDAL SUBJECT","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",372,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196065,"2018-08-13 20:57:11.000","1813352","PHONE","SEX ABUSE","REPT","REPORT TAKEN","1125","2169",10712,1,1,"4","_5E65  ",1,1
2018,"EPD ","LAW ",18196069,"2018-08-13 21:02:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","QOA ","QUIET ON ARRIVAL","28648","30303",30688,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18196070,"2018-08-13 21:05:38.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","282","489",996,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18196072,"2018-08-13 21:06:18.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","301","1496",2844,1,1,"5","_3J79  ",1,1
2018,"EPD ","LAW ",18196075,"2018-08-13 21:13:01.000","NULL","E911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","286","733",1806,1,1,"3","_5E48  ",5,5
2018,"EPD ","LAW ",18196076,"2018-08-13 21:17:54.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",186,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196085,"2018-08-13 21:28:02.000","NULL","PHONE","WATER PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2032,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196086,"2018-08-13 21:32:49.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","1977","2352",2802,1,1,"3","_6E15  ",2,2
2018,"EPD ","LAW ",18196088,"2018-08-13 21:34:56.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","906","984",5415,1,1,"3","_4E69  ",4,4
2018,"EPD ","LAW ",18196091,"2018-08-13 21:40:30.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",628,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196095,"2018-08-13 21:46:48.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","8745","8745",8748,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18196097,"2018-08-13 21:47:15.000","NULL","E911","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",2784,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196114,"2018-08-13 22:08:50.000","NULL","W911","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",7057,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196116,"2018-08-13 22:11:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","360","360",363,1,1,"5","_6U58  ",1,1
2018,"EPD ","LAW ",18196124,"2018-08-13 22:18:50.000","NULL","E911","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",4809,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196126,"2018-08-13 22:21:44.000","1813396","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",214,0,0,"9","_3W74  ",0,0
2018,"EPD ","LAW ",18196129,"2018-08-13 22:27:16.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1448","1608",8172,1,1,"4","_4E12  ",1,1
2018,"EPD ","LAW ",18196130,"2018-08-13 22:28:14.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",652,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18196136,"2018-08-13 22:33:55.000","1813356","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","5181","5181",10351,1,1,"4","_5E65  ",1,1
2018,"EPD ","LAW ",18196138,"2018-08-13 22:35:51.000","1813354","E911","DECEASED SUBJECT","REPT","REPORT TAKEN","48","488",13849,1,1,"1","_6E62  ",3,2
2018,"EPD ","LAW ",18196140,"2018-08-13 22:39:38.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","3058","3371",3578,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18196143,"2018-08-13 22:41:00.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","129","129",131,1,1,"5","_4E12  ",1,1
2018,"EPD ","LAW ",18196144,"2018-08-13 22:41:03.000","NULL","E911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",1612,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196150,"2018-08-13 22:49:23.000","NULL","PHONE","ILLEGAL CAMPING","PW  ","PUBLIC WORKS","NULL","NULL",8,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18196153,"2018-08-13 22:54:39.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","19045","19401",21170,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18196156,"2018-08-13 23:00:52.000","NULL","E911","INCOMPLETE CALL","PCHK","PATROL CHECK","258","868",1932,1,1,"3","_6E45  ",3,3
2018,"EPD ","LAW ",18196160,"2018-08-13 23:08:29.000","1813355","PHONE","MISSING PERSON","RSLV","RESOLVED","1550","1550",19386,1,1,"3","_4E25  ",1,1
2018,"EPD ","LAW ",18196165,"2018-08-13 23:16:28.000","NULL","E911","UNKNOWN PROBLEM","ADVI","ADVISED","179","335",1410,1,1,"3","_5E48  ",4,4
2018,"EPD ","LAW ",18196168,"2018-08-13 23:21:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",369,1,1,"6","_4X41  ",1,1
2018,"EPD ","LAW ",18196169,"2018-08-13 23:22:54.000","NULL","E911","HARASSMENT","ADVI","ADVISED","1288","1550",3030,1,1,"3","_6U58  ",4,3
2018,"EPD ","LAW ",18196170,"2018-08-13 23:27:38.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",275,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196172,"2018-08-13 23:30:46.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",875,1,1,"6","_6U58  ",2,2
2018,"EPD ","LAW ",18196173,"2018-08-13 23:39:39.000","NULL","SELF","TRAFFIC HAZARD","ADVI","ADVISED","0","0",263,1,1,"P","_3X31  ",3,3
2018,"EPD ","LAW ",18196175,"2018-08-13 23:44:17.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","342","723",2985,1,1,"3","_5E48  ",3,3
2018,"EPD ","LAW ",18196178,"2018-08-13 23:54:06.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",1247,1,1,"6","_4E26  ",2,2
2018,"EPD ","LAW ",18196179,"2018-08-13 23:54:53.000","1813357","E911","UNKNOWN PROBLEM","ARR ","ARREST","1131","1285",12285,1,1,"3","_4E26  ",4,4
2018,"EPD ","LAW ",18196184,"2018-08-14 00:09:45.000","NULL","SELF","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","0","0",215,1,1,"P","_3X31  ",1,1
2018,"EPD ","LAW ",18196185,"2018-08-14 00:12:42.000","1813359","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","5667","6215",13179,1,1,"3","_6U58  ",2,2
2018,"EPD ","LAW ",18196186,"2018-08-14 00:13:03.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",1593,1,1,"6","_6E45  ",3,2
2018,"EPD ","LAW ",18196188,"2018-08-14 00:14:56.000","1813358","PHONE","DISPUTE FAMILY","REPT","REPORT TAKEN","3172","3588",12323,1,1,"3","_6E45  ",3,3
2018,"EPD ","LAW ",18196190,"2018-08-14 00:18:06.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","10444","NULL",10449,1,0,"7","_6E15  ",1,1
2018,"EPD ","LAW ",18196191,"2018-08-14 00:21:20.000","1813405","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","48894","49323",61423,1,1,"4","_3E63  ",2,2
2018,"EPD ","LAW ",18196192,"2018-08-14 00:23:02.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1248,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196193,"2018-08-14 00:25:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",295,1,1,"6","_3X31  ",1,1
2018,"EPD ","LAW ",18196194,"2018-08-14 00:31:10.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","11379","11733",11791,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18196196,"2018-08-14 00:32:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1105,1,1,"6","_6U58  ",1,1
2018,"EPD ","LAW ",18196197,"2018-08-14 00:32:32.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","44","50",1391,1,1,"3","_5K96  ",3,3
2018,"EPD ","LAW ",18196198,"2018-08-14 00:33:40.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",71,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196200,"2018-08-14 00:37:49.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","279","610",1770,1,1,"3","_4E12  ",3,3
2018,"EPD ","LAW ",18196202,"2018-08-14 00:40:58.000","NULL","E911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",526,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18196203,"2018-08-14 00:41:19.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",238,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196210,"2018-08-14 00:54:22.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","1","1",431,1,1,"6","_CMD9  ",1,1
2018,"EPD ","LAW ",18196211,"2018-08-14 01:01:06.000","NULL","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",1154,1,1,"6","_3X31  ",1,1
2018,"EPD ","LAW ",18196212,"2018-08-14 01:04:05.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","4958","4958",7528,1,1,"3","_6E62  ",1,1
2018,"EPD ","LAW ",18196214,"2018-08-14 01:10:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",2134,1,1,"6","_6U58  ",1,1
2018,"EPD ","LAW ",18196219,"2018-08-14 01:14:27.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",89,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196223,"2018-08-14 01:22:13.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",514,1,1,"6","_CMD9  ",2,2
2018,"EPD ","LAW ",18196235,"2018-08-14 01:55:10.000","1813360","E911","ANIMAL CRUELTY","REPT","REPORT TAKEN","2595","3524",10785,1,1,"4","_5E65  ",1,1
2018,"EPD ","LAW ",18196239,"2018-08-14 02:01:17.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1145,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196246,"2018-08-14 02:18:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",122,1,1,"6","_5E48  ",1,1
2018,"EPD ","LAW ",18196256,"2018-08-14 02:57:26.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","611","617",1543,1,1,"5","_3J79  ",1,1
2018,"EPD ","LAW ",18196257,"2018-08-14 02:58:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",224,1,1,"6","_5K96  ",1,1
2018,"EPD ","LAW ",18196259,"2018-08-14 03:02:03.000","NULL","E911","SUSPICIOUS SUBJECT","ADVI","ADVISED","359","703",1036,1,1,"3","_5K96  ",3,3
2018,"EPD ","LAW ",18196264,"2018-08-14 03:12:34.000","NULL","E911","MISSING PERSON","ASST","ASSISTED","332","704",5922,1,1,"3","_6E15  ",4,4
2018,"EPD ","LAW ",18196268,"2018-08-14 03:26:31.000","NULL","E911","THEFT","DIS ","DISREGARD","NULL","NULL",143,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196269,"2018-08-14 03:30:08.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1063","1432",1677,1,1,"5","_3J79  ",1,1
2018,"EPD ","LAW ",18196272,"2018-08-14 03:44:23.000","NULL","E911","REQUEST COVER","ASST","ASSISTED","0","512",2340,1,1,"P","_6E62  ",1,1
2018,"EPD ","LAW ",18196274,"2018-08-14 03:50:13.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",133,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196278,"2018-08-14 03:55:05.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","83","329",1912,1,1,"3","_6U58  ",2,2
2018,"EPD ","LAW ",18196287,"2018-08-14 04:45:19.000","NULL","PHONE","ILLEGAL CAMPING","PW  ","PUBLIC WORKS","NULL","NULL",11,0,0,"7","NULL",0,0
2018,"EPD ","LAW ",18196292,"2018-08-14 05:05:48.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",75,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196294,"2018-08-14 05:12:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",156,1,1,"6","_6E62  ",1,1
2018,"EPD ","LAW ",18196297,"2018-08-14 05:17:40.000","1813361","PHONE","THEFT","ARR ","ARREST","357","357",14951,1,1,"3","_6U58  ",2,2
2018,"EPD ","LAW ",18196300,"2018-08-14 05:29:51.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",126,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196305,"2018-08-14 05:35:05.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","0","0",3784,1,1,"1","_2Y16  ",1,1
2018,"EPD ","LAW ",18196308,"2018-08-14 05:37:15.000","NULL","E911","INTOXICATED SUBJECT","ASST","ASSISTED","129","669",1355,1,1,"3","_1J77  ",1,1
2018,"EPD ","LAW ",18196309,"2018-08-14 05:44:54.000","NULL","E911","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","8404","NULL",8415,1,0,"3","_2E39  ",1,1
2018,"EPD ","LAW ",18196310,"2018-08-14 05:45:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1222,1,1,"6","_1D11  ",1,1
2018,"EPD ","LAW ",18196312,"2018-08-14 05:53:05.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","NULL","NULL",396,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196315,"2018-08-14 05:54:55.000","NULL","W911","UNKNOWN PROBLEM","INFO","INFORMATION ONLY","4698","4700",4711,1,1,"3","_1E54  ",1,1
2018,"EPD ","LAW ",18196317,"2018-08-14 05:57:21.000","NULL","PHONE","SUICIDAL SUBJECT","ADVI","ADVISED","95","595",3406,1,1,"1","_6E15  ",3,3
2018,"EPD ","LAW ",18196318,"2018-08-14 06:02:26.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",274,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196320,"2018-08-14 06:15:27.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","23942","23942",24924,1,1,"5","_1E41  ",1,1
2018,"EPD ","LAW ",18196325,"2018-08-14 06:26:28.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","6496","7099",9968,1,1,"3","_2E39  ",2,2
2018,"EPD ","LAW ",18196327,"2018-08-14 06:32:51.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","8583","9046",9843,1,1,"3","_2E48  ",1,1
2018,"EPD ","LAW ",18196328,"2018-08-14 06:34:24.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","NULL","NULL",263,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196331,"2018-08-14 06:35:20.000","1813365","W911","CARDIAC ARREST","REPT","REPORT TAKEN","1993","2892",28382,1,1,"1","_1E37  ",2,2
2018,"EPD ","LAW ",18196332,"2018-08-14 06:37:11.000","NULL","E911","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","NULL","NULL",130,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18196335,"2018-08-14 06:46:58.000","1813362","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",851,1,1,"6","_1F73  ",1,1
2018,"EPD ","LAW ",18196336,"2018-08-14 06:48:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",288,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196339,"2018-08-14 06:53:21.000","NULL","PHONE","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",380,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196340,"2018-08-14 06:53:31.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","592","1303",2398,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18196344,"2018-08-14 06:57:47.000","1813391","PHONE","BURGLARY","REPT","REPORT TAKEN","16784","19558",26497,1,1,"5","_3E47  ",1,1
2018,"EPD ","LAW ",18196347,"2018-08-14 06:59:26.000","NULL","PHONE","ABANDONED VEHICLE","DIS ","DISREGARD","NULL","NULL",75,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196348,"2018-08-14 07:00:15.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",161,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18196349,"2018-08-14 07:01:50.000","1813363","SELF","PATROL CHECK","REPT","REPORT TAKEN","1","1",1151,1,1,"6","_1F66  ",2,2
2018,"EPD ","LAW ",18196352,"2018-08-14 07:08:15.000","NULL","PHONE","FOUND PROPERTY","UTL ","UNABLE TO LOCATE","NULL","NULL",4384,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18196357,"2018-08-14 07:21:40.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","7595","7597",9251,1,1,"3","_2E39  ",1,1
2018,"EPD ","LAW ",18196360,"2018-08-14 07:35:34.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",54,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196361,"2018-08-14 07:36:56.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","471","1122",2072,1,1,"3","_1J77  ",1,1
2018,"EPD ","LAW ",18196367,"2018-08-14 07:39:15.000","1813366","E911","TRASH BIN FIRE","REPT","REPORT TAKEN","191","811",4209,1,1,"P","_1E41  ",2,2
2018,"EPD ","LAW ",18196368,"2018-08-14 07:39:24.000","1813364","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",1938,1,1,"6","_1F66  ",2,2
2018,"EPD ","LAW ",18196371,"2018-08-14 07:44:42.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",189,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18196375,"2018-08-14 07:56:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","923","1251",2248,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18196380,"2018-08-14 08:15:24.000","NULL","E911","ATTEMPT TO LOCATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",407,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18196383,"2018-08-14 08:23:00.000","NULL","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","2612","3441",11781,1,1,"3","_1E41  ",2,2
2018,"EPD ","LAW ",18196385,"2018-08-14 08:26:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",590,1,1,"6","_1M14  ",1,1
2018,"EPD ","LAW ",18196389,"2018-08-14 08:31:02.000","1813388","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",186,0,0,"9","_3W74  ",0,0
2018,"EPD ","LAW ",18196392,"2018-08-14 08:36:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",851,1,1,"6","_1M14  ",1,1
2018,"EPD ","LAW ",18196394,"2018-08-14 08:39:53.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","37","389",1329,1,1,"P","_1J77  ",1,1
2018,"EPD ","LAW ",18196398,"2018-08-14 08:40:31.000","1813371","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2018,"EPD ","LAW ",18196400,"2018-08-14 08:43:37.000","1813372","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2018,"EPD ","LAW ",18196403,"2018-08-14 08:49:17.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","65","792",2400,1,1,"1","_1J77  ",3,3
