"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23204192,"2023-07-29 00:26:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1193,1,1,"6","_4E66  ",2,2
2023,"EPD ","LAW ",23204195,"2023-07-29 00:29:35.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","1","1",143,1,1,"6","_5E46  ",1,1
2023,"EPD ","LAW ",23204198,"2023-07-29 00:31:10.000","NULL","PHONE","UNKNOWN PROBLEM","ASST","ASSISTED","1069","1069",3376,1,1,"3","_4E56  ",1,1
2023,"EPD ","LAW ",23204202,"2023-07-29 00:37:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",903,1,1,"6","_6T84  ",1,1
2023,"CAHE","OTHR",23204203,"2023-07-29 00:37:58.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","3088","3468",3821,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204209,"2023-07-29 00:44:05.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",177,1,1,"6","_5E62  ",1,1
2023,"CAHE","OTHR",23204211,"2023-07-29 00:48:47.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","3173","NULL",3175,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204212,"2023-07-29 00:50:32.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","699","1074",3831,1,1,"3","_4E66  ",2,2
2023,"EPD ","LAW ",23204213,"2023-07-29 00:50:57.000","NULL","W911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","557","557",873,1,1,"3","_6E16  ",1,1
2023,"EPD ","LAW ",23204214,"2023-07-29 00:51:35.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","359","823",6013,1,1,"3","_6T84  ",2,2
2023,"EPD ","LAW ",23204216,"2023-07-29 00:55:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",367,1,1,"6","_4E66  ",2,2
2023,"CAHE","OTHR",23204217,"2023-07-29 00:56:44.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2709","3066",7256,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204219,"2023-07-29 00:58:51.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",28196,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204224,"2023-07-29 01:09:13.000","NULL","SELF","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","96","350",4086,1,1,"P","_4K96  ",10,8
2023,"EPD ","LAW ",23204233,"2023-07-29 01:30:44.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","3142","NULL",3145,1,0,"3","_6E25  ",1,1
2023,"EPD ","LAW ",23204235,"2023-07-29 01:35:27.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",944,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204236,"2023-07-29 01:36:34.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","226","497",500,1,1,"3","_4E21  ",2,2
2023,"CAHE","OTHR",23204240,"2023-07-29 01:46:03.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","8041","8648",10728,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204242,"2023-07-29 01:50:34.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1645","NULL",1648,1,0,"3","_6E25  ",1,1
2023,"CAHE","OTHR",23204246,"2023-07-29 01:55:30.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",5850,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23204249,"2023-07-29 01:58:34.000","2311097","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","247","455",10594,1,1,"3","_6E16  ",8,7
2023,"EPD ","LAW ",23204251,"2023-07-29 01:58:50.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",64,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204253,"2023-07-29 01:59:45.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","415","733",1048,1,1,"2","_5E46  ",4,4
2023,"EPD ","LAW ",23204258,"2023-07-29 02:08:31.000","NULL","W911","DISPUTE","FI  ","FIELD INVESTIGATION","8667","9164",11661,1,1,"3","_5B42  ",1,1
2023,"CAHE","OTHR",23204259,"2023-07-29 02:11:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2786","3541",4886,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23204260,"2023-07-29 02:17:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",154,1,1,"6","_5E45  ",1,1
2023,"EPD ","LAW ",23204263,"2023-07-29 02:19:42.000","NULL","W911","OVERDOSE","ASST","ASSISTED","72","249",1722,1,1,"1","_4E43  ",3,3
2023,"EPD ","LAW ",23204269,"2023-07-29 02:25:43.000","NULL","SELF","TRAFFIC HAZARD","ASST","ASSISTED","0","0",279,1,1,"P","_6T84  ",1,1
2023,"EPD ","LAW ",23204270,"2023-07-29 02:39:28.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","5785","NULL",5787,1,0,"5","_6X60  ",1,1
2023,"EPD ","LAW ",23204271,"2023-07-29 02:41:19.000","2311098","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",18003,1,1,"6","_6T84  ",12,12
2023,"EPD ","LAW ",23204273,"2023-07-29 02:46:42.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","2649","NULL",2651,1,0,"5","_6E14  ",1,1
2023,"EPD ","LAW ",23204276,"2023-07-29 02:57:57.000","NULL","E911","CRIMINAL TRESPASS","CBCK","CALLER CALLED BACK","NULL","NULL",878,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204283,"2023-07-29 03:25:04.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","291","868",3663,1,1,"3","_5B42  ",1,1
2023,"CAHE","OTHR",23204284,"2023-07-29 03:25:48.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","INFO","INFORMATION ONLY","9473","9473",9477,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204287,"2023-07-29 03:29:25.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",75,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204289,"2023-07-29 03:31:19.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",1315,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204295,"2023-07-29 03:42:42.000","NULL","PHONE","CUSTODIAL INTERFERENCE","INFO","INFORMATION ONLY","51516","52116",59273,1,1,"4","_4U54  ",1,1
2023,"EPD ","LAW ",23204297,"2023-07-29 03:50:12.000","NULL","PHONE","CRIMINAL TRESPASS","WELC","WELFARE CHECK DONE","214","486",2164,1,1,"3","_5E46  ",2,2
2023,"EPD ","LAW ",23204298,"2023-07-29 03:52:41.000","2311099","SELF","WRONG WAY DRIVER","ARR ","ARREST","0","0",25711,1,1,"P","_5E62  ",9,9
2023,"EPD ","LAW ",23204300,"2023-07-29 04:20:42.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","242","429",727,1,1,"3","_5B42  ",4,4
2023,"EPD ","LAW ",23204302,"2023-07-29 04:48:38.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","12486","13042",13820,1,1,"3","_1E53  ",2,2
2023,"EPD ","LAW ",23204303,"2023-07-29 04:50:33.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","833","NULL",839,1,0,"3","_5X50  ",1,1
2023,"EPD ","LAW ",23204304,"2023-07-29 04:58:02.000","NULL","W911","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",253,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23204306,"2023-07-29 05:06:17.000","2311100","W911","DISPUTE","REPT","REPORT TAKEN","1127","1560",18593,1,1,"3","_5B42  ",1,1
2023,"EPD ","LAW ",23204308,"2023-07-29 05:14:13.000","NULL","W911","ASSAULT WITH INJURY","RSLV","RESOLVED","NULL","NULL",644,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23204309,"2023-07-29 05:15:18.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",460,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204310,"2023-07-29 05:21:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",176,1,1,"6","_6E25  ",1,1
2023,"EPD ","LAW ",23204314,"2023-07-29 05:26:56.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","170","NULL",172,1,0,"5","_6E33  ",1,1
2023,"EPD ","LAW ",23204315,"2023-07-29 05:28:47.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",312,1,1,"6","_6E25  ",1,1
2023,"EPD ","LAW ",23204316,"2023-07-29 05:30:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","324","NULL",328,1,0,"5","_6E33  ",1,1
2023,"EPD ","LAW ",23204317,"2023-07-29 05:32:35.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","225","225",684,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23204318,"2023-07-29 05:39:00.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","277","358",959,1,1,"3","_6E33  ",2,1
2023,"EPD ","LAW ",23204320,"2023-07-29 05:41:03.000","2311101","W911","DISPUTE","ARR ","ARREST","276","590",7231,1,1,"3","_6E14  ",3,3
2023,"CAHE","OTHR",23204322,"2023-07-29 06:01:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","118","560",1210,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204324,"2023-07-29 06:11:15.000","2311211","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",67,0,0,"9","NULL",0,0
2023,"EPD ","LAW ",23204325,"2023-07-29 06:12:20.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",58,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204326,"2023-07-29 06:13:14.000","NULL","W911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","238","683",790,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23204328,"2023-07-29 06:15:34.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",10099,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204334,"2023-07-29 06:25:22.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","0","0",299,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204341,"2023-07-29 06:58:32.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",397,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204348,"2023-07-29 07:18:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",208,1,1,"6","_6X60  ",1,1
2023,"EPD ","LAW ",23204353,"2023-07-29 07:25:20.000","NULL","PHONE","SIGN DOWN","PW  ","PUBLIC WORKS","NULL","NULL",2150,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23204358,"2023-07-29 07:36:49.000","NULL","W911","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2292,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204360,"2023-07-29 07:40:33.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","881","1692",2259,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204361,"2023-07-29 07:40:54.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2063","2603",4178,1,1,"3","_2U13  ",2,2
2023,"EPD ","LAW ",23204364,"2023-07-29 07:48:05.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",64,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204369,"2023-07-29 07:59:27.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1849,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204370,"2023-07-29 08:01:53.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","994","1226",1374,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204372,"2023-07-29 08:05:36.000","NULL","PHONE","FRAUD","CIV ","CIVIL ISSUE","39486","40062",43139,1,1,"4","_4E43  ",1,1
2023,"CAHE","OTHR",23204373,"2023-07-29 08:12:57.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","718","718",1034,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204374,"2023-07-29 08:16:09.000","2311635","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",268,0,0,"9","NULL",0,0
2023,"CAHE","OTHR",23204375,"2023-07-29 08:20:02.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","631","NULL",1098,1,0,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204380,"2023-07-29 08:33:27.000","2311124","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","34421","35129",39225,1,1,"4","_3E34  ",2,2
2023,"EPD ","LAW ",23204381,"2023-07-29 08:33:36.000","NULL","PHONE","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","1388","1545",1556,1,1,"3","_2W73  ",1,1
2023,"EPD ","LAW ",23204382,"2023-07-29 08:34:04.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",876,1,1,"6","_2U18  ",1,1
2023,"EPD ","LAW ",23204384,"2023-07-29 08:34:54.000","NULL","E911","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","501","951",1305,1,1,"3","_2W73  ",1,1
2023,"CAHE","OTHR",23204386,"2023-07-29 08:36:41.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","104","252",1304,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204387,"2023-07-29 08:37:22.000","NULL","W911","DISORDERLY SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2483,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204390,"2023-07-29 08:44:29.000","NULL","W911","DISORDERLY SUBJECT, CAHOOTS","GOA ","GONE ON ARRIVAL","846","1811",2051,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204392,"2023-07-29 08:50:03.000","NULL","W911","OVERDOSE","ASST","ASSISTED","97","328",1068,1,1,"1","_2U39  ",1,1
2023,"EPD ","LAW ",23204398,"2023-07-29 08:59:26.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1181","1726",2815,1,1,"3","_2U18  ",2,2
2023,"EPD ","LAW ",23204399,"2023-07-29 09:00:35.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","16483","17008",20236,1,1,"3","_1E41  ",2,2
2023,"EPD ","LAW ",23204401,"2023-07-29 09:03:33.000","NULL","W911","SUSPICIOUS CONDITIONS","BLDS","BUILDING CHECKED SECURE","198","318",1183,1,1,"3","_1E41  ",2,2
2023,"EPD ","LAW ",23204408,"2023-07-29 09:16:17.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","UTL ","UNABLE TO LOCATE","15457","15808",16749,1,1,"4","_3W78  ",1,1
2023,"EPD ","LAW ",23204410,"2023-07-29 09:19:31.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",388,0,0,"9","NULL",0,0
2023,"EPD ","LAW ",23204411,"2023-07-29 09:23:05.000","2311105","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","342","978",17660,1,1,"3","_2U13  ",5,5
2023,"EPD ","LAW ",23204415,"2023-07-29 09:37:29.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",5338,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204418,"2023-07-29 09:42:27.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","279","279",286,1,1,"5","_2U39  ",1,1
2023,"EPD ","LAW ",23204421,"2023-07-29 09:46:10.000","NULL","W911","DISORDERLY SUBJECT","WARN","WARNING","651","1546",5057,1,1,"3","_2U39  ",2,2
2023,"EPD ","LAW ",23204424,"2023-07-29 09:48:54.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1071","2142",2182,1,1,"3","_1E68  ",2,2
2023,"EPD ","LAW ",23204430,"2023-07-29 09:55:11.000","2311112","PHONE","BURGLARY","REPT","REPORT TAKEN","7149","7839",12919,1,1,"5","_3W78  ",1,1
2023,"EPD ","LAW ",23204436,"2023-07-29 09:58:59.000","2311104","W911","BURGLARY","REPT","REPORT TAKEN","179","402",6282,1,1,"3","_2U18  ",3,3
2023,"CAHE","OTHR",23204440,"2023-07-29 10:05:48.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",510,0,0,"5","_CAHOT ",0,0
2023,"EPD ","LAW ",23204445,"2023-07-29 10:16:33.000","NULL","W911","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2989,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204446,"2023-07-29 10:17:07.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",991,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204448,"2023-07-29 10:20:33.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","239","969",2471,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204450,"2023-07-29 10:22:27.000","NULL","PHONE","FOUND ANIMAL","RSLV","RESOLVED","2093","2093",2135,1,1,"5","_2W73  ",1,1
2023,"CAHE","OTHR",23204451,"2023-07-29 10:23:04.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","2326","2458",2646,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204455,"2023-07-29 10:25:07.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",13151,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204458,"2023-07-29 10:26:29.000","2311369","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",478,0,0,"9","NULL",0,0
2023,"CAHE","OTHR",23204462,"2023-07-29 10:33:44.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","UTL ","UNABLE TO LOCATE","11941","11941",11951,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204463,"2023-07-29 10:34:48.000","2311108","SELF","LOCATION STOLEN VEHICLE","ADVI","ADVISED","0","0",18828,1,1,"P","_1E68  ",4,3
2023,"EPD ","LAW ",23204464,"2023-07-29 10:36:03.000","NULL","PHONE","ALARM","RSLV","RESOLVED","5245","5665",6436,1,1,"3","_2U18  ",2,2
2023,"EPD ","LAW ",23204465,"2023-07-27 11:08:00.000","2311103","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204466,"2023-07-29 10:48:44.000","NULL","W911","HIT AND RUN","INFO","INFORMATION ONLY","29774","30259",33898,1,1,"4","_4E66  ",2,2
2023,"EPD ","LAW ",23204468,"2023-07-29 10:50:08.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",826,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204469,"2023-07-29 10:50:34.000","2311287","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",356,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23204470,"2023-07-29 10:53:06.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","853","1294",4041,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204471,"2023-07-29 10:53:52.000","NULL","PHONE","LOCATION STOLEN PROPERTY","DIS ","DISREGARD","NULL","NULL",3856,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204472,"2023-07-29 10:56:11.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2864,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204478,"2023-07-29 11:06:01.000","NULL","PHONE","HARASSMENT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",808,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204480,"2023-07-29 11:09:08.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",186,0,0,"9","NULL",0,0
2023,"CAHE","OTHR",23204481,"2023-07-29 11:10:11.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","7113","7561",9738,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204485,"2023-07-27 14:18:00.000","2311106","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23204488,"2023-07-29 11:17:32.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","18249","18664",19127,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204489,"2023-07-26 02:24:00.000","2311107","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204496,"2023-07-29 11:25:54.000","NULL","PHONE","ILLEGAL PARKING","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",176,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204497,"2023-07-29 11:26:38.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",237,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204499,"2023-07-29 11:28:56.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","2157","2433",2535,1,1,"3","_1E41  ",2,2
2023,"EPD ","LAW ",23204500,"2023-07-27 13:55:00.000","2311109","SELF","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W74  ",0,0
2023,"EPD ","LAW ",23204501,"2023-07-29 11:30:27.000","NULL","PHONE","ANIMAL AT LARGE","INFO","INFORMATION ONLY","NULL","NULL",1399,0,0," ","NULL",0,0
2023,"EPD ","LAW ",23204502,"2023-07-29 11:30:48.000","NULL","E911","THEFT","PCHK","PATROL CHECK","27189","29379",31367,1,1,"4","_4E56  ",1,1
2023,"EPD ","LAW ",23204508,"2023-07-29 11:35:22.000","2311114","W911","TRASH BIN FIRE","REPT","REPORT TAKEN","408","849",23893,1,1,"3","_3E46  ",3,2
2023,"CAHE","OTHR",23204512,"2023-07-29 11:38:36.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","8722","9111",9409,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204513,"2023-07-29 11:38:50.000","NULL","W911","CHILD ABUSE","UTL ","UNABLE TO LOCATE","81","387",880,1,1,"3","_2U39  ",2,2
2023,"EPD ","LAW ",23204521,"2023-07-29 11:47:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","10343","NULL",10348,1,0,"5","_2U18  ",1,1
2023,"EPD ","LAW ",23204522,"2023-07-27 14:07:00.000","2311110","SELF","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W73  ",0,0
2023,"EPD ","LAW ",23204524,"2023-07-29 11:52:55.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",552,1,1,"6","_3E34  ",1,1
2023,"EPD ","LAW ",23204525,"2023-07-29 11:53:09.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",5538,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204528,"2023-07-29 11:55:12.000","NULL","W911","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",186,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204529,"2023-07-29 11:56:00.000","NULL","SELF","ASSIST PD, CAHOOTS","ASST","ASSISTED","272","363",1208,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204530,"2023-07-29 11:56:20.000","NULL","W911","CARDIAC ARREST","ASST","ASSISTED","72","208",2457,1,1,"1","_1E53  ",3,3
2023,"EPD ","LAW ",23204532,"2023-07-29 11:58:33.000","2311827","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",658,0,0,"8","NULL",0,0
2023,"EPD ","LAW ",23204536,"2023-07-29 12:05:11.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",21,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204539,"2023-07-29 12:06:06.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1052,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23204540,"2023-07-29 12:06:09.000","NULL","W911","ASSIST FD, CAHOOTS","UTL ","UNABLE TO LOCATE","14587","15091",15319,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204543,"2023-07-29 12:08:04.000","NULL","SELF","RECKLESS DRIVING","FI  ","FIELD INVESTIGATION","0","0",579,1,1,"P","_3E64  ",3,3
2023,"EPD ","LAW ",23204546,"2023-07-29 12:10:12.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",205,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23204548,"2023-07-29 12:11:18.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","5720","6162",6600,1,1,"3","_2U24  ",2,2
2023,"CAHE","OTHR",23204549,"2023-07-29 12:12:22.000","NULL","W911","ASSIST PD, CAHOOTS","ASST","ASSISTED","241","338",2848,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23204553,"2023-07-29 12:15:59.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","285","564",760,1,1,"3","_3E62  ",2,2
2023,"CAHE","OTHR",23204558,"2023-07-29 12:20:49.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","11683","11683",11690,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23204561,"2023-07-29 12:23:17.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",54,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204562,"2023-07-29 12:23:49.000","2311115","W911","SUSPICIOUS CONDITIONS","ARR ","ARREST","320","462",11033,1,1,"3","_3E64  ",3,3
2023,"EPD ","LAW ",23204563,"2023-07-29 12:24:11.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","UTL ","UNABLE TO LOCATE","527","534",1642,1,1,"3","_2W73  ",1,1
