"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22167115,"2022-06-29 14:38:11.000","NULL","SELF","FOLLOW UP","UTL ","UNABLE TO LOCATE","1","1177",1773,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22167117,"2022-06-29 14:38:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",181,1,1,"6","_3X90  ",1,1
2022,"EPD ","LAW ",22167118,"2022-06-29 14:41:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",3203,0,0,"5","NULL",0,0
2022,"CAHE","OTHR",22167121,"2022-06-29 14:42:23.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","54992","55545",55675,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22167124,"2022-06-29 14:44:12.000","NULL","W911","SHOPLIFT","DIS ","DISREGARD","NULL","NULL",5240,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167125,"2022-06-29 14:44:38.000","NULL","PHONE","THEFT OF BICYCLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",29179,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22167128,"2022-06-29 14:45:26.000","NULL","SELF","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","1","1",954,1,1,"P","_2O12  ",2,2
2022,"EPD ","LAW ",22167131,"2022-06-29 14:47:19.000","NULL","W911","HARASSMENT","UTL ","UNABLE TO LOCATE","49469","73797",75273,1,1,"4","_2E19  ",2,1
2022,"EPD ","LAW ",22167133,"2022-06-29 14:47:51.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","17776","18231",19944,1,1,"3","_4E42  ",2,2
2022,"EPD ","LAW ",22167134,"2022-06-29 14:50:01.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","27131","27498",28763,1,1,"4","_4E68  ",1,1
2022,"EPD ","LAW ",22167136,"2022-06-29 14:53:21.000","NULL","W911","UNKNOWN PROBLEM","INFO","INFORMATION ONLY","2404","NULL",2409,1,0,"3","_1E54  ",1,1
2022,"EPD ","LAW ",22167146,"2022-06-29 14:58:43.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",5231,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167147,"2022-06-29 14:59:39.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",190,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167150,"2022-06-29 15:04:28.000","NULL","PHONE","THEFT","ASST","ASSISTED","NULL","NULL",349,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22167151,"2022-06-29 15:05:36.000","NULL","SELF","FOLLOW UP","INFO","INFORMATION ONLY","0","0",26083,1,1,"6","NULL",2,1
2022,"EPD ","LAW ",22167152,"2022-06-29 15:05:45.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",248,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167154,"2022-06-29 15:06:32.000","NULL","SELF","ILLEGAL CAMPING","PCHK","PATROL CHECK","0","0",1038,1,1,"P","_2O12  ",2,1
2022,"EPD ","LAW ",22167157,"2022-06-29 15:09:38.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","302","304",605,1,1,"3","_1E68  ",1,1
2022,"EPD ","LAW ",22167158,"2022-06-29 15:09:53.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4623,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167159,"2022-06-29 15:09:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1511,1,1,"6","_1M16  ",1,1
2022,"CAHE","OTHR",22167163,"2022-06-29 15:12:40.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","47027","47540",47627,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167167,"2022-06-29 15:13:37.000","2209923","PHONE","THEFT FROM VEHICLE","ASST","ASSISTED","NULL","NULL",195,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22167169,"2022-06-29 15:15:17.000","2209833","E911","ASSAULT","ARR ","ARREST","1477","1567",12074,1,1,"3","_3E57  ",3,1
2022,"CAHE","OTHR",22167170,"2022-06-29 15:15:43.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",20123,0,0,"7","_CAHOT ",0,0
2022,"CAHE","OTHR",22167173,"2022-06-29 15:17:41.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","7501","8433",12098,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167181,"2022-06-29 15:21:59.000","NULL","PHONE","ALARM PANIC","DIS ","DISREGARD","161","NULL",511,1,0,"3","_1E54  ",2,2
2022,"EPD ","LAW ",22167186,"2022-06-29 15:27:12.000","NULL","PHONE","ALARM PANIC","DIS ","DISREGARD","NULL","NULL",702,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167187,"2022-06-29 15:27:26.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","7489","NULL",7491,1,0,"5","_4E23  ",1,1
2022,"EPD ","LAW ",22167191,"2022-06-29 15:31:24.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","2558",5222,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22167192,"2022-06-29 15:32:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","7178","NULL",7179,1,0,"5","_4E23  ",1,1
2022,"EPD ","LAW ",22167196,"2022-06-29 15:38:58.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2934,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167198,"2022-06-29 15:41:46.000","NULL","PHONE","ANIMAL COMPLAINT","GOA ","GONE ON ARRIVAL","1363","1363",1366,1,1,"3","_2C81  ",1,1
2022,"EPD ","LAW ",22167199,"2022-06-29 15:43:07.000","NULL","E911","DISPUTE","DIS ","DISREGARD","NULL","NULL",579,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167205,"2022-06-29 15:46:58.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","9975","10376",11097,1,1,"3","_4E25  ",2,2
2022,"EPD ","LAW ",22167209,"2022-06-29 15:49:54.000","2209835","SELF","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","0","0",5939,1,1,"6","_2W91  ",2,2
2022,"EPD ","LAW ",22167211,"2022-06-29 15:52:46.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",392,0,0,"1","NULL",0,0
2022,"CAHE","OTHR",22167212,"2022-06-29 15:54:11.000","NULL","W911","CHECK WELFARE, CAHOOTS","GOA ","GONE ON ARRIVAL","37740","NULL",37744,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167213,"2022-06-29 15:54:26.000","NULL","W911","DISPUTE","WCB ","CALLER WILL CALL BACK","NULL","NULL",21327,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22167224,"2022-06-29 16:01:35.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","930","988",2114,1,1,"1","_2W71  ",1,1
2022,"EPD ","LAW ",22167227,"2022-06-29 16:02:30.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","116","116",401,1,1,"P","_1E54  ",3,3
2022,"EPD ","LAW ",22167228,"2022-06-29 16:03:25.000","2209836","W911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","329","907",24345,1,1,"2","_3E46  ",5,4
2022,"EPD ","LAW ",22167234,"2022-06-29 16:09:00.000","NULL","SELF","ASSIST FIRE DEPARTMENT","DIS ","DISREGARD","224","278",333,1,1,"P","_3E46  ",2,1
2022,"EPD ","LAW ",22167240,"2022-06-29 16:13:24.000","2209864","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",129,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167241,"2022-06-29 16:13:50.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",42459,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22167245,"2022-06-29 16:27:16.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",33896,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22167251,"2022-06-29 16:35:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","RSLV","RESOLVED","23036","NULL",23036,1,0,"7","_4J79  ",1,1
2022,"CAHE","OTHR",22167252,"2022-06-29 16:36:05.000","NULL","E911","SUICIDAL SUBJECT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",25108,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22167253,"2022-06-29 16:37:13.000","NULL","PHONE","THEFT FROM VEHICLE","ASST","ASSISTED","NULL","NULL",471,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22167255,"2022-06-29 16:39:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","7137","NULL",7142,1,0,"5","_5E46  ",1,1
2022,"EPD ","LAW ",22167262,"2022-06-29 16:53:27.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","52786","53504",54471,1,1,"4","_1E25  ",2,2
2022,"EPD ","LAW ",22167265,"2022-06-29 17:00:24.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",326,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167266,"2022-06-29 17:05:21.000","2209838","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","1732","2697",14307,1,1,"3","_4E55  ",2,2
2022,"CAHE","OTHR",22167269,"2022-06-29 17:06:21.000","NULL","PHONE","TRANSPORT, CAHOOTS","GOA ","GONE ON ARRIVAL","33421","NULL",33424,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167271,"2022-06-29 17:08:32.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",341,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167275,"2022-06-29 17:17:21.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","13684","14096",16139,1,1,"3","_5E46  ",2,2
2022,"EPD ","LAW ",22167277,"2022-06-29 17:18:08.000","NULL","W911","ILLEGAL FIREWORKS","GOA ","GONE ON ARRIVAL","3176","NULL",3178,1,0,"5","_4E12  ",1,1
2022,"CAHE","OTHR",22167280,"2022-06-29 17:21:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","INFO","INFORMATION ONLY","46382","NULL",46431,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22167282,"2022-06-29 17:22:16.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",486,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167286,"2022-06-29 17:26:14.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1542,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22167288,"2022-06-29 17:29:03.000","NULL","PHONE","SPEEDING VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",878,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167297,"2022-06-29 17:44:30.000","NULL","W911","HARASSMENT","QOA ","QUIET ON ARRIVAL","27952","28280",29174,1,1,"4","_5E18  ",1,1
2022,"EPD ","LAW ",22167298,"2022-06-29 17:44:59.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","10743","NULL",10745,1,0,"3","_5E46  ",1,1
2022,"EPD ","LAW ",22167300,"2022-06-29 17:52:12.000","NULL","PHONE","INJURED ANIMAL","DIS ","DISREGARD","NULL","NULL",4835,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167303,"2022-06-29 17:54:35.000","NULL","PHONE","HAZARD SAFETY","INFO","INFORMATION ONLY","NULL","NULL",13427,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167304,"2022-06-29 17:56:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",738,1,1,"6","_4E25  ",1,1
2022,"EPD ","LAW ",22167305,"2022-06-29 17:57:49.000","2209839","E911","DISORDERLY SUBJECT","ARR ","ARREST","81","239",5074,1,1,"3","_4E23  ",2,2
2022,"EPD ","LAW ",22167306,"2022-06-29 17:57:58.000","2209932","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",50,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22167307,"2022-06-29 17:59:29.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",33424,0,0,"5","NULL",0,0
2022,"CAHE","OTHR",22167309,"2022-06-29 18:01:50.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",6631,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22167315,"2022-06-29 18:08:18.000","NULL","E911","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",316,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167316,"2022-06-29 18:09:35.000","NULL","W911","INFORMATION - POLICE","ASST","ASSISTED","100","271",1388,1,1,"3","_4E25  ",2,2
2022,"EPD ","LAW ",22167320,"2022-06-29 18:15:25.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1393","NULL",1404,1,0,"5","_5E46  ",1,1
2022,"EPD ","LAW ",22167325,"2022-06-29 18:23:16.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1555,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22167327,"2022-06-29 18:29:20.000","NULL","PHONE","DISORDERLY JUVENILES","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",141,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167328,"2022-06-29 18:29:56.000","NULL","W911","DISABLED VEHICLE","DIS ","DISREGARD","NULL","NULL",1024,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22167333,"2022-06-29 18:36:27.000","NULL","PHONE","INFO / ATL, CAHOOTS","ASST","ASSISTED","996","1852",4126,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167334,"2022-06-29 18:37:16.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167335,"2022-06-29 18:37:50.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","402","545",5481,1,1,"3","_4E55  ",3,2
2022,"EPD ","LAW ",22167336,"2022-06-29 18:38:52.000","NULL","W911","DISPUTE","CIV ","CIVIL ISSUE","877","1238",6749,1,1,"3","_4E12  ",2,2
2022,"EPD ","LAW ",22167338,"2022-06-29 18:40:35.000","NULL","PHONE","ILLEGAL CAMPING","INFO","INFORMATION ONLY","21757","NULL",21758,1,0,"5","_5X51  ",1,1
2022,"EPD ","LAW ",22167341,"2022-06-29 18:45:51.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",103,0,0,"1","NULL",0,0
2022,"CAHE","OTHR",22167342,"2022-06-29 18:46:16.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","4248","4254",8801,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167343,"2022-06-29 18:46:49.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",30489,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167347,"2022-06-29 18:52:57.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",31373,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22167364,"2022-06-29 19:02:19.000","2209841","E911","DECEASED SUBJECT","REPT","REPORT TAKEN","230","1430",14720,1,1,"1","_4E38  ",1,1
2022,"EPD ","LAW ",22167368,"2022-06-29 19:05:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3867","NULL",3868,1,0,"5","_3E57  ",1,1
2022,"EPD ","LAW ",22167371,"2022-06-29 19:07:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3806","NULL",3808,1,0,"5","_3E57  ",1,1
2022,"EPD ","LAW ",22167379,"2022-06-29 19:15:47.000","2209842","PHONE","DECEASED SUBJECT","REPT","REPORT TAKEN","359","852",17549,1,1,"1","_4E23  ",2,2
2022,"EPD ","LAW ",22167389,"2022-06-29 19:34:32.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4032,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22167391,"2022-06-29 19:36:20.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",5750,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22167394,"2022-06-29 19:40:38.000","2209854","PHONE","THEFT","REPT","REPORT TAKEN","32033","34013",47395,1,1,"4","_5E18  ",2,2
2022,"EPD ","LAW ",22167395,"2022-06-29 19:41:05.000","2209846","PHONE","ASSAULT","REPT","REPORT TAKEN","8619","9243",28280,1,1,"8","_5E52  ",3,3
2022,"EPD ","LAW ",22167402,"2022-06-29 19:51:30.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",312,1,1,"6","_5X51  ",1,1
2022,"EPD ","LAW ",22167403,"2022-06-29 19:54:04.000","NULL","PHONE","ANIMAL ABUSE","WARN","WARNING","NULL","NULL",837,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22167409,"2022-06-29 20:00:13.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","23221","23407",24405,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167411,"2022-06-29 20:01:02.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",3931,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167413,"2022-06-29 20:02:56.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2213,1,1,"6","_2Y93  ",1,1
2022,"EPD ","LAW ",22167414,"2022-06-29 20:04:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",1625,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167417,"2022-06-29 20:10:52.000","2209855","PHONE","MISSING PERSON","REPT","REPORT TAKEN","39913","NULL",46153,1,0,"4","_1W78  ",1,1
2022,"EPD ","LAW ",22167420,"2022-06-29 20:13:03.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",71,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167426,"2022-06-29 20:21:10.000","2209868","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",40840,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22167430,"2022-06-29 20:22:51.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","1318","1422",1669,1,1,"3","_5E46  ",2,2
2022,"EPD ","LAW ",22167431,"2022-06-29 20:22:59.000","NULL","W911","DOG BITE","WELC","WELFARE CHECK DONE","7426","8750",9967,1,1,"3","_6E45  ",2,2
2022,"EPD ","LAW ",22167432,"2022-06-29 20:24:52.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","645","NULL",647,1,0,"3","_5E46  ",1,1
2022,"CAHE","OTHR",22167434,"2022-06-29 20:33:42.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","22488","23183",27686,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167435,"2022-06-29 20:34:04.000","NULL","W911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","7098","NULL",7101,1,0,"3","_6E28  ",1,1
2022,"EPD ","LAW ",22167438,"2022-06-29 20:39:10.000","NULL","PHONE","SEX ABUSE","UTL ","UNABLE TO LOCATE","13549","14488",17013,1,1,"4","_4E12  ",1,1
2022,"EPD ","LAW ",22167440,"2022-06-29 20:41:31.000","NULL","W911","HIT AND RUN","ADVI","ADVISED","10106","10273",12218,1,1,"3","_4E12  ",2,2
2022,"EPD ","LAW ",22167443,"2022-06-29 20:47:15.000","NULL","E911","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","93","390",987,1,1,"P","_4E25  ",2,2
2022,"EPD ","LAW ",22167445,"2022-06-29 20:49:00.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","165","406",614,1,1,"3","_4E42  ",2,2
2022,"EPD ","LAW ",22167446,"2022-06-29 20:49:22.000","NULL","E911","SUSPICIOUS SUBJECT","RSLV","RESOLVED","NULL","NULL",206,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167447,"2022-06-29 20:53:23.000","NULL","W911","ALARM PANIC","DIS ","DISREGARD","128","NULL",190,1,0,"P","NULL",2,0
2022,"EPD ","LAW ",22167448,"2022-06-29 20:55:25.000","NULL","PHONE","BLOCKED ALLEY","ADVI","ADVISED","26458","26458",26581,1,1,"5","_5X51  ",1,1
2022,"EPD ","LAW ",22167449,"2022-06-29 20:55:41.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5018","NULL",5171,1,0,"3","_6E28  ",1,1
2022,"EPD ","LAW ",22167451,"2022-06-29 20:56:44.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","75","654",2224,1,1,"2","_5E52  ",2,2
2022,"EPD ","LAW ",22167456,"2022-06-29 21:03:29.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","203","475",721,1,1,"3","_4E25  ",2,2
2022,"EPD ","LAW ",22167458,"2022-06-29 21:04:56.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1067,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167459,"2022-06-29 21:05:27.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167461,"2022-06-29 21:12:49.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",117,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22167463,"2022-06-29 21:16:18.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1195","1522",6197,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22167468,"2022-06-29 21:23:03.000","2209909","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",244,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22167471,"2022-06-29 21:25:49.000","2209847","W911","SEX ABUSE","REPT","REPORT TAKEN","204","762",22435,1,1,"3","_5E22  ",3,2
2022,"EPD ","LAW ",22167473,"2022-06-29 21:29:57.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","593","794",2986,1,1,"3","_4E68  ",2,2
2022,"EPD ","LAW ",22167478,"2022-06-29 21:37:47.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","8823","8840",10077,1,1,"3","_4E25  ",2,2
2022,"EPD ","LAW ",22167481,"2022-06-29 21:39:53.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",6763,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167483,"2022-06-29 21:40:52.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",869,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167486,"2022-06-29 21:42:36.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",242,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167490,"2022-06-29 21:43:04.000","2209843","W911","MOTOR VEH ACC INJURY","CLC ","CITED IN LIEU OF CUSTODY","86","677",22324,1,1,"1","_6T84  ",2,2
2022,"CAHE","OTHR",22167494,"2022-06-29 21:45:08.000","NULL","PHONE","ASSIST PD, CAHOOTS","ASST","ASSISTED","4491","11539",42845,1,1,"7","_1J77  ",2,1
2022,"EPD ","LAW ",22167495,"2022-06-29 21:45:13.000","NULL","PHONE","FOUND CONTRABAND","GOA ","GONE ON ARRIVAL","1809","NULL",1811,1,0,"5","_6E28  ",1,1
2022,"EPD ","LAW ",22167500,"2022-06-29 21:49:17.000","NULL","E911","SHOTS FIRED","INFO","INFORMATION ONLY","968","NULL",970,1,0,"3","_6E28  ",1,1
2022,"EPD ","LAW ",22167501,"2022-06-29 21:53:04.000","NULL","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","21052","22321",27733,1,1,"4","_6E28  ",1,1
2022,"EPD ","LAW ",22167506,"2022-06-29 21:56:38.000","NULL","E911","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",300,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167507,"2022-06-29 21:57:15.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","657","698",1500,1,1,"3","_6E45  ",2,2
2022,"EPD ","LAW ",22167510,"2022-06-29 22:02:38.000","NULL","PHONE","LOCATION STOLEN PROPERTY","DIS ","DISREGARD","NULL","NULL",39830,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22167513,"2022-06-29 22:04:36.000","NULL","W911","ASSIST PD, CAHOOTS","ASST","ASSISTED","3409","3821",6759,1,1,"5","_4J79  ",1,1
2022,"CAHE","OTHR",22167517,"2022-06-29 22:10:18.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","ASST","ASSISTED","6431","7151",8754,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22167524,"2022-06-29 22:19:06.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","431","NULL",434,1,0,"5","_6E45  ",2,2
2022,"EPD ","LAW ",22167525,"2022-06-29 22:19:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","186","NULL",187,1,0,"5","_6E28  ",1,1
2022,"EPD ","LAW ",22167526,"2022-06-29 22:20:23.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","2540","NULL",2542,1,0,"3","_6E28  ",1,1
2022,"EPD ","LAW ",22167532,"2022-06-29 22:32:05.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2457","2693",2823,1,1,"3","_5E46  ",2,2
2022,"EPD ","LAW ",22167535,"2022-06-29 22:44:47.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","1545","NULL",1547,1,0,"5","_6E45  ",1,1
2022,"EPD ","LAW ",22167537,"2022-06-29 22:45:27.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","3273","NULL",3275,1,0,"4","_6E28  ",1,1
2022,"EPD ","LAW ",22167539,"2022-06-29 22:49:34.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",1401,0,0,"5","NULL",0,0
